game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
9936f843966ef49b29f8f61cd41491f1,baseball,mlb,2026_05_12,06:10 PM,Cleveland Guardians,Los Angeles Angels,Slade Cecconi,Walbert Ureña,0.568,0.432,4.10,4.82,8.92
6d160243347bd35cdb3abf1b2690fda8,baseball,mlb,2026_05_12,06:35 PM,Baltimore Orioles,New York Yankees,UNDECIDED UNDECIDED,Will Warren,0.417,0.583,4.71,3.83,8.54
6c8098ab353355d002d66e825b4217ab,baseball,mlb,2026_05_12,06:40 PM,Cincinnati Reds,Washington Nationals,Brady Singer,Miles Mikolas,0.574,0.426,4.58,5.36,9.94
79fa6c856d2a95ff10cb955ab2d424e2,baseball,mlb,2026_05_12,06:40 PM,Pittsburgh Pirates,Colorado Rockies,Paul Skenes,Michael Lorenzen,0.76,0.24,2.34,5.09,7.43
07b1faa56850a94bfd3921725fe520a2,baseball,mlb,2026_05_12,06:45 PM,Boston Red Sox,Philadelphia Phillies,UNDECIDED UNDECIDED,Zack Wheeler,0.436,0.564,4.30,3.64,7.94
b2c44ca94237edf5b7270d7dde706835,baseball,mlb,2026_05_12,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,Patrick Corbin,Shane McClanahan,0.461,0.539,4.21,3.79,8.00
fe40950314ca87c69985e8a1a37c8822,baseball,mlb,2026_05_12,07:10 PM,New York Mets,Detroit Tigers,Freddy Peralta,Jack Flaherty,0.577,0.423,3.53,4.33,7.86
744c4597586797d5f7e9be094f031f11,baseball,mlb,2026_05_12,07:15 PM,Atlanta Braves,Chicago Cubs,Grant Holmes,Colin Rea,0.526,0.474,4.31,4.58,8.89
a0a43f882e4a4ab92fa1024e42f33be0,baseball,mlb,2026_05_12,07:40 PM,Milwaukee Brewers,San Diego Padres,Brandon Sproat,Matt Waldron,0.565,0.435,4.22,4.91,9.13
c125a2382938301b1e4462c3600de32b,baseball,mlb,2026_05_12,07:40 PM,Chicago White Sox,Kansas City Royals,Erick Fedde,Stephen Kolek,0.452,0.548,4.58,4.09,8.67
ad3552c4909328a0be4de1ec98e97bcf,baseball,mlb,2026_05_12,07:40 PM,Minnesota Twins,Miami Marlins,Bailey Ober,Eury Pérez,0.508,0.492,4.49,4.58,9.07
34393ecc2b2d109779095b1d4935225b,baseball,mlb,2026_05_12,08:05 PM,Texas Rangers,Arizona Diamondbacks,MacKenzie Gore,Zac Gallen,0.538,0.462,3.92,4.31,8.23
a1fa0d550bd68cf44d71f0657fa93d6a,baseball,mlb,2026_05_12,08:10 PM,Houston Astros,Seattle Mariners,Tatsuya Imai,Bryan Woo,0.403,0.597,4.62,3.60,8.22
265d87925f501ac50a2a12c6b5a91354,baseball,mlb,2026_05_12,09:40 PM,Athletics,St Louis Cardinals,Jeffrey Springs,Andre Pallante,0.588,0.412,4.75,5.68,10.43
a0929cf66d445eec19f118010165e95c,baseball,mlb,2026_05_12,10:10 PM,Los Angeles Dodgers,San Francisco Giants,Yoshinobu Yamamoto,Adrian Houser,0.712,0.288,3.07,5.25,8.32
