game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
c3a389932a73d413d0f0e503a36712ea,baseball,mlb,2026_04_21,06:10 PM,Cleveland Guardians,Houston Astros,Parker Messick,Ryan Weiss,0.616,0.384,4.12,5.34,9.46
5e611c984388d54390d6d9a5518d84be,baseball,mlb,2026_04_21,06:40 PM,Miami Marlins,St Louis Cardinals,Chris Paddack,Dustin May,0.571,0.429,4.63,5.38,10.01
1d3c338edb1851414b920c5e62833c42,baseball,mlb,2026_04_21,06:40 PM,Tampa Bay Rays,Cincinnati Reds,Steven Matz,Chase Burns,0.544,0.456,3.34,3.79,7.13
bce74dac7fe3dd7ecf80111287a3dd34,baseball,mlb,2026_04_21,06:40 PM,Detroit Tigers,Milwaukee Brewers,Keider Montero,Kyle Harrison,0.525,0.475,3.71,3.97,7.68
b1f2c684186f6906566a63d457c86009,baseball,mlb,2026_04_21,06:45 PM,Washington Nationals,Atlanta Braves,Foster Griffin,Reynaldo López,0.361,0.639,4.67,3.21,7.88
d5285248b8322f4781920eb06d586c63,baseball,mlb,2026_04_21,06:45 PM,Boston Red Sox,New York Yankees,Connelly Early,Luis Gil,0.483,0.517,3.84,3.66,7.50
e56e51d0e26b298582dc9ebe9dcf1e22,baseball,mlb,2026_04_21,07:10 PM,New York Mets,Minnesota Twins,Nolan McLean,Simeon Woods Richardson,0.606,0.394,3.79,4.89,8.68
fd082c9fac90847ff16ee7691851778f,baseball,mlb,2026_04_21,07:40 PM,Chicago Cubs,Philadelphia Phillies,Shota Imanaga,Jesús Luzardo,0.597,0.403,3.78,4.79,8.57
b1a87295d83bffd8d9d702ba76f4b1bd,baseball,mlb,2026_04_21,07:40 PM,Kansas City Royals,Baltimore Orioles,Kris Bubic,Shane Baz,0.608,0.392,3.74,4.87,8.61
8dd01844bbaffc7ec461c4e06ea83b42,baseball,mlb,2026_04_21,08:05 PM,Texas Rangers,Pittsburgh Pirates,Undecided Undecided,UNDECIDED UNDECIDED,0.544,0.456,3.39,3.84,7.23
0567a988f9302cca0e4d8ef6eeb73371,baseball,mlb,2026_04_21,08:40 PM,Colorado Rockies,San Diego Padres,UNDECIDED UNDECIDED,Randy Vásquez,0.367,0.633,5.21,3.81,9.02
4e1d939bfe81862d61aca2a33e9f716c,baseball,mlb,2026_04_21,09:38 PM,Los Angeles Angels,Toronto Blue Jays,Jack Kochanowicz,Patrick Corbin,0.447,0.553,5.30,4.74,10.04
dbf4c940517013ad40b3220b6dac5cf6,baseball,mlb,2026_04_21,09:40 PM,Seattle Mariners,Athletics,Luis Castillo,Jacob Lopez,0.632,0.368,3.29,4.68,7.97
b7ec1f6220bc8b3dbe3589c95eabd186,baseball,mlb,2026_04_21,09:40 PM,Arizona Diamondbacks,Chicago White Sox,Merrill Kelly,Sean Burke,0.652,0.348,3.39,4.97,8.36
0438fd942a9f1f07557cef989b1a4e4d,baseball,mlb,2026_04_21,09:45 PM,San Francisco Giants,Los Angeles Dodgers,Landen Roupp,Yoshinobu Yamamoto,0.378,0.622,4.64,3.36,8.00
