game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
1c3063ee80bf14181773650f89724edd,baseball,mlb,2026_05_07,12:35 PM,New York Yankees,Texas Rangers,Paul Blackburn,MacKenzie Gore,0.622,0.378,3.87,5.16,9.03
ba055e6ad1137117eef850d15d9c8c97,baseball,mlb,2026_05_07,01:05 PM,Washington Nationals,Minnesota Twins,Jake Irvin,Simeon Woods Richardson,0.507,0.493,4.86,4.93,9.79
6ea660d6d55e2a5168fd92eb01e16b87,baseball,mlb,2026_05_07,02:10 PM,Kansas City Royals,Cleveland Guardians,Seth Lugo,Slade Cecconi,0.593,0.407,4.12,5.10,9.22
d995ce8d9df4c182c1ecade37bac292d,baseball,mlb,2026_05_07,02:20 PM,Chicago Cubs,Cincinnati Reds,Shota Imanaga,Rhett Lowder,0.689,0.311,3.22,5.15,8.37
db06eeec096bc60532c3b1aa5d4235a0,baseball,mlb,2026_05_07,03:10 PM,Colorado Rockies,New York Mets,Jose Quintana,Christian Scott,0.486,0.514,4.70,4.55,9.25
4d8a7d6f10d4e381df3410c93345b071,baseball,mlb,2026_05_07,03:40 PM,Arizona Diamondbacks,Pittsburgh Pirates,Zac Gallen,Mitch Keller,0.501,0.499,4.31,4.33,8.64
01ce87afc3b701c0bae09b62dc95f87c,baseball,mlb,2026_05_07,06:40 PM,Miami Marlins,Baltimore Orioles,Max Meyer,Cade Povich,0.582,0.418,3.77,4.64,8.41
b24e92041f215692dc57c17a67275bcf,baseball,mlb,2026_05_07,06:40 PM,Philadelphia Phillies,Athletics,Andrew Painter,J.T. Ginn,0.59,0.41,3.85,4.79,8.64
587e3aa8ddaf7a5719f0d0f55b446db9,baseball,mlb,2026_05_07,07:10 PM,Boston Red Sox,Tampa Bay Rays,UNDECIDED UNDECIDED,UNDECIDED UNDECIDED,0.517,0.483,3.80,3.97,7.77
fb98c375df55f7f70d2f35b2209bdd61,baseball,mlb,2026_05_07,10:10 PM,San Diego Padres,St Louis Cardinals,Michael King,Matthew Liberatore,0.606,0.394,3.50,4.61,8.11
