game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
63301885,baseball,mlb,2026_06_19,02:20 PM,Chicago Cubs,Toronto Blue Jays,Unknown,Unknown,0.573,0.427,3.62,4.38,8.00
63303633,baseball,mlb,2026_06_19,06:40 PM,Detroit Tigers,Chicago White Sox,Unknown,Unknown,0.567,0.433,4.52,5.23,9.75
63303341,baseball,mlb,2026_06_19,07:05 PM,New York Yankees,Cincinnati Reds,Unknown,Unknown,0.596,0.404,3.75,4.75,8.50
63299291,baseball,mlb,2026_06_19,07:10 PM,Tampa Bay Rays,Washington Nationals,Unknown,Unknown,0.573,0.427,3.95,4.71,8.66
63302793,baseball,mlb,2026_06_19,07:15 PM,Atlanta Braves,Milwaukee Brewers,Unknown,Unknown,0.507,0.493,4.36,4.43,8.79
63301437,baseball,mlb,2026_06_19,08:05 PM,Texas Rangers,San Diego Padres,Unknown,Unknown,0.508,0.492,4.07,4.16,8.23
63302347,baseball,mlb,2026_06_19,08:10 PM,Houston Astros,Cleveland Guardians,Unknown,Unknown,0.522,0.478,4.02,4.25,8.27
63301421,baseball,mlb,2026_06_19,08:15 PM,Kansas City Royals,St Louis Cardinals,Unknown,Unknown,0.495,0.505,4.34,4.29,8.63
63302851,baseball,mlb,2026_06_19,08:40 PM,Colorado Rockies,Pittsburgh Pirates,Unknown,Unknown,0.409,0.591,5.13,4.18,9.31
63300939,baseball,mlb,2026_06_19,09:40 PM,Athletics,Los Angeles Angels,Unknown,Unknown,0.545,0.455,5.27,5.75,11.02
63302153,baseball,mlb,2026_06_19,09:45 PM,Arizona Diamondbacks,Minnesota Twins,Unknown,Unknown,0.569,0.431,4.10,4.82,8.92
63300951,baseball,mlb,2026_06_19,10:10 PM,Los Angeles Dodgers,Baltimore Orioles,Unknown,Unknown,0.67,0.33,3.57,5.32,8.89
63300891,baseball,mlb,2026_06_19,10:10 PM,Seattle Mariners,Boston Red Sox,Unknown,Unknown,0.531,0.469,3.58,3.91,7.49
