game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs
e3e38b1f0ba0517d7e95030e6f0b6a8d,baseball,mlb,2026_05_26,06:10 PM,Cleveland Guardians,Washington Nationals,Joey Cantillo,Cade Cavalli,0.639,0.361,3.27,4.73,8.00
3612f76561632387afb3c6779ef370b1,baseball,mlb,2026_05_26,06:35 PM,Baltimore Orioles,Tampa Bay Rays,Unknown,Unknown,0.464,0.536,4.32,3.94,8.26
2a617b3c38b4cfff06d9866d761bb481,baseball,mlb,2026_05_26,06:40 PM,Pittsburgh Pirates,Chicago Cubs,Braxton Ashcraft,Jordan Wicks,0.553,0.447,3.84,4.39,8.23
6c64b931bb7cda75b570159a5a4ed328,baseball,mlb,2026_05_26,06:40 PM,Detroit Tigers,Los Angeles Angels,Keider Montero,Jack Kochanowicz,0.643,0.357,3.88,5.37,9.25
990789f1b2f666667f7dad0fe7d8b8b8,baseball,mlb,2026_05_26,06:45 PM,Boston Red Sox,Atlanta Braves,Ranger Suarez,Spencer Strider,0.515,0.485,4.11,4.26,8.37
b50993453829a9cf93015ffb4cce5262,baseball,mlb,2026_05_26,07:07 PM,Toronto Blue Jays,Miami Marlins,Braydon Fisher,Sandy Alcantara,0.555,0.445,4.18,4.75,8.93
42ec808f3f2b51bde3830094a2d31f59,baseball,mlb,2026_05_26,07:10 PM,New York Mets,Cincinnati Reds,UNDECIDED UNDECIDED,Chase Burns,0.513,0.487,3.91,4.05,7.96
99d8354792f828bd962e089d4ab8c5bf,baseball,mlb,2026_05_26,07:40 PM,Milwaukee Brewers,St Louis Cardinals,Kyle Harrison,Michael McGreevy,0.598,0.402,3.11,4.14,7.25
ba00397c03fc2b6ae2ee60c76dbab901,baseball,mlb,2026_05_26,07:40 PM,Kansas City Royals,New York Yankees,Bailey Falter,Cam Schlittler,0.342,0.658,4.36,2.72,7.08
57c63aa916ea5b39518da155c32b24ee,baseball,mlb,2026_05_26,07:40 PM,Chicago White Sox,Minnesota Twins,Sean Burke,Joe Ryan,0.46,0.54,4.12,3.71,7.83
d8d4e1b2c44eb56c7b6ab81de4f6b385,baseball,mlb,2026_05_26,08:05 PM,Texas Rangers,Houston Astros,Jack Leiter,Jason Alexander,0.557,0.443,4.07,4.66,8.73
82e37a8a126f9724f8872ec1669446da,baseball,mlb,2026_05_26,09:40 PM,San Diego Padres,Philadelphia Phillies,Randy Vásquez,Aaron Nola,0.588,0.412,3.88,4.80,8.68
a688baa4f466d96e091e81af30a03a59,baseball,mlb,2026_05_26,09:40 PM,Athletics,Seattle Mariners,Luis Severino,Emerson Hancock,0.495,0.505,4.69,4.64,9.33
178bf0e15a0e6812cdf47d0523e51ac7,baseball,mlb,2026_05_26,09:45 PM,San Francisco Giants,Arizona Diamondbacks,Tyler Mahle,Eduardo Rodriguez,0.489,0.511,4.61,4.49,9.10
acd23c21d644ac44611a206f197cdd6b,baseball,mlb,2026_05_26,10:10 PM,Los Angeles Dodgers,Colorado Rockies,Eric Lauer,Kyle Freeland,0.757,0.243,3.21,5.91,9.12
