date,game_id,market,side,prob_for_ev,prob_for_kelly,dk_decimal,raw_ev,adjusted_ev,ev,kelly,ev_probability_source,kelly_probability_source,status
2026_03_26,3954fca33e068341fbcf893afefbc2e6,moneyline,home,0.4833869823776527,0.4833869823776527,2.35,0.135959408587484,0.1499538085874839,0.1499538085874839,0.10071067302776585,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,moneyline,home,0.6943046890722478,0.6943046890722478,1.4310344827586206,-0.006426048396610984,-0.0243148706188331,-0.0243148706188331,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,moneyline,home,0.660929006753418,0.660929006753418,1.5,-0.008606489869873002,-0.0076008676476507,-0.0076008676476507,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,moneyline,home,0.5325779036827196,0.5325779036827196,1.763358778625954,-0.06087407823886859,-0.0873852337944241,-0.0873852337944241,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_26,938a5275d47936ba93f9663f6415f344,moneyline,home,0.6268735672720861,0.6268735672720861,1.5405405405405406,-0.034275855824083545,-0.0152981224907501,-0.0152981224907501,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,moneyline,home,0.7300004022040784,0.7300004022040784,1.350877192982456,-0.01385910579449079,0.0764408275388425,0.0764408275388425,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,moneyline,home,0.498449654572159,0.498449654572159,1.6134969325153374,-0.19575301133449186,-0.1661974113344918,-0.1661974113344918,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_26,afb66747c7f054c593a2674b7b304b4e,moneyline,home,0.6379390171307626,0.6379390171307626,1.5405405405405406,-0.017229081717473838,0.0556376738380817,0.0556376738380817,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,moneyline,home,0.5638295647080972,0.5638295647080972,1.6944444444444444,-0.04462212646683528,-0.0396443931335019,-0.0396443931335019,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,moneyline,home,0.4882084558450776,0.4882084558450776,2.04,-0.004054750076041724,-0.0463825945204862,-0.0463825945204862,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_26,ded68cb95818777b5dd185d53a79acff,moneyline,home,0.515330904675167,0.515330904675167,2.12,0.09250151791135397,0.132868229022465,0.132868229022465,0.08259064099228032,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_03_26,3954fca33e068341fbcf893afefbc2e6,moneyline,away,0.5166130176223471,0.5166130176223471,1.6134969325153374,-0.16644648076885094,-0.1804408807688509,-0.1804408807688509,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,moneyline,away,0.305695310927752,0.305695310927752,2.89,-0.11654055141879671,-0.0986517291965745,-0.0986517291965745,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,moneyline,away,0.3390709932465821,0.3390709932465821,2.63,-0.10824328776148917,-0.1092489099837114,-0.1092489099837114,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,moneyline,away,0.4674220963172805,0.4674220963172805,2.08,-0.027762039660056526,-0.0012508841045009,-0.0012508841045009,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,938a5275d47936ba93f9663f6415f344,moneyline,away,0.3731264327279139,0.3731264327279139,2.52,-0.059721389525656976,-0.0786991228589903,-0.0786991228589903,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,moneyline,away,0.2699995977959216,0.2699995977959216,3.29,-0.11170132325141802,-0.2020012565847513,-0.2020012565847513,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,moneyline,away,0.5015503454278409,0.5015503454278409,2.35,0.17864331175542625,0.1490877117554262,0.1490877117554262,0.1323283790780935,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,afb66747c7f054c593a2674b7b304b4e,moneyline,away,0.3620609828692373,0.3620609828692373,2.52,-0.08760632316952188,-0.1604730787250775,-0.1604730787250775,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,moneyline,away,0.4361704352919029,0.4361704352919029,2.2,-0.04042504235781352,-0.0454027756911468,-0.0454027756911468,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,moneyline,away,0.5117915441549225,0.5117915441549225,1.7936507936507935,-0.08202469064275819,-0.0396968461983136,-0.0396968461983136,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,ded68cb95818777b5dd185d53a79acff,moneyline,away,0.484669095324833,0.484669095324833,1.7407407407407407,-0.15631675999010552,-0.1966834711012166,-0.1966834711012166,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_03_26,3954fca33e068341fbcf893afefbc2e6,run_line,home,0.6350205305149245,0.6350205305149245,1.7936507936507935,0.1390050785426422,0.1529994785426421,0.1529994785426421,0.17514639896372922,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,run_line,home,0.7006230744692556,0.7006230744692556,1.9803921568627447,0.38750844159597664,0.3696196193737544,0.3696196193737544,0.39525861042789634,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,run_line,home,0.4952768975458444,0.4952768975458444,2.23,0.10446748152723306,0.1054731037494553,0.1054731037494553,0.0849329118107585,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
