game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_10_22,NBA,moneyline,AWAY,Chicago Bulls,Detroit Pistons,away,-135.0,-135.0,0.035740894999999995,4.2405997144217,0.04825019136243301,0.595,0.012062547840608253,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,OCT,Loss,-1.0,-0.012062547840608253
2025_10_22,NBA,moneyline,HOME,Memphis Grizzlies,New Orleans Pelicans,home,-160.0,-160.0,0.132625,10.07267080745341,0.2121999999999999,0.697,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,WED,OCT,Win,0.625,0.03125
2025_10_22,NBA,moneyline,AWAY,New York Knicks,Cleveland Cavaliers,away,145.0,145.0,0.23235000000000006,10.703436682853951,0.16024137931034485,0.503,0.04006034482758621,0.10_plus,10pp_plus,10_to_20pct,plus_126_to_plus_150,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,OCT,Loss,-1.0,-0.04006034482758621
2025_10_22,NBA,moneyline,HOME,Phoenix Suns,Sacramento Kings,home,-165.0,-165.0,0.0407275279999999,4.396563317146063,0.06720037751975463,0.648,0.01680009437993866,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,WED,OCT,Win,0.606060606060606,0.010181875381781004
2025_10_22,NBA,moneyline,AWAY,Portland Trail Blazers,Minnesota Timberwolves,away,-160.0,-160.0,0.16025,11.772670807453412,0.2563999999999999,0.714,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,OCT,Win,0.625,0.03125
2025_10_23,NBA,moneyline,AWAY,Golden State Warriors,Denver Nuggets,away,115.0,115.0,0.19325000000000014,10.759400285578302,0.1680434782608696,0.555,0.0420108695652174,0.10_plus,10pp_plus,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,OCT,Loss,-1.0,-0.0420108695652174
2025_10_24,NBA,moneyline,AWAY,Los Angeles Lakers,Minnesota Timberwolves,away,-140.0,-140.0,0.04742874600000002,4.895620437956206,0.06640021783991282,0.611,0.016600054459978204,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,OCT,Loss,-1.0,-0.016600054459978204
2025_10_24,NBA,moneyline,HOME,Memphis Grizzlies,Miami Heat,home,-165.0,-165.0,0.06000026000000003,5.596563317146064,0.09900036464976303,0.66,0.024750091162440757,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,OCT,Loss,-1.0,-0.024750091162440757
2025_10_24,NBA,moneyline,AWAY,Portland Trail Blazers,Golden State Warriors,away,105.0,105.0,0.12955000000000005,8.346753246753247,0.12338095238095234,0.551,0.030845238095238085,0.10_plus,7_to_10pp,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,OCT,Loss,-1.0,-0.030845238095238085
2025_10_25,NBA,moneyline,HOME,Memphis Grizzlies,Indiana Pacers,home,115.0,115.0,0.12874999999999992,7.7594002855783,0.11195652173913047,0.525,0.027989130434782617,0.10_plus,7_to_10pp,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,OCT,Win,1.15,0.03218750000000001
2025_10_25,NBA,moneyline,HOME,Philadelphia 76ers,Charlotte Hornets,home,-240.0,-240.0,0.04125024499999985,5.5754716981131995,0.09900050879959277,0.735,0.024750127199898192,0.04_to_0.0499,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,OCT,Win,0.41666666666666674,0.010312552999957581
2025_10_26,NBA,moneyline,HOME,Cleveland Cavaliers,Milwaukee Bucks,home,-250.0,-250.0,0.06119999999999992,7.119910514541394,0.15299999999999983,0.758,0.03824999999999996,0.05_to_0.0749,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SUN,OCT,Win,0.3999999999999999,0.01529999999999998
2025_10_26,NBA,moneyline,HOME,Los Angeles Clippers,Portland Trail Blazers,home,-295.0,-295.0,0.036372842000000016,5.595153288839716,0.1072998999949852,0.774,0.0268249749987463,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SUN,OCT,Win,0.3389830508474576,0.009093211863981796
2025_10_26,NBA,moneyline,AWAY,Miami Heat,New York Knicks,away,-140.0,-140.0,0.1022858980000001,8.095620437956208,0.14320019991992003,0.643,0.03580004997998001,0.10_plus,7_to_10pp,10_to_20pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,OCT,Loss,-1.0,-0.03580004997998001
2025_10_26,NBA,moneyline,HOME,Sacramento Kings,Los Angeles Lakers,home,102.0,102.0,0.15947999999999984,10.00865852617197,0.15635294117647053,0.574,0.03908823529411763,0.10_plus,10pp_plus,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,OCT,Loss,-1.0,-0.03908823529411763
2025_10_26,NBA,moneyline,HOME,Washington Wizards,Charlotte Hornets,home,-120.0,-120.0,0.032166479000000026,4.1260869565217355,0.038599790239916054,0.563,0.009649947559979014,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,OCT,Loss,-1.0,-0.009649947559979014
2025_10_27,NBA,moneyline,AWAY,Chicago Bulls,Atlanta Hawks,away,-115.0,-115.0,0.06004335499999991,5.6165763813651015,0.06904987551246872,0.567,0.01726246887811718,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,MON,OCT,Loss,-1.0,-0.01726246887811718
2025_10_27,NBA,moneyline,AWAY,Dallas Mavericks,Oklahoma City Thunder,away,-300.0,-300.0,0.05999973500000011,7.37456445993031,0.17999938499938528,0.795,0.04499984624984632,0.05_to_0.0749,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,MON,OCT,Win,0.33333333333333326,0.01499994874994877
2025_10_27,NBA,moneyline,AWAY,Detroit Pistons,Cleveland Cavaliers,away,-135.0,-135.0,0.044444600000000056,4.7405997144217,0.06000018899993384,0.6,0.01500004724998346,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,OCT,Win,0.7407407407407407,0.011111146111098858
2025_10_27,NBA,moneyline,HOME,Los Angeles Lakers,Portland Trail Blazers,home,-103.0,-103.0,0.038650598000000036,4.218372304889156,0.03981010718177646,0.527,0.009952526795444115,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,UNBUCKETED,MON,OCT,Loss,-1.0,-0.009952526795444115
2025_10_27,NBA,moneyline,AWAY,Minnesota Timberwolves,Denver Nuggets,away,-180.0,-180.0,0.062444748000000105,6.005359547535694,0.11240045647963492,0.683,0.02810011411990873,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,OCT,Win,0.5555555555555556,0.015611174511060408
2025_10_27,NBA,moneyline,AWAY,New Orleans Pelicans,Boston Celtics,away,110.0,110.0,0.21589999999999998,12.174353876739557,0.19627272727272724,0.579,0.04906818181818181,0.10_plus,10pp_plus,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,MON,OCT,Win,1.1,0.053974999999999995
2025_10_27,NBA,moneyline,AWAY,Philadelphia 76ers,Orlando Magic,away,-155.0,-155.0,0.02493530300000013,3.478845377472739,0.03864973704238178,0.623,0.009662434260595446,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,OCT,Loss,-1.0,-0.009662434260595446
2025_10_28,NBA,moneyline,HOME,Golden State Warriors,Los Angeles Clippers,home,-105.0,-105.0,0.02500002499999998,3.58342361863489,0.026250024937498735,0.525,0.006562506234374684,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,OCT,Win,0.9523809523809523,0.006250005937499699
2025_10_28,NBA,moneyline,AWAY,Milwaukee Bucks,New York Knicks,away,-118.0,-118.0,0.07891547200000004,6.663587428372986,0.09312021598710495,0.584,0.023280053996776236,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,OCT,Loss,-1.0,-0.023280053996776236
2025_10_30,NBA,moneyline,AWAY,Charlotte Hornets,Orlando Magic,away,-145.0,-145.0,0.025620584999999974,3.5884026258205637,0.03714985753746427,0.607,0.009287464384366067,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,OCT,Win,0.6896551724137931,0.006405147851286944
2025_10_30,NBA,moneyline,AWAY,Milwaukee Bucks,Golden State Warriors,away,-133.0,-133.0,0.2420829200000001,16.029675182552428,0.321970154811938,0.709,0.05,0.10_plus,10pp_plus,20pct_plus,minus_149_to_minus_125,0.70_to_0.80,UNBUCKETED,UNBUCKETED,THU,OCT,Loss,-1.0,-0.05
2025_10_31,NBA,moneyline,AWAY,Chicago Bulls,New York Knicks,away,-175.0,-175.0,0.03085742399999991,3.914176245210721,0.054000451499661414,0.656,0.013500112874915354,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,OCT,Loss,-1.0,-0.013500112874915354
2025_10_31,NBA,moneyline,AWAY,Philadelphia 76ers,Boston Celtics,away,118.0,118.0,0.14014000000000015,8.131044465889687,0.1187627118644069,0.523,0.029690677966101725,0.10_plus,7_to_10pp,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,OCT,Win,1.1799999999999997,0.035035000000000024
2025_10_31,NBA,moneyline,HOME,Phoenix Suns,Utah Jazz,home,-145.0,-145.0,0.05434472000000001,5.288402625820565,0.07879986369996587,0.624,0.01969996592499147,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,OCT,Win,0.6896551724137931,0.013586183396545841
2025_10_31,NBA,moneyline,AWAY,Portland Trail Blazers,Denver Nuggets,away,-185.0,-185.0,0.16156791399999992,12.51662434069154,0.2989003868346712,0.754,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,FRI,OCT,Loss,-1.0,-0.05
2025_11_01,NBA,moneyline,AWAY,Charlotte Hornets,Minnesota Timberwolves,away,-200.0,-200.0,0.02750000000000008,3.877358490566052,0.05500000000000016,0.685,0.01375000000000004,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,NOV,Win,0.5,0.00687500000000002
2025_11_02,NBA,moneyline,HOME,New York Knicks,Chicago Bulls,home,-255.0,-255.0,0.056647163000000056,6.821998170811372,0.14445021509242484,0.759,0.03611255377310621,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SUN,NOV,Win,0.392156862745098,0.014161785793374982
2025_11_03,NBA,moneyline,HOME,Boston Celtics,Utah Jazz,home,-415.0,-415.0,0.03620493999999996,6.018090990577374,0.15025041084975313,0.835,0.03756260271243828,0.03_to_0.0399,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,NOV,Loss,-1.0,-0.03756260271243828
2025_11_03,NBA,moneyline,AWAY,Brooklyn Nets,Minnesota Timberwolves,away,-385.0,-385.0,0.0569218600000001,7.580484351350036,0.21914938014938015,0.839,0.05,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,NOV,Win,0.2597402597402598,0.012987012987012991
2025_11_03,NBA,moneyline,HOME,Los Angeles Clippers,Miami Heat,home,-300.0,-300.0,0.02266641100000011,4.574564459930308,0.06799930099930131,0.767,0.016999825249825327,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,MON,NOV,Loss,-1.0,-0.016999825249825327
2025_11_03,NBA,moneyline,AWAY,Memphis Grizzlies,Detroit Pistons,away,-165.0,-165.0,0.039121466999999965,4.296563317146063,0.06455037859225396,0.647,0.01613759464806349,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,NOV,Win,0.606060606060606,0.00978036039276575
2025_11_03,NBA,moneyline,HOME,Portland Trail Blazers,Los Angeles Lakers,home,-165.0,-165.0,0.1419093709999999,10.696563317146058,0.23415030995229838,0.711,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,MON,NOV,Loss,-1.0,-0.05
2025_11_05,NBA,moneyline,HOME,Cleveland Cavaliers,Philadelphia 76ers,home,-430.0,-430.0,0.025488256000000042,5.199916981445341,0.10959956655973986,0.832,0.027399891639934965,0.02_to_0.0299,5_to_7pp,10_to_20pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.2325581395348837,0.006372067823240689
2025_11_05,NBA,moneyline,AWAY,Los Angeles Lakers,San Antonio Spurs,away,113.0,113.0,0.10121000000000002,6.5703248174475535,0.08956637168141596,0.517,0.02239159292035399,0.10_plus,5_to_7pp,5_to_10pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,NOV,Loss,-1.0,-0.02239159292035399
2025_11_07,NBA,moneyline,HOME,Milwaukee Bucks,Chicago Bulls,home,-165.0,-165.0,0.021454795999999998,3.1965633171460617,0.035400390389746246,0.636,0.008850097597436562,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.606060606060606,0.005363695513597915
2025_11_08,NBA,moneyline,AWAY,Atlanta Hawks,Los Angeles Lakers,away,-150.0,-150.0,0.13666689399999998,10.216806722689087,0.20500023849988083,0.682,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.05
2025_11_09,NBA,moneyline,AWAY,Philadelphia 76ers,Detroit Pistons,away,-157.0,-157.0,0.055828235000000115,5.352660191705471,0.08765028424835512,0.645,0.02191257106208878,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,NOV,Win,0.6369426751592355,0.013957051631903679
2025_11_10,NBA,moneyline,AWAY,Chicago Bulls,San Antonio Spurs,away,-165.0,-165.0,0.027879039999999966,3.596563317146062,0.046000386099749074,0.64,0.011500096524937269,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,NOV,Win,0.606060606060606,0.00696975546965895
2025_11_10,NBA,moneyline,HOME,Los Angeles Clippers,Atlanta Hawks,home,-170.0,-170.0,0.0704703900000001,6.3441800086542655,0.11979972289986161,0.674,0.029949930724965403,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,NOV,Loss,-1.0,-0.029949930724965403
2025_11_10,NBA,moneyline,HOME,Orlando Magic,Portland Trail Blazers,home,-135.0,-135.0,0.07229645600000012,6.3405997144217014,0.09760018143993657,0.616,0.024400045359984142,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,MON,NOV,Win,0.7407407407407407,0.018074107674062326
2025_11_11,NBA,moneyline,AWAY,Philadelphia 76ers,Boston Celtics,away,110.0,110.0,0.15920000000000023,9.474353876739567,0.14472727272727282,0.552,0.036181818181818204,0.10_plus,7_to_10pp,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.036181818181818204
2025_11_11,NBA,moneyline,AWAY,Utah Jazz,Indiana Pacers,away,-120.0,-120.0,0.07983313700000005,6.726086956521737,0.09579980271992107,0.589,0.023949950679980268,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.023949950679980268
2025_11_12,NBA,moneyline,AWAY,Los Angeles Clippers,Denver Nuggets,away,-135.0,-135.0,0.032259413000000015,4.0405997144217,0.043550192307432706,0.593,0.010887548076858176,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.7407407407407407,0.008064850427302352
2025_11_13,NBA,moneyline,AWAY,Phoenix Suns,Indiana Pacers,away,165.0,165.0,0.32499999999999996,13.453056080655323,0.19696969696969696,0.5,0.04924242424242424,0.10_plus,10pp_plus,10_to_20pct,plus_151_to_plus_200,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,NOV,Loss,-1.0,-0.04924242424242424
2025_11_13,NBA,moneyline,HOME,Utah Jazz,Atlanta Hawks,home,108.0,108.0,0.06703999999999999,5.168565878925224,0.06207407407407416,0.513,0.01551851851851854,0.05_to_0.0749,5_to_7pp,5_to_10pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,NOV,Loss,-1.0,-0.01551851851851854
2025_11_14,NBA,moneyline,AWAY,Dallas Mavericks,Los Angeles Clippers,away,-165.0,-165.0,0.0407275279999999,4.396563317146063,0.06720037751975463,0.648,0.01680009437993866,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.606060606060606,0.010181875381781004
2025_11_14,NBA,moneyline,HOME,New York Knicks,Miami Heat,home,-180.0,-180.0,0.039111408000000125,4.505359547535692,0.07040047807961756,0.668,0.01760011951990439,0.03_to_0.0399,3_to_5pp,5_to_10pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,0.5555555555555556,0.009777844177724662
2025_11_15,NBA,moneyline,HOME,Milwaukee Bucks,Los Angeles Lakers,home,100.0,100.0,0.12200000000000011,8.273913043478265,0.12200000000000011,0.561,0.030500000000000027,0.10_plus,7_to_10pp,10_to_20pct,minus_100_to_plus_100,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,NOV,Loss,-1.0,-0.030500000000000027
2025_11_16,NBA,moneyline,AWAY,Dallas Mavericks,Portland Trail Blazers,away,-160.0,-160.0,0.03025000000000011,3.7726708074534154,0.0484,0.634,0.0121,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,NOV,Loss,-1.0,-0.0121
2025_11_16,NBA,moneyline,HOME,Phoenix Suns,Atlanta Hawks,home,105.0,105.0,0.16439999999999988,10.046753246753237,0.1565714285714284,0.568,0.0391428571428571,0.10_plus,10pp_plus,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,NOV,Loss,-1.0,-0.0391428571428571
2025_11_18,NBA,moneyline,HOME,Atlanta Hawks,Detroit Pistons,home,110.0,110.0,0.07100000000000017,5.274353876739562,0.0645454545454546,0.51,0.01613636363636365,0.05_to_0.0749,5_to_7pp,5_to_10pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,TUE,NOV,Loss,-1.0,-0.01613636363636365
2025_11_18,NBA,moneyline,HOME,San Antonio Spurs,Memphis Grizzlies,home,-240.0,-240.0,0.07808358699999984,8.175471698113201,0.18740045887963283,0.761,0.04685011471990821,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,TUE,NOV,Win,0.41666666666666674,0.01952088113329509
2025_11_19,NBA,moneyline,HOME,Cleveland Cavaliers,Houston Rockets,home,-105.0,-105.0,0.03476192999999994,4.083423618634891,0.03650002467499883,0.53,0.009125006168749707,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,NOV,Loss,-1.0,-0.009125006168749707
