edge_side1,edge_side2,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.0,0.0,521,19.739353000000015,0.03788743378119005,0.7,True
0.0,0.01,501,24.43108600000001,0.04876464271457088,0.7,True
0.0,0.02,478,26.384563000000018,0.05519783054393309,0.7,True
0.0,0.03,455,26.408697000000014,0.05804109230769234,0.7,True
0.0,0.04,434,22.635896000000013,0.052156442396313396,0.7,True
0.0,0.05,410,15.113131000000013,0.03686129512195125,0.7,True
0.0,0.06,394,12.116322000000011,0.03075208629441627,0.6,True
0.0,0.07,373,9.223464000000014,0.024727785522788242,0.6,True
0.0,0.08,359,6.0774070000000115,0.01692871030640672,0.7,True
0.0,0.09,342,4.04225700000001,0.01181946491228073,0.6,True
0.0,0.1,321,9.748930000000007,0.03037049844236762,0.6,True
0.0,0.11,306,8.423755000000009,0.02752861111111114,0.6,True
0.0,0.12,284,-1.9685749999999942,-0.006931602112676036,0.6,True
0.0,0.13,268,-5.1893549999999955,-0.019363264925373116,0.6,True
0.0,0.14,254,-2.6043749999999974,-0.010253444881889754,0.6,True
0.0,0.15,245,-3.209954999999992,-0.01310185714285711,0.6,True
0.0,0.16,240,-3.897701999999999,-0.016240424999999996,0.6,True
0.0,0.17,236,-3.640125999999995,-0.015424262711864386,0.6,True
0.0,0.18,230,-7.146054999999993,-0.03106980434782606,0.6,True
0.0,0.19,221,-7.695273999999991,-0.03482024434389136,0.5,True
0.0,0.2,216,-6.513455999999998,-0.03015488888888888,0.5,True
0.01,0.0,499,24.399653000000015,0.048897100200400834,0.6,True
0.01,0.01,479,29.09138600000002,0.0607335824634656,0.7,True
0.01,0.02,456,31.044863000000014,0.06808083991228073,0.7,True
0.01,0.03,433,31.068997000000014,0.07175287990762128,0.8,True
0.01,0.04,412,27.296196000000013,0.06625290291262138,0.6,True
0.01,0.05,388,19.773431000000016,0.05096245103092788,0.6,True
0.01,0.06,372,16.776622000000017,0.04509844623655919,0.5,True
0.01,0.07,351,13.883764000000012,0.039554883190883225,0.6,True
0.01,0.08,337,10.73770700000001,0.031862632047477774,0.6,True
0.01,0.09,320,8.702557000000013,0.02719549062500004,0.6,True
0.01,0.1,299,14.40923000000001,0.04819140468227428,0.6,True
0.01,0.11,284,13.084055000000006,0.04607061619718312,0.6,True
0.01,0.12,262,2.6917250000000053,0.010273759541984753,0.6,True
0.01,0.13,246,-0.529054999999989,-0.002150630081300768,0.6,True
0.01,0.14,232,2.0559250000000056,0.008861745689655197,0.6,True
0.01,0.15,223,1.4503450000000022,0.006503789237668171,0.6,True
0.01,0.16,218,0.7625980000000077,0.0034981559633027876,0.6,True
0.01,0.17,214,1.020174000000008,0.004767168224299102,0.6,True
0.01,0.18,208,-2.4857549999999975,-0.01195074519230768,0.6,True
0.01,0.19,199,-3.0349739999999947,-0.015251125628140677,0.6,True
0.01,0.2,194,-1.8531559999999914,-0.009552350515463872,0.6,True
0.02,0.0,486,22.012726000000015,0.04529367489711937,0.7,True
0.02,0.01,466,26.704459000000014,0.05730570600858372,0.7,True
0.02,0.02,443,28.657936000000014,0.0646906004514673,0.7,True
0.02,0.03,420,28.682070000000017,0.0682906428571429,0.7,True
0.02,0.04,399,24.90926900000001,0.06242924561403511,0.7,True
0.02,0.05,375,17.386504000000013,0.0463640106666667,0.6,True
0.02,0.06,359,14.38969500000001,0.04008271587743736,0.6,True
0.02,0.07,338,11.496837000000006,0.03401431065088759,0.6,True
0.02,0.08,324,8.350780000000007,0.025774012345679036,0.6,True
0.02,0.09,307,6.315630000000009,0.020572084690553778,0.6,True
0.02,0.1,286,12.022303000000006,0.0420360244755245,0.6,True
0.02,0.11,271,10.697128000000006,0.039472797047970506,0.6,True
0.02,0.12,249,0.30479800000000523,0.0012240883534136756,0.6,True
0.02,0.13,233,-2.9159819999999925,-0.012514944206008552,0.6,True
0.02,0.14,219,-0.33100199999999447,-0.0015114246575342212,0.6,True
0.02,0.15,210,-0.9365819999999978,-0.004459914285714275,0.6,True
0.02,0.16,205,-1.624328999999996,-0.007923556097560956,0.6,True
0.02,0.17,201,-1.3667529999999957,-0.006799766169154208,0.6,True
0.02,0.18,195,-4.872681999999994,-0.02498811282051279,0.5,True
0.02,0.19,186,-5.421900999999993,-0.02915000537634405,0.5,True
0.02,0.2,181,-4.240082999999995,-0.02342587292817677,0.5,True
0.03,0.0,469,14.202379000000018,0.030282257995735647,0.6,True
0.03,0.01,449,18.894112000000018,0.04208042761692654,0.6,True
0.03,0.02,426,20.84758900000002,0.04893800234741789,0.7,True
0.03,0.03,403,20.871723000000014,0.051790875930521126,0.7,True
0.03,0.04,382,17.098922000000016,0.04476157591623041,0.6,True
0.03,0.05,358,9.57615700000001,0.026749041899441366,0.4,True
0.03,0.06,342,6.579348000000017,0.01923785964912286,0.5,True
0.03,0.07,321,3.6864900000000063,0.011484392523364506,0.6,True
0.03,0.08,307,0.5404330000000108,0.001760368078175931,0.6,True
0.03,0.09,290,-1.4947169999999943,-0.005154196551724118,0.6,True
0.03,0.1,269,4.211956000000011,0.01565782899628257,0.6,True
0.03,0.11,254,2.8867810000000063,0.01136527952755908,0.6,True
0.03,0.12,232,-7.5055489999999985,-0.03235150431034482,0.6,True
0.03,0.13,216,-10.726328999999994,-0.04965893055555553,0.6,True
0.03,0.14,202,-8.141348999999995,-0.040303707920792055,0.5,True
0.03,0.15,193,-8.746928999999994,-0.04532087564766837,0.5,True
0.03,0.16,188,-9.434675999999993,-0.0501844468085106,0.5,True
0.03,0.17,184,-9.177099999999992,-0.04987554347826083,0.5,True
0.03,0.18,178,-12.68302899999999,-0.0712529719101123,0.4,True
0.03,0.19,169,-13.232247999999991,-0.07829732544378692,0.4,True
0.03,0.2,164,-12.050429999999995,-0.07347823170731704,0.4,True
0.04,0.0,458,13.771968000000015,0.030069799126637587,0.5,True
0.04,0.01,438,18.463701000000015,0.04215456849315072,0.5,True
0.04,0.02,415,20.41717800000001,0.04919801927710846,0.7,True
0.04,0.03,392,20.441312000000014,0.05214620408163269,0.7,True
0.04,0.04,371,16.668511000000017,0.04492860107816716,0.6,True
0.04,0.05,347,9.145746000000011,0.02635661671469744,0.5,True
0.04,0.06,331,6.148937000000004,0.018576848942598197,0.4,True
0.04,0.07,310,3.2560790000000104,0.010503480645161324,0.7,True
0.04,0.08,296,0.11002200000000784,0.00037169594594597244,0.6,True
0.04,0.09,279,-1.9251279999999937,-0.0069001003584229165,0.5,True
0.04,0.1,258,3.7815450000000084,0.01465715116279073,0.5,True
0.04,0.11,243,2.4563700000000104,0.010108518518518562,0.5,True
0.04,0.12,221,-7.935959999999994,-0.0359093212669683,0.5,True
0.04,0.13,205,-11.156739999999992,-0.054423121951219476,0.5,True
0.04,0.14,191,-8.571759999999994,-0.04487832460732981,0.5,True
0.04,0.15,182,-9.17733999999999,-0.050424945054945,0.5,True
0.04,0.16,177,-9.865086999999994,-0.05573495480225985,0.5,True
0.04,0.17,173,-9.607510999999993,-0.05553474566473985,0.5,True
0.04,0.18,167,-13.113439999999995,-0.07852359281437123,0.4,True
0.04,0.19,158,-13.662658999999994,-0.08647252531645566,0.4,True
0.04,0.2,153,-12.480840999999995,-0.0815741241830065,0.4,True
0.05,0.0,447,12.270368000000012,0.027450487695749468,0.6,True
0.05,0.01,427,16.96210100000002,0.039723889929742434,0.7,True
0.05,0.02,404,18.91557800000001,0.046820737623762404,0.8,True
0.05,0.03,381,18.93971200000001,0.049710530183727064,0.7,True
0.05,0.04,360,15.16691100000001,0.04213030833333336,0.6,True
0.05,0.05,336,7.64414600000001,0.022750434523809555,0.7,True
0.05,0.06,320,4.647337000000007,0.014522928125000023,0.4,True
0.05,0.07,299,1.7544790000000106,0.005867822742474951,0.6,True
0.05,0.08,285,-1.3915779999999884,-0.004882729824561363,0.6,True
0.05,0.09,268,-3.42672799999999,-0.01278629850746265,0.5,True
0.05,0.1,247,2.2799450000000068,0.009230546558704481,0.5,True
0.05,0.11,232,0.9547700000000088,0.00411538793103452,0.5,True
0.05,0.12,210,-9.437559999999992,-0.044940761904761865,0.5,True
0.05,0.13,194,-12.65833999999999,-0.06524917525773191,0.5,True
0.05,0.14,180,-10.073359999999992,-0.05596311111111107,0.5,True
0.05,0.15,171,-10.678939999999995,-0.06244994152046781,0.5,True
0.05,0.16,166,-11.366686999999995,-0.06847401807228913,0.5,True
0.05,0.17,162,-11.109110999999995,-0.06857475925925922,0.5,True
0.05,0.18,156,-14.615039999999993,-0.09368615384615381,0.4,True
0.05,0.19,147,-15.164258999999992,-0.10315822448979586,0.4,True
0.05,0.2,142,-13.982440999999993,-0.09846789436619713,0.4,True
0.06,0.0,441,8.724004000000011,0.01978232199546488,0.6,True
0.06,0.01,421,13.415737000000018,0.03186635866983377,0.7,True
0.06,0.02,398,15.369214000000017,0.03861611557788949,0.7,True
0.06,0.03,375,15.393348000000008,0.04104892800000002,0.6,True
0.06,0.04,354,11.620547000000014,0.032826403954802304,0.6,True
0.06,0.05,330,4.097782000000009,0.01241752121212124,0.7,True
