market,fold_id,strategy,bias_used,row_id,week,date,error
spread,1,none,0.0,376,2025-12-15/2025-12-21,2025-12-15,-7.800000000000006
spread,1,none,0.0,377,2025-12-15/2025-12-21,2025-12-15,1.4999999999999916
spread,1,none,0.0,378,2025-12-15/2025-12-21,2025-12-15,-19.29999999999999
spread,1,none,0.0,379,2025-12-15/2025-12-21,2025-12-15,-13.300000000000006
spread,1,none,0.0,380,2025-12-15/2025-12-21,2025-12-15,5.6
spread,1,none,0.0,381,2025-12-15/2025-12-21,2025-12-17,20.4
spread,1,none,0.0,382,2025-12-15/2025-12-21,2025-12-17,-11.500000000000009
spread,1,none,0.0,383,2025-12-15/2025-12-21,2025-12-18,-5.4
spread,1,none,0.0,384,2025-12-15/2025-12-21,2025-12-18,10.899999999999997
spread,1,none,0.0,385,2025-12-15/2025-12-21,2025-12-18,7.999999999999991
spread,1,none,0.0,386,2025-12-15/2025-12-21,2025-12-18,5.199999999999994
spread,1,none,0.0,387,2025-12-15/2025-12-21,2025-12-18,3.400000000000011
spread,1,none,0.0,388,2025-12-15/2025-12-21,2025-12-18,-1.9999999999999947
spread,1,none,0.0,389,2025-12-15/2025-12-21,2025-12-18,14.300000000000002
spread,1,none,0.0,390,2025-12-15/2025-12-21,2025-12-18,9.500000000000005
spread,1,none,0.0,391,2025-12-15/2025-12-21,2025-12-18,1.6
spread,1,none,0.0,392,2025-12-15/2025-12-21,2025-12-18,-6.6999999999999975
spread,1,none,0.0,393,2025-12-15/2025-12-21,2025-12-18,13.999999999999991
spread,1,none,0.0,394,2025-12-15/2025-12-21,2025-12-18,-2.6999999999999975
spread,1,none,0.0,395,2025-12-15/2025-12-21,2025-12-19,-23.199999999999996
spread,1,none,0.0,396,2025-12-15/2025-12-21,2025-12-19,4.8000000000000025
spread,1,none,0.0,397,2025-12-15/2025-12-21,2025-12-19,-16.300000000000004
spread,1,none,0.0,398,2025-12-15/2025-12-21,2025-12-19,10.800000000000002
spread,1,none,0.0,399,2025-12-15/2025-12-21,2025-12-19,-15.299999999999992
spread,1,none,0.0,400,2025-12-15/2025-12-21,2025-12-20,-15.800000000000006
spread,1,none,0.0,401,2025-12-15/2025-12-21,2025-12-20,16.999999999999993
spread,1,none,0.0,402,2025-12-15/2025-12-21,2025-12-20,-1.9999999999999947
spread,1,none,0.0,403,2025-12-15/2025-12-21,2025-12-20,16.4
spread,1,none,0.0,404,2025-12-15/2025-12-21,2025-12-20,-17.999999999999993
spread,1,none,0.0,405,2025-12-15/2025-12-21,2025-12-20,18.000000000000007
spread,1,none,0.0,406,2025-12-15/2025-12-21,2025-12-20,5.199999999999994
spread,1,none,0.0,407,2025-12-15/2025-12-21,2025-12-20,-2.8000000000000056
spread,1,none,0.0,408,2025-12-15/2025-12-21,2025-12-20,-17.9
spread,1,none,0.0,409,2025-12-15/2025-12-21,2025-12-20,4.000000000000005
spread,1,none,0.0,410,2025-12-15/2025-12-21,2025-12-21,-5.499999999999995
spread,1,none,0.0,411,2025-12-15/2025-12-21,2025-12-21,17.70000000000001
spread,1,none,0.0,412,2025-12-15/2025-12-21,2025-12-21,-6.999999999999995
spread,1,none,0.0,413,2025-12-15/2025-12-21,2025-12-21,1.0999999999999996
spread,1,none,0.0,414,2025-12-15/2025-12-21,2025-12-21,10.800000000000002
spread,1,none,0.0,415,2025-12-15/2025-12-21,2025-12-21,0.400000000000011
spread,1,none,0.0,416,2025-12-22/2025-12-28,2025-12-22,-1.0000000000000089
spread,1,none,0.0,417,2025-12-22/2025-12-28,2025-12-22,-0.6999999999999975
spread,1,none,0.0,418,2025-12-22/2025-12-28,2025-12-22,12.300000000000002
spread,1,none,0.0,419,2025-12-22/2025-12-28,2025-12-22,19.70000000000001
spread,1,none,0.0,420,2025-12-22/2025-12-28,2025-12-22,5.900000000000011
spread,1,none,0.0,421,2025-12-22/2025-12-28,2025-12-22,5.900000000000011
spread,1,none,0.0,422,2025-12-22/2025-12-28,2025-12-22,-3.300000000000006
spread,1,none,0.0,423,2025-12-22/2025-12-28,2025-12-23,-6.4
spread,1,none,0.0,424,2025-12-22/2025-12-28,2025-12-23,11.399999999999997
spread,1,none,0.0,425,2025-12-22/2025-12-28,2025-12-23,16.300000000000004
spread,1,none,0.0,426,2025-12-22/2025-12-28,2025-12-23,8.700000000000008
spread,1,none,0.0,427,2025-12-22/2025-12-28,2025-12-23,-16.6
spread,1,none,0.0,428,2025-12-22/2025-12-28,2025-12-23,30.000000000000007
spread,1,none,0.0,429,2025-12-22/2025-12-28,2025-12-23,-25.199999999999996
spread,1,none,0.0,430,2025-12-22/2025-12-28,2025-12-23,6.1
spread,1,none,0.0,431,2025-12-22/2025-12-28,2025-12-23,-15.999999999999995
spread,1,none,0.0,432,2025-12-22/2025-12-28,2025-12-23,19.500000000000007
spread,1,none,0.0,433,2025-12-22/2025-12-28,2025-12-23,-2.9
spread,1,none,0.0,434,2025-12-22/2025-12-28,2025-12-23,-1.4000000000000004
spread,1,none,0.0,435,2025-12-22/2025-12-28,2025-12-23,25.1
spread,1,none,0.0,436,2025-12-22/2025-12-28,2025-12-23,-7.100000000000003
spread,1,none,0.0,437,2025-12-22/2025-12-28,2025-12-25,1.1999999999999944
spread,1,none,0.0,438,2025-12-22/2025-12-28,2025-12-25,2.8000000000000025
spread,1,none,0.0,439,2025-12-22/2025-12-28,2025-12-25,-21.300000000000004
spread,1,none,0.0,440,2025-12-22/2025-12-28,2025-12-25,-3.099999999999989
spread,1,none,0.0,441,2025-12-22/2025-12-28,2025-12-25,-23.1
spread,1,none,0.0,442,2025-12-22/2025-12-28,2025-12-26,-14.9
spread,1,none,0.0,443,2025-12-22/2025-12-28,2025-12-26,7.899999999999997
spread,1,none,0.0,444,2025-12-22/2025-12-28,2025-12-26,-10.100000000000003
