row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
1073,5ce07242b2ab7c9c82700854c237a77a,2026-03-27,2026-03-23/2026-03-29,999,moneyline,shared,HOME,0.020650000000000057,0.685,1.49,1.0,0.49,True,0.020650000000000057,-0.14949999999999997,0.49,-1.0,0.685,0.315,True,HOME,0.020650000000000057,0.49,0.685,0.315,0.685,0.315,,,-1,1.0,0.0
1074,79aaaf1d88e3174addc5d58bd07e024d,2026-03-27,2026-03-23/2026-03-29,999,moneyline,shared,HOME,-0.03749999999999987,0.875,1.1,1.0,0.10000000000000009,False,-0.03749999999999987,-0.0625,0.10000000000000009,-1.0,0.875,0.125,False,HOME,-0.03749999999999987,0.10000000000000009,0.875,0.125,0.875,0.125,,,-1,1.0,0.0
1075,874b67c6be5c213484fdecdf0e37faf6,2026-03-27,2026-03-23/2026-03-29,999,moneyline,shared,HOME,0.040000000000000036,0.16,6.5,0.0,-1.0,True,0.040000000000000036,-0.05919999999999992,-1.0,0.1200000000000001,0.16,0.84,True,HOME,0.040000000000000036,-1.0,0.16,0.84,0.16,0.84,,,-1,0.0,1.0
1076,9443e4a245659d7362366345b5a91b39,2026-03-27,2026-03-23/2026-03-29,999,moneyline,shared,AWAY,0.013599999999999834,0.362,2.8,0.0,-1.0,True,-0.06852000000000003,0.013599999999999834,0.45999999999999996,-1.0,0.638,0.362,False,AWAY,0.013599999999999834,-1.0,0.638,0.362,0.638,0.362,,,-1,1.0,0.0
1077,a2b709618069c3dd7c15f6192c11e93c,2026-03-27,2026-03-23/2026-03-29,999,moneyline,shared,AWAY,0.17600000000000016,0.098,12.0,0.0,-1.0,True,-0.05289999999999995,0.17600000000000016,0.050000000000000044,-1.0,0.902,0.098,True,AWAY,0.17600000000000016,-1.0,0.902,0.098,0.902,0.098,,,-1,1.0,0.0
1078,b552edb9183af4efd9e7b1b203525ac0,2026-03-27,2026-03-23/2026-03-29,999,moneyline,shared,AWAY,0.30200000000000005,0.124,10.5,0.0,-1.0,True,-0.07143999999999995,0.30200000000000005,0.06000000000000005,-1.0,0.876,0.124,True,AWAY,0.30200000000000005,-1.0,0.876,0.124,0.876,0.124,,,-1,1.0,0.0
1079,cfb595cba37696e470059102db23fca9,2026-03-27,2026-03-23/2026-03-29,999,moneyline,shared,AWAY,0.006879999999999997,0.812,1.24,1.0,0.24,True,-0.1916,0.006879999999999997,-1.0,0.24,0.188,0.812,False,AWAY,0.006879999999999997,0.24,0.188,0.812,0.188,0.812,,,-1,0.0,1.0
1080,d4d54362306cefaac74ff35c3b020b78,2026-03-27,2026-03-23/2026-03-29,999,moneyline,shared,AWAY,-0.027599999999999958,0.221,4.4,1.0,3.4000000000000004,False,-0.041830000000000034,-0.027599999999999958,-1.0,3.4000000000000004,0.779,0.221,False,AWAY,-0.027599999999999958,3.4000000000000004,0.779,0.221,0.779,0.221,,,-1,0.0,1.0
1081,e1036e62b7cea2b7bade60f85bc0c1b1,2026-03-27,2026-03-23/2026-03-29,999,moneyline,shared,AWAY,0.23199999999999998,0.088,14.0,0.0,-1.0,True,-0.0515199999999999,0.23199999999999998,0.040000000000000036,-1.0,0.912,0.088,True,AWAY,0.23199999999999998,-1.0,0.912,0.088,0.912,0.088,,,-1,1.0,0.0
1082,f2ffa80a1e0d1a911096e80676b07a99,2026-03-27,2026-03-23/2026-03-29,999,moneyline,shared,AWAY,-0.01949999999999985,0.265,3.7,0.0,-1.0,False,-0.05184999999999995,-0.01949999999999985,0.29000000000000004,-1.0,0.735,0.265,False,AWAY,-0.01949999999999985,-1.0,0.735,0.265,0.735,0.265,,,-1,1.0,0.0
