sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Abilene_Christian_Wildcats_Southern_Utah_Thunderbirds,2026_04_19,12:00 PM,Abilene Christian Wildcats,Southern Utah Thunderbirds,-8,+8,143.5,-275,+226,-108,-103,-107,-110,1.363636,3.26,1.925926,1.970874,1.934579,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Air_Force_Falcons_UNLV_Rebels,2026_04_19,12:00 PM,Air Force Falcons,UNLV Rebels,+16.5,-16.5,153,+910,-1600,-107,-104,-110,-110,10.1,1.0625,1.934579,1.961538,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Alcorn_State_Braves_Jackson_State_Tigers,2026_04_19,12:00 PM,Alcorn State Braves,Jackson State Tigers,-1,+1,150.5,-110,-110,-105,-110,-110,-110,1.909091,1.909091,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Appalachian_State_Mountaineers_Georgia_Southern_Eagles,2026_04_19,12:00 PM,Appalachian State Mountaineers,Georgia Southern Eagles,-7,+7,147,-300,+245,-108,-110,+100,-110,1.333333,3.45,1.925926,1.909091,2,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Arkansas_Pine_Bluff_Golden_Lions_Prairie_View_AM_Panthers,2026_04_19,12:00 PM,Arkansas Pine Bluff Golden Lions,Prairie View AM Panthers,-3.5,+3.5,158.5,-160,+135,-101,-117,-110,-110,1.625,2.35,1.990099,1.854701,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Arkansas_Razorbacks_Missouri_Tigers,2026_04_19,12:00 PM,Arkansas Razorbacks,Missouri Tigers,-9.5,+9.5,159.5,-525,+400,-110,-110,-108,-110,1.190476,5,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Army_Black_Knights_Navy_Midshipmen,2026_04_19,12:00 PM,Army Black Knights,Navy Midshipmen,+7.5,-7.5,137.5,+315,-420,-110,-110,-110,-110,4.15,1.238095,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Auburn_Tigers_Kentucky_Wildcats,2026_04_19,12:00 PM,Auburn Tigers,Kentucky Wildcats,-4,+4,153.5,-165,+145,-103,-115,-110,-103,1.606061,2.45,1.970874,1.869565,1.909091,1.970874
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Baylor_Bears_Arizona_State_Sun_Devils,2026_04_19,12:00 PM,Baylor Bears,Arizona State Sun Devils,-7,+7,157.5,-320,+260,-105,-115,-108,-110,1.3125,3.6,1.952381,1.869565,1.925926,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Bellarmine_Knights_Eastern_Kentucky_Colonels,2026_04_19,12:00 PM,Bellarmine Knights,Eastern Kentucky Colonels,-1,+1,153,+105,-125,+100,-121,-110,-110,2.05,1.8,2,1.826446,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Belmont_Bruins_Indiana_State_Sycamores,2026_04_19,12:00 PM,Belmont Bruins,Indiana State Sycamores,-13,+13,158,-1100,+709,-105,-108,-110,-110,1.090909,8.09,1.952381,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Bethune_Cookman_Wildcats_Alabama_AM_Bulldogs,2026_04_19,12:00 PM,Bethune Cookman Wildcats,Alabama AM Bulldogs,-7.5,+7.5,142,-290,+240,-110,-110,-115,-105,1.344828,3.4,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Boise_State_Broncos_San_Jose_State_Spartans,2026_04_19,12:00 PM,Boise State Broncos,San Jose State Spartans,-18.5,+18.5,146.5,-1800,+979,-115,-105,-108,-110,1.055556,10.79,1.869565,1.952381,1.925926,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Bradley_University_Braves_Illinois_State_Redbirds,2026_04_19,12:00 PM,Bradley University Braves,Illinois State Redbirds,-4.5,+4.5,144,-165,+145,-115,-105,-115,-110,1.606061,2.45,1.869565,1.952381,1.869565,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Butler_Bulldogs_Xavier_Musketeers,2026_04_19,12:00 PM,Butler Bulldogs,Xavier Musketeers,-4.5,+4.5,159.5,-165,+145,-110,-110,-105,-115,1.606061,2.45,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_California_Golden_Bears_Stanford_Cardinal,2026_04_19,12:00 PM,California Golden Bears,Stanford Cardinal,-2.5,+2.5,148.5,-135,+115,-110,-110,-110,-110,1.740741,2.15,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_California_State_Bakersfield_Roadrunners_Cal_State_Fullerton_Titans,2026_04_19,12:00 PM,California State Bakersfield Roadrunners,Cal State Fullerton Titans,+5.5,-5.5,160.5,+200,-240,-107,-108,-110,-105,3,1.416667,1.934579,1.925926,1.909091,1.952381
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Campbell_Fighting_Camels_UNC_Wilmington_Seahawks,2026_04_19,12:00 PM,Campbell Fighting Camels,UNC Wilmington Seahawks,+2.5,-2.5,150.5,+125,-145,-110,-108,-108,-110,2.25,1.689655,1.909091,1.925926,1.925926,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Central_Michigan_Chippewas_Western_Michigan_Broncos,2026_04_19,12:00 PM,Central Michigan Chippewas,Western Michigan Broncos,-4,+4,152,-180,+157,-110,-108,-110,-110,1.555556,2.57,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Charleston_Cougars_Monmouth_Hawks,2026_04_19,12:00 PM,Charleston Cougars,Monmouth Hawks,-5,+5,142,-175,+153,-110,-108,-110,-110,1.571429,2.53,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Charleston_Southern_Buccaneers_Longwood_Lancers,2026_04_19,12:00 PM,Charleston Southern Buccaneers,Longwood Lancers,-3,+3,153,-140,+120,-102,-110,-119,-101,1.714286,2.2,1.980392,1.909091,1.840336,1.990099
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Charlotte_49ers_East_Carolina_Pirates,2026_04_19,12:00 PM,Charlotte 49ers,East Carolina Pirates,-5,+5,145.5,-250,+207,-110,-110,-105,-110,1.4,3.07,1.909091,1.909091,1.952381,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Chicago_State_Cougars_Central_Connecticut_State_Blue_Devils,2026_04_19,12:00 PM,Chicago State Cougars,Central Connecticut State Blue Devils,+4,-4,137.5,+140,-165,-110,-110,-115,-105,2.4,1.606061,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Clemson_Tigers_Florida_State_Seminoles,2026_04_19,12:00 PM,Clemson Tigers,Florida State Seminoles,-8.5,+8.5,143.5,-400,+316,-109,-106,-110,-110,1.25,4.16,1.917431,1.943396,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Coastal_Carolina_Chanticleers_Marshall_Thundering_Herd,2026_04_19,12:00 PM,Coastal Carolina Chanticleers,Marshall Thundering Herd,+1.5,-1.5,153.5,+105,-125,-110,-110,-108,-105,2.05,1.8,1.909091,1.909091,1.925926,1.952381
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Colgate_Raiders_Loyola_Maryland_Greyhounds,2026_04_19,12:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,-9,+9,152,-435,+325,-111,-109,-110,-110,1.229885,4.25,1.900901,1.917431,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Colorado_Buffaloes_Oklahoma_State_Cowboys,2026_04_19,12:00 PM,Colorado Buffaloes,Oklahoma State Cowboys,-3.5,+3.5,162.5,-160,+140,-110,-110,-103,-110,1.625,2.4,1.909091,1.909091,1.970874,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Colorado_State_Rams_San_Diego_State_Aztecs,2026_04_19,12:00 PM,Colorado State Rams,San Diego State Aztecs,+2.5,-2.5,138,+125,-145,-110,-110,-110,-110,2.25,1.689655,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Columbia_Lions_Dartmouth_Big_Green,2026_04_19,12:00 PM,Columbia Lions,Dartmouth Big Green,-7,+7,150.5,-275,+226,-105,-108,-108,-110,1.363636,3.26,1.952381,1.925926,1.925926,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Coppin_State_Eagles_Maryland_Eastern_Shore_Hawks,2026_04_19,12:00 PM,Coppin State Eagles,Maryland Eastern Shore Hawks,+4,-4,127.5,+140,-165,-110,-110,-110,-110,2.4,1.606061,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Cornell_Big_Red_Harvard_Crimson,2026_04_19,12:00 PM,Cornell Big Red,Harvard Crimson,-5.5,+5.5,154.5,-185,+161,-110,-109,-110,-110,1.540541,2.61,1.909091,1.917431,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Dayton_Flyers_Duquesne_Dukes,2026_04_19,12:00 PM,Dayton Flyers,Duquesne Dukes,-7,+7,148.5,-250,+207,+103,-110,-108,-110,1.4,3.07,2.03,1.909091,1.925926,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Denver_Pioneers_St_Thomas_Tommies,2026_04_19,12:00 PM,Denver Pioneers,St Thomas Tommies,+4,-4,168,+161,-185,-110,-102,-108,-105,2.61,1.540541,1.909091,1.980392,1.925926,1.952381
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_DePaul_Blue_Demons_Providence_Friars,2026_04_19,12:00 PM,DePaul Blue Demons,Providence Friars,-3,+3,152,-125,+105,-110,-108,-110,-110,1.8,2.05,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Eastern_Illinois_Panthers_Southern_Indiana_Screaming_Eagles,2026_04_19,12:00 PM,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,-4.5,+4.5,132.5,-171,+150,-109,-105,-110,-110,1.584795,2.5,1.917431,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Elon_Phoenix_North_Carolina_AT_Aggies,2026_04_19,12:00 PM,Elon Phoenix,North Carolina AT Aggies,-8,+8,151.5,-325,+263,-110,-105,-106,-110,1.307692,3.63,1.909091,1.952381,1.943396,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Fairleigh_Dickinson_Knights_New_Haven_Chargers,2026_04_19,12:00 PM,Fairleigh Dickinson Knights,New Haven Chargers,-2.5,+2.5,122.5,-135,+115,-110,-108,-110,-110,1.740741,2.15,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_FIU_Golden_Panthers_Missouri_State_Bears,2026_04_19,12:00 PM,FIU Golden Panthers,Missouri State Bears,-4,+4,154,-180,+157,-110,-108,-110,-110,1.555556,2.57,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Florida_AM_Rattlers_Alabama_State_Hornets,2026_04_19,12:00 PM,Florida AM Rattlers,Alabama State Hornets,+1.5,-1.5,144,+110,-130,-110,-110,-116,-104,2.1,1.769231,1.909091,1.909091,1.862069,1.961538
