sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id
Basketball,nba,2026_01_09,08:10 PM,Boston Celtics,Toronto Raptors,0.753,0.247,107.9,115.8,223.7,NBA_2026_01_09_Boston_Celtics_Toronto_Raptors
Basketball,nba,2026_01_09,08:40 PM,Brooklyn Nets,Los Angeles Clippers,0.44,0.56,109.8,107.4,217.2,NBA_2026_01_09_Brooklyn_Nets_Los_Angeles_Clippers
Basketball,nba,2026_01_09,10:10 PM,Phoenix Suns,New York Knicks,0.502,0.498,116.1,116.1,232.2,NBA_2026_01_09_Phoenix_Suns_New_York_Knicks
Basketball,nba,2026_01_09,08:10 PM,Orlando Magic,Philadelphia 76ers,0.478,0.522,114.7,113.7,228.4,NBA_2026_01_09_Orlando_Magic_Philadelphia_76ers
Basketball,nba,2026_01_09,11:40 PM,Los Angeles Lakers,Milwaukee Bucks,0.573,0.427,113.7,116.5,230.2,NBA_2026_01_09_Los_Angeles_Lakers_Milwaukee_Bucks
Basketball,nba,2026_01_09,10:10 PM,Denver Nuggets,Atlanta Hawks,0.495,0.505,118.3,118.2,236.5,NBA_2026_01_09_Denver_Nuggets_Atlanta_Hawks
Basketball,nba,2026_01_09,08:10 PM,Washington Wizards,New Orleans Pelicans,0.422,0.578,120.9,118.0,238.9,NBA_2026_01_09_Washington_Wizards_New_Orleans_Pelicans
Basketball,nba,2026_01_09,11:10 PM,Golden State Warriors,Sacramento Kings,0.827,0.173,110.5,120.4,230.9,NBA_2026_01_09_Golden_State_Warriors_Sacramento_Kings
Basketball,nba,2026_01_09,11:10 PM,Portland Trail Blazers,Houston Rockets,0.303,0.697,115.6,109.8,225.4,NBA_2026_01_09_Portland_Trail_Blazers_Houston_Rockets
Basketball,nba,2026_01_09,09:10 PM,Memphis Grizzlies,Oklahoma City Thunder,0.383,0.617,117.7,113.9,231.6,NBA_2026_01_09_Memphis_Grizzlies_Oklahoma_City_Thunder
