sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id
Basketball,nba,2025_11_28,08:40 PM,Brooklyn Nets,Philadelphia 76ers,0.197,0.803,119.1,109.9,229.0,NBA_2025_11_28_Brooklyn_Nets_Philadelphia_76ers
Basketball,nba,2025_11_28,08:40 PM,New York Knicks,Milwaukee Bucks,0.795,0.205,111.8,120.8,232.6,NBA_2025_11_28_New_York_Knicks_Milwaukee_Bucks
Basketball,nba,2025_11_28,08:40 PM,Charlotte Hornets,Chicago Bulls,0.367,0.633,121.4,117.0,238.4,NBA_2025_11_28_Charlotte_Hornets_Chicago_Bulls
Basketball,nba,2025_11_28,08:40 PM,Atlanta Hawks,Cleveland Cavaliers,0.463,0.537,117.7,116.1,233.8,NBA_2025_11_28_Atlanta_Hawks_Cleveland_Cavaliers
Basketball,nba,2025_11_28,08:40 PM,Detroit Pistons,Orlando Magic,0.597,0.403,112.7,115.9,228.6,NBA_2025_11_28_Detroit_Pistons_Orlando_Magic
Basketball,nba,2025_11_28,08:40 PM,Indiana Pacers,Washington Wizards,0.569,0.431,116.3,118.9,235.2,NBA_2025_11_28_Indiana_Pacers_Washington_Wizards
Basketball,nba,2025_11_28,11:10 PM,Los Angeles Clippers,Memphis Grizzlies,0.556,0.444,111.9,114.1,226.0,NBA_2025_11_28_Los_Angeles_Clippers_Memphis_Grizzlies
Basketball,nba,2025_11_28,11:10 PM,Los Angeles Lakers,Dallas Mavericks,0.849,0.151,108.3,119.0,227.3,NBA_2025_11_28_Los_Angeles_Lakers_Dallas_Mavericks
Basketball,nba,2025_11_28,10:40 PM,Oklahoma City Thunder,Phoenix Suns,0.815,0.185,109.2,118.7,227.9,NBA_2025_11_28_Oklahoma_City_Thunder_Phoenix_Suns
Basketball,nba,2025_11_28,10:40 PM,Utah Jazz,Sacramento Kings,0.596,0.404,116.2,119.4,235.6,NBA_2025_11_28_Utah_Jazz_Sacramento_Kings
Basketball,nba,2025_11_28,10:40 PM,Denver Nuggets,San Antonio Spurs,0.752,0.248,113.5,121.4,234.9,NBA_2025_11_28_Denver_Nuggets_San_Antonio_Spurs
