sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id
Basketball,nba,2025_11_19,10:45 PM,Dallas Mavericks,New York Knicks,0.277,0.723,118.0,111.0,229.0,NBA_2025_11_19_Dallas_Mavericks_New_York_Knicks
Basketball,nba,2025_11_19,08:10 PM,Philadelphia 76ers,Toronto Raptors,0.445,0.555,117.6,115.5,233.1,NBA_2025_11_19_Philadelphia_76ers_Toronto_Raptors
Basketball,nba,2025_11_19,11:10 PM,Portland Trail Blazers,Chicago Bulls,0.439,0.561,120.7,118.4,239.1,NBA_2025_11_19_Portland_Trail_Blazers_Chicago_Bulls
Basketball,nba,2025_11_19,08:10 PM,Cleveland Cavaliers,Houston Rockets,0.53,0.47,116.1,117.5,233.6,NBA_2025_11_19_Cleveland_Cavaliers_Houston_Rockets
Basketball,nba,2025_11_19,08:10 PM,Indiana Pacers,Charlotte Hornets,0.556,0.444,115.7,118.0,233.7,NBA_2025_11_19_Indiana_Pacers_Charlotte_Hornets
Basketball,nba,2025_11_19,08:40 PM,Miami Heat,Golden State Warriors,0.762,0.238,112.3,120.5,232.8,NBA_2025_11_19_Miami_Heat_Golden_State_Warriors
Basketball,nba,2025_11_19,09:10 PM,Minnesota Timberwolves,Washington Wizards,0.87,0.13,112.3,123.7,236.0,NBA_2025_11_19_Minnesota_Timberwolves_Washington_Wizards
Basketball,nba,2025_11_18,12:10 AM,Portland Trail Blazers,Phoenix Suns,0.565,0.435,114.3,116.9,231.2,NBA_2025_11_18_Portland_Trail_Blazers_Phoenix_Suns
Basketball,nba,2025_11_19,09:10 PM,Oklahoma City Thunder,Sacramento Kings,0.874,0.126,109.0,120.6,229.6,NBA_2025_11_19_Oklahoma_City_Thunder_Sacramento_Kings
Basketball,nba,2025_11_19,09:10 PM,New Orleans Pelicans,Denver Nuggets,0.185,0.815,122.3,112.9,235.2,NBA_2025_11_19_New_Orleans_Pelicans_Denver_Nuggets
