sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id
Basketball,nba,2025_12_18,08:40 PM,Brooklyn Nets,Miami Heat,0.311,0.689,116.9,111.3,228.2,NBA_2025_12_18_Brooklyn_Nets_Miami_Heat
Basketball,nba,2025_12_18,08:10 PM,Indiana Pacers,New York Knicks,0.365,0.635,116.4,112.0,228.4,NBA_2025_12_18_Indiana_Pacers_New_York_Knicks
Basketball,nba,2025_12_18,09:10 PM,Milwaukee Bucks,Toronto Raptors,0.372,0.628,113.9,109.9,223.8,NBA_2025_12_18_Milwaukee_Bucks_Toronto_Raptors
Basketball,nba,2025_12_18,09:40 PM,Dallas Mavericks,Detroit Pistons,0.295,0.705,117.8,111.8,229.6,NBA_2025_12_18_Dallas_Mavericks_Detroit_Pistons
Basketball,nba,2025_12_18,08:10 PM,Charlotte Hornets,Atlanta Hawks,0.383,0.617,120.2,116.3,236.5,NBA_2025_12_18_Charlotte_Hornets_Atlanta_Hawks
Basketball,nba,2025_12_18,10:10 PM,Denver Nuggets,Orlando Magic,0.692,0.308,115.0,120.8,235.8,NBA_2025_12_18_Denver_Nuggets_Orlando_Magic
Basketball,nba,2025_12_18,09:10 PM,San Antonio Spurs,Washington Wizards,0.861,0.139,113.8,124.8,238.6,NBA_2025_12_18_San_Antonio_Spurs_Washington_Wizards
Basketball,nba,2025_12_18,10:10 PM,Phoenix Suns,Golden State Warriors,0.486,0.514,115.0,114.4,229.4,NBA_2025_12_18_Phoenix_Suns_Golden_State_Warriors
Basketball,nba,2025_12_18,09:10 PM,Oklahoma City Thunder,Los Angeles Clippers,0.87,0.13,104.9,116.4,221.3,NBA_2025_12_18_Oklahoma_City_Thunder_Los_Angeles_Clippers
Basketball,nba,2025_12_18,10:10 PM,Utah Jazz,Los Angeles Lakers,0.335,0.665,123.2,117.9,241.1,NBA_2025_12_18_Utah_Jazz_Los_Angeles_Lakers
Basketball,nba,2025_12_18,11:10 PM,Portland Trail Blazers,Sacramento Kings,0.745,0.255,114.8,122.5,237.3,NBA_2025_12_18_Portland_Trail_Blazers_Sacramento_Kings
Basketball,nba,2025_12_18,09:10 PM,New Orleans Pelicans,Houston Rockets,0.193,0.807,121.4,112.1,233.5,NBA_2025_12_18_New_Orleans_Pelicans_Houston_Rockets
