sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id
Basketball,nba,2026_02_22,07:38 PM,Los Angeles Lakers,Boston Celtics,0.473,0.527,116.2,114.9,231.1,NBA_2026_02_22_Los_Angeles_Lakers_Boston_Celtics
Basketball,nba,2026_02_22,04:40 PM,Atlanta Hawks,Brooklyn Nets,0.764,0.236,109.2,117.4,226.6,NBA_2026_02_22_Atlanta_Hawks_Brooklyn_Nets
Basketball,nba,2026_02_22,09:10 PM,Chicago Bulls,New York Knicks,0.252,0.748,119.9,112.1,232.0,NBA_2026_02_22_Chicago_Bulls_New_York_Knicks
Basketball,nba,2026_02_22,08:10 PM,Minnesota Timberwolves,Philadelphia 76ers,0.703,0.297,115.1,120.9,236.0,NBA_2026_02_22_Minnesota_Timberwolves_Philadelphia_76ers
Basketball,nba,2026_02_22,04:40 PM,Milwaukee Bucks,Toronto Raptors,0.42,0.58,111.9,108.9,220.8,NBA_2026_02_22_Milwaukee_Bucks_Toronto_Raptors
Basketball,nba,2026_02_22,02:10 PM,Oklahoma City Thunder,Cleveland Cavaliers,0.399,0.601,115.7,112.2,227.9,NBA_2026_02_22_Oklahoma_City_Thunder_Cleveland_Cavaliers
Basketball,nba,2026_02_22,06:10 PM,Indiana Pacers,Dallas Mavericks,0.483,0.517,115.6,114.8,230.4,NBA_2026_02_22_Indiana_Pacers_Dallas_Mavericks
Basketball,nba,2026_02_22,07:10 PM,Washington Wizards,Charlotte Hornets,0.238,0.762,117.7,109.6,227.3,NBA_2026_02_22_Washington_Wizards_Charlotte_Hornets
Basketball,nba,2026_02_22,10:10 PM,Los Angeles Clippers,Orlando Magic,0.626,0.374,106.9,110.9,217.8,NBA_2026_02_22_Los_Angeles_Clippers_Orlando_Magic
Basketball,nba,2026_02_22,04:40 PM,Golden State Warriors,Denver Nuggets,0.299,0.701,117.2,111.3,228.5,NBA_2026_02_22_Golden_State_Warriors_Denver_Nuggets
Basketball,nba,2026_02_22,09:10 PM,Phoenix Suns,Portland Trail Blazers,0.416,0.584,113.9,110.9,224.8,NBA_2026_02_22_Phoenix_Suns_Portland_Trail_Blazers
