sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id
Basketball,nba,2026_02_26,08:40 PM,Brooklyn Nets,San Antonio Spurs,0.193,0.807,115.9,106.6,222.5,NBA_2026_02_26_Brooklyn_Nets_San_Antonio_Spurs
Basketball,nba,2026_02_26,08:10 PM,Philadelphia 76ers,Miami Heat,0.554,0.446,118.6,120.9,239.5,NBA_2026_02_26_Philadelphia_76ers_Miami_Heat
Basketball,nba,2026_02_26,09:10 PM,Chicago Bulls,Portland Trail Blazers,0.383,0.617,118.8,115.1,233.9,NBA_2026_02_26_Chicago_Bulls_Portland_Trail_Blazers
Basketball,nba,2026_02_26,08:10 PM,Indiana Pacers,Charlotte Hornets,0.183,0.817,118.8,109.2,228.0,NBA_2026_02_26_Indiana_Pacers_Charlotte_Hornets
Basketball,nba,2026_02_26,08:40 PM,Atlanta Hawks,Washington Wizards,0.792,0.208,112.4,121.2,233.6,NBA_2026_02_26_Atlanta_Hawks_Washington_Wizards
Basketball,nba,2026_02_26,08:40 PM,Orlando Magic,Houston Rockets,0.439,0.561,109.5,107.0,216.5,NBA_2026_02_26_Orlando_Magic_Houston_Rockets
Basketball,nba,2026_02_26,11:10 PM,Los Angeles Clippers,Minnesota Timberwolves,0.317,0.683,115.4,109.7,225.1,NBA_2026_02_26_Los_Angeles_Clippers_Minnesota_Timberwolves
Basketball,nba,2026_02_26,10:10 PM,Phoenix Suns,Los Angeles Lakers,0.394,0.606,111.6,108.1,219.7,NBA_2026_02_26_Phoenix_Suns_Los_Angeles_Lakers
Basketball,nba,2026_02_26,09:40 PM,Dallas Mavericks,Sacramento Kings,0.75,0.25,111.7,119.5,231.2,NBA_2026_02_26_Dallas_Mavericks_Sacramento_Kings
Basketball,nba,2026_02_26,10:10 PM,Utah Jazz,New Orleans Pelicans,0.366,0.634,123.1,118.9,242.0,NBA_2026_02_26_Utah_Jazz_New_Orleans_Pelicans
