sport,league,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,game_id
Basketball,nba,2025_12_20,08:10 PM,Toronto Raptors,Boston Celtics,0.545,0.455,111.7,113.6,225.3,NBA_2025_12_20_Toronto_Raptors_Boston_Celtics
Basketball,nba,2025_12_20,08:10 PM,Philadelphia 76ers,Dallas Mavericks,0.542,0.458,112.5,114.3,226.8,NBA_2025_12_20_Philadelphia_76ers_Dallas_Mavericks
Basketball,nba,2025_12_20,08:40 PM,Detroit Pistons,Charlotte Hornets,0.8,0.2,111.3,120.3,231.6,NBA_2025_12_20_Detroit_Pistons_Charlotte_Hornets
Basketball,nba,2025_12_20,08:10 PM,New Orleans Pelicans,Indiana Pacers,0.523,0.477,116.4,117.4,233.8,NBA_2025_12_20_New_Orleans_Pelicans_Indiana_Pacers
Basketball,nba,2025_12_20,10:40 PM,Utah Jazz,Orlando Magic,0.346,0.654,121.2,116.2,237.4,NBA_2025_12_20_Utah_Jazz_Orlando_Magic
Basketball,nba,2025_12_20,09:10 PM,Memphis Grizzlies,Washington Wizards,0.826,0.174,111.5,121.5,233.0,NBA_2025_12_20_Memphis_Grizzlies_Washington_Wizards
Basketball,nba,2025_12_20,09:40 PM,Golden State Warriors,Phoenix Suns,0.662,0.338,110.4,115.4,225.8,NBA_2025_12_20_Golden_State_Warriors_Phoenix_Suns
Basketball,nba,2025_12_20,11:40 PM,Los Angeles Clippers,Los Angeles Lakers,0.468,0.532,114.8,113.4,228.2,NBA_2025_12_20_Los_Angeles_Clippers_Los_Angeles_Lakers
Basketball,nba,2025_12_20,11:10 PM,Sacramento Kings,Portland Trail Blazers,0.445,0.555,119.3,117.1,236.4,NBA_2025_12_20_Sacramento_Kings_Portland_Trail_Blazers
Basketball,nba,2025_12_20,06:10 PM,Denver Nuggets,Houston Rockets,0.543,0.457,117.0,118.8,235.8,NBA_2025_12_20_Denver_Nuggets_Houston_Rockets
