sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct
basketball,WNBA,2025_05_16,WNBA_2025_05_16_Dallas_Wings_Minnesota_Lynx,2026_04_17,07:30 PM,Dallas Wings,Minnesota Lynx,7.5,-7.5,163.5,200,-240,-110,-110,-108,-108,3.0,1.4167,1.9091,1.9091,1.9259,1.9259,0.314,0.686,79.65,85.85,165.5,1,2025_WNBA,0.5396987884723726,0.4603012115276274,1.8528853897013897,2.1724904800516254,1.9455296591864593,2.2811150040542065,-105,+128,0.5238070294903358,0.5238070294903358,0.5,0.5,0.030338957072606698,0.039698788472372626,0.0333725190546767,3.03389570726067,3.9698788472372626,-0.12123895707260657,-0.039698788472372626,0.0,-12.123895707260656,-3.9698788472372626
basketball,WNBA,2025_05_16,WNBA_2025_05_16_Washington_Mystics_Atlanta_Dream,2026_04_17,07:30 PM,Washington Mystics,Atlanta Dream,4.0,-4.0,156.0,222,-270,-108,-112,-112,-110,3.22,1.3704,1.9259,1.8929,1.8929,1.9091,0.429,0.571,76.45,79.65,156.1,1,2025_WNBA,0.5244551467906283,0.4755448532093717,1.906740750127899,2.102851062841222,2.002077787634294,2.207993615983283,+100,+120,0.5192377589698323,0.5282899255111205,0.4956792709751754,0.5043207290248245,0.01004816720407109,0.028775875815452934,0.010852324445481192,1.004816720407109,2.8775875815452934,-0.09984114735998029,-0.028775875815452823,0.0,-9.984114735998029,-2.8775875815452823
basketball,WNBA,2025_05_16,WNBA_2025_05_16_Golden_State_Valkyries_Los_Angeles_Sparks,2026_04_17,10:00 PM,Golden State Valkyries,Los Angeles Sparks,7.0,-7.0,163.0,237,-290,-110,-110,-108,-105,3.37,1.3448,1.9091,1.9091,1.9259,1.9524,0.298,0.702,74.45,80.85,155.3,1,2025_WNBA,0.5183463906099796,0.48165360939002044,1.9292118516022079,2.0761808496907723,2.025672444182318,2.179989892175311,+102,+117,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.010424905686488017,0.018346390609979557,0.0,-1.0424905686488017,1.8346390609979557,-0.08047509431351196,-0.018346390609979557,0.0,-8.047509431351196,-1.8346390609979557
basketball,WNBA,2025_05_17,WNBA_2025_05_17_Indiana_Fever_Chicago_Sky,2026_04_17,03:30 PM,Indiana Fever,Chicago Sky,-7.0,7.0,169.0,-340,274,-110,-110,-115,-105,1.2941,3.74,1.9091,1.9091,1.8696,1.9524,0.636,0.364,85.35,81.55,166.9,1,2025_WNBA,0.4030913203081544,0.5969086796918456,2.480827419542356,1.6752981385967625,2.604868790519474,1.7590630455266008,+160,-131,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.23045836039970236,-0.09690867969184558,0.0,-23.045836039970236,-9.690867969184557,0.13955836039970237,0.09690867969184558,0.1535126613130595,13.955836039970237,9.690867969184557
basketball,WNBA,2025_05_17,WNBA_2025_05_17_Phoenix_Mercury_Seattle_Storm,2026_04_17,10:00 PM,Phoenix Mercury,Seattle Storm,-2.0,2.0,162.5,-125,105,-110,-110,-110,-110,1.8,2.05,1.9091,1.9091,1.9091,1.9091,0.493,0.507,80.45,82.05,162.5,1,2025_WNBA,0.39126527032056857,0.6087347296794314,2.5558107909262873,1.6427516802378181,2.6836013304726016,1.7248892642497091,+168,-137,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.25303547243100255,-0.10873472967943143,0.0,-25.303547243100255,-10.873472967943144,0.16213547243100246,0.10873472967943143,0.1783472362017408,16.213547243100244,10.873472967943144
basketball,WNBA,2025_05_18,WNBA_2025_05_18_Connecticut_Sun_Washington_Mystics,2026_04_17,01:00 PM,Connecticut Sun,Washington Mystics,4.0,-4.0,158.0,145,-165,-110,-110,-110,-110,2.45,1.6061,1.9091,1.9091,1.9091,1.9091,0.455,0.545,75.65,77.85,153.5,1,2025_WNBA,0.5548842995987248,0.44511570040127524,1.8021775002882028,2.246606891418326,1.892286375302613,2.3589372359892424,-112,+135,0.5238070294903358,0.5238070294903358,0.5,0.5,0.05932961636392542,0.05488429959872476,0.06526192538106415,5.932961636392542,5.488429959872477,-0.1502296163639254,-0.05488429959872476,0.0,-15.022961636392541,-5.488429959872477
basketball,WNBA,2025_05_18,WNBA_2025_05_18_Los_Angeles_Sparks_Minnesota_Lynx,2026_04_17,06:00 PM,Los Angeles Sparks,Minnesota Lynx,5.5,-5.5,161.5,203,-245,-110,-110,-110,-110,3.03,1.4082,1.9091,1.9091,1.9091,1.9091,0.338,0.662,74.65,80.25,154.9,1,2025_WNBA,0.4969412196249704,0.5030587803750296,2.0123104313115263,1.9878392724891938,2.1129259528771027,2.0872312361136536,+111,+108,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.05128951761396905,-0.0030587803750296017,0.0,-5.128951761396905,-0.30587803750296017,-0.03961048238603093,0.0030587803750296017,0.0,-3.961048238603093,0.30587803750296017
basketball,WNBA,2025_05_19,WNBA_2025_05_19_Dallas_Wings_Seattle_Storm,2026_04_17,08:00 PM,Dallas Wings,Seattle Storm,3.0,-3.0,166.0,130,-150,-110,-110,-108,-110,2.3,1.6667,1.9091,1.9091,1.9259,1.9091,0.351,0.649,84.45,89.75,174.2,1,2025_WNBA,0.4300103119518137,0.5699896880481863,2.325525626260001,1.7544177043347864,2.441801907573001,1.8421385895515259,+144,-118,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.17906731345279248,-0.06998968804818628,0.0,-17.906731345279248,-6.998968804818628,0.0881673134527925,0.06998968804818628,0.09698307496732207,8.81673134527925,6.998968804818628
basketball,WNBA,2025_05_20,WNBA_2025_05_20_Connecticut_Sun_Las_Vegas_Aces,2026_04_17,07:00 PM,Connecticut Sun,Las Vegas Aces,12.0,-12.0,166.0,534,-750,-110,-110,-110,-108,6.34,1.1333,1.9091,1.9091,1.9091,1.9259,0.188,0.812,73.95,83.75,157.7,1,2025_WNBA,0.5669760647680006,0.43302393523199945,1.763742884647498,2.309341167167201,1.851930028879873,2.424808225525561,-117,+142,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08241400524858977,0.06697606476800055,0.09065449922845659,8.241400524858978,6.697606476800056,-0.17331400524858986,-0.06697606476800055,0.0,-17.331400524858985,-6.697606476800056
basketball,WNBA,2025_05_20,WNBA_2025_05_20_Indiana_Fever_Atlanta_Dream,2026_04_17,07:00 PM,Indiana Fever,Atlanta Dream,-9.5,9.5,171.0,-380,303,-110,-110,-110,105,1.2632,4.03,1.9091,1.9091,1.9091,2.05,0.673,0.327,85.15,80.25,165.4,1,2025_WNBA,0.3621582456282977,0.6378417543717023,2.7612238905816695,1.5677869834423694,2.899285085110753,1.646176332614488,+189,-154,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.3086036932710169,-0.13784175437170232,0.0,-30.86036932710169,-13.784175437170232,0.21770369327101702,0.13784175437170232,0.23947166788143978,21.7703693271017,13.784175437170232
