"sport","league","team_id","team_abbr","venue_id","type","file_path"
"football","nfl","22","ARI","3970","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\ARI\ARI_day_interior.jpg"
"football","nfl","22","ARI","3970","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\ARI\ARI_day.jpg"
"football","nfl","1","ATL","5348","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\ATL\ATL_day_interior.jpg"
"football","nfl","33","BAL","3814","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\BAL\BAL_day_interior.jpg"
"football","nfl","33","BAL","3814","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\BAL\BAL_day.jpg"
"football","nfl","2","BUF","3883","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\BUF\BUF_day.webp"
"football","nfl","29","CAR","3628","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\CAR\CAR_day_interior.jpg"
"football","nfl","29","CAR","3628","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\CAR\CAR_day.jpg"
"football","nfl","3","CHI","3933","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\CHI\CHI_day_interior.jpg"
"football","nfl","3","CHI","3933","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\CHI\CHI_day.jpg"
"football","nfl","4","CIN","3874","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\CIN\CIN_day_interior.jpg"
"football","nfl","4","CIN","3874","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\CIN\CIN_day.jpg"
"football","nfl","5","CLE","3679","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\CLE\CLE_day_interior.jpg"
"football","nfl","5","CLE","3679","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\CLE\CLE_day.jpg"
"football","nfl","6","DAL","3687","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\DAL\DAL_day_interior.jpg"
"football","nfl","6","DAL","3687","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\DAL\DAL_day.jpg"
"football","nfl","7","DEN","3937","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\DEN\DEN_day_interior.jpg"
"football","nfl","7","DEN","3937","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\DEN\DEN_day.jpg"
"football","nfl","8","DET","3727","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\DET\DET_day_interior.jpg"
"football","nfl","8","DET","3727","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\DET\DET_day.jpg"
"football","nfl","9","GB","3798","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\GB\GB_day_interior.jpg"
"football","nfl","9","GB","3798","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\GB\GB_day.jpg"
"football","nfl","34","HOU","3891","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\HOU\HOU_day_interior.jpg"
"football","nfl","34","HOU","3891","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\HOU\HOU_day.jpg"
"football","nfl","11","IND","3812","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\IND\IND_day_interior.jpg"
"football","nfl","11","IND","3812","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\IND\IND_day.jpg"
"football","nfl","30","JAX","3712","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\JAX\JAX_day_interior.jpg"
"football","nfl","30","JAX","3712","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\JAX\JAX_day.jpg"
"football","nfl","12","KC","3622","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\KC\KC_day_interior.jpg"
"football","nfl","12","KC","3622","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\KC\KC_day.jpg"
"football","nfl","24","LAC","538","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\LAC\LAC_interior.jpg"
"football","nfl","14","LAR","477","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\LAR\LAR_interior.jpg"
"football","nfl","13","LV","6501","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\LV\LV_day_interior.jpg"
"football","nfl","13","LV","6501","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\LV\LV_day.jpg"
"football","nfl","15","MIA","3948","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\MIA\MIA_day_interior.jpg"
"football","nfl","15","MIA","3948","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\MIA\MIA_day.jpg"
"football","nfl","16","MIN","5239","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\MIN\MIN_day_interior.jpg"
"football","nfl","17","NE","3738","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\NE\NE_day_interior.jpg"
"football","nfl","17","NE","3738","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\NE\NE_day.jpg"
"football","nfl","18","NO","3493","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\NO\NO_day_interior.jpg"
"football","nfl","18","NO","3493","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\NO\NO_day.jpg"
"football","nfl","19","NYG","3839","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\NYG\NYG_day_interior.jpg"
"football","nfl","19","NYG","3839","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\NYG\NYG_day.jpg"
"football","nfl","20","NYJ","3839","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\NYJ\NYJ_day_interior.jpg"
"football","nfl","20","NYJ","3839","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\NYJ\NYJ_day.jpg"
"football","nfl","21","PHI","3806","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\PHI\PHI_day_interior.jpg"
"football","nfl","21","PHI","3806","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\PHI\PHI_day.jpg"
"football","nfl","23","PIT","3752","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\PIT\PIT_day_interior.jpg"
"football","nfl","23","PIT","3752","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\PIT\PIT_day.jpg"
"football","nfl","26","SEA","3673","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\SEA\SEA_day_interior.jpg"
"football","nfl","26","SEA","3673","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\SEA\SEA_day.jpg"
"football","nfl","25","SF","4738","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\SF\SF_day_interior.jpg"
"football","nfl","25","SF","4738","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\SF\SF_day.jpg"
"football","nfl","27","TB","3886","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\TB\TB_day_interior.jpg"
