game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
71515762,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,DraftKings,h2h,home,,150,2.5,2026-08-06T22:36:18.4Z,150,-182,3.5,-3.5,-111,-111,48.5,-111,-111
71515762,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,DraftKings,h2h,away,,-182,1.55,2026-08-06T22:36:18.4Z,150,-182,3.5,-3.5,-111,-111,48.5,-111,-111
71515762,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,DraftKings,spreads,home,3.5,-111,1.9,2026-07-06T11:11:47.796Z,150,-182,3.5,-3.5,-111,-111,48.5,-111,-111
71515762,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,DraftKings,spreads,away,-3.5,-111,1.9,2026-07-06T11:11:47.796Z,150,-182,3.5,-3.5,-111,-111,48.5,-111,-111
71515762,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,DraftKings,totals,over,48.5,-111,1.9,2026-07-31T22:40:27.619Z,150,-182,3.5,-3.5,-111,-111,48.5,-111,-111
71515762,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,DraftKings,totals,under,48.5,-111,1.9,2026-07-31T22:40:27.619Z,150,-182,3.5,-3.5,-111,-111,48.5,-111,-111
71515768,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,DraftKings,h2h,home,,-149,1.67,2026-08-08T01:58:38.233Z,-149,124,-3,3,100,-120,38.5,-111,-111
71515768,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,DraftKings,h2h,away,,124,2.24,2026-08-08T01:58:38.233Z,-149,124,-3,3,100,-120,38.5,-111,-111
71515768,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,DraftKings,spreads,home,-3,100,2,2026-07-24T16:53:50.134Z,-149,124,-3,3,100,-120,38.5,-111,-111
71515768,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,DraftKings,spreads,away,3,-120,1.83,2026-07-24T16:53:50.134Z,-149,124,-3,3,100,-120,38.5,-111,-111
71515768,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,DraftKings,totals,over,38.5,-111,1.9,2026-07-20T19:08:39.445Z,-149,124,-3,3,100,-120,38.5,-111,-111
71515768,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,DraftKings,totals,under,38.5,-111,1.9,2026-07-20T19:08:39.445Z,-149,124,-3,3,100,-120,38.5,-111,-111
71515752,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,DraftKings,h2h,home,,-192,1.52,2026-08-07T21:05:32.402Z,-192,160,-3.5,3.5,-111,-111,44.5,-111,-111
71515752,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,DraftKings,h2h,away,,160,2.6,2026-08-07T21:05:32.402Z,-192,160,-3.5,3.5,-111,-111,44.5,-111,-111
71515752,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,DraftKings,spreads,home,-3.5,-111,1.9,2026-07-06T11:11:47.796Z,-192,160,-3.5,3.5,-111,-111,44.5,-111,-111
71515752,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,DraftKings,spreads,away,3.5,-111,1.9,2026-07-06T11:11:47.796Z,-192,160,-3.5,3.5,-111,-111,44.5,-111,-111
71515752,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,DraftKings,totals,over,44.5,-111,1.9,2026-07-06T11:11:47.796Z,-192,160,-3.5,3.5,-111,-111,44.5,-111,-111
71515752,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,DraftKings,totals,under,44.5,-111,1.9,2026-07-06T11:11:47.796Z,-192,160,-3.5,3.5,-111,-111,44.5,-111,-111
71515754,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,DraftKings,h2h,home,,124,2.24,2026-07-25T16:20:27.765Z,124,-149,2.5,-2.5,-102,-119,46.5,-111,-111
71515754,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,DraftKings,h2h,away,,-149,1.67,2026-07-25T16:20:27.765Z,124,-149,2.5,-2.5,-102,-119,46.5,-111,-111
71515754,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,DraftKings,spreads,home,2.5,-102,1.98,2026-07-25T16:20:27.765Z,124,-149,2.5,-2.5,-102,-119,46.5,-111,-111
71515754,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,DraftKings,spreads,away,-2.5,-119,1.84,2026-07-25T16:20:27.765Z,124,-149,2.5,-2.5,-102,-119,46.5,-111,-111
71515754,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,DraftKings,totals,over,46.5,-111,1.9,2026-07-31T22:40:27.619Z,124,-149,2.5,-2.5,-102,-119,46.5,-111,-111
71515754,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,DraftKings,totals,under,46.5,-111,1.9,2026-07-31T22:40:27.619Z,124,-149,2.5,-2.5,-102,-119,46.5,-111,-111
