game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
71515764,2026-09-13T17:00:00Z,Jacksonville,Cleveland,DraftKings,h2h,home,,-345,1.29,2026-06-15T22:35:44.24Z,-345,270,-7.5,7.5,-111,-111,40.5,-116,-105
71515764,2026-09-13T17:00:00Z,Jacksonville,Cleveland,DraftKings,h2h,away,,270,3.7,2026-06-15T22:35:44.24Z,-345,270,-7.5,7.5,-111,-111,40.5,-116,-105
71515764,2026-09-13T17:00:00Z,Jacksonville,Cleveland,DraftKings,spreads,home,-7.5,-111,1.9,2026-06-01T17:35:37.334Z,-345,270,-7.5,7.5,-111,-111,40.5,-116,-105
71515764,2026-09-13T17:00:00Z,Jacksonville,Cleveland,DraftKings,spreads,away,7.5,-111,1.9,2026-06-01T17:35:37.334Z,-345,270,-7.5,7.5,-111,-111,40.5,-116,-105
71515764,2026-09-13T17:00:00Z,Jacksonville,Cleveland,DraftKings,totals,over,40.5,-116,1.86,2026-06-01T17:37:09.306Z,-345,270,-7.5,7.5,-111,-111,40.5,-116,-105
71515764,2026-09-13T17:00:00Z,Jacksonville,Cleveland,DraftKings,totals,under,40.5,-105,1.95,2026-06-01T17:37:09.306Z,-345,270,-7.5,7.5,-111,-111,40.5,-116,-105
71515752,2026-09-10T00:20:00Z,Seattle,New England,FanDuel,h2h,home,,-204,1.49,2026-06-03T00:56:44.901Z,-204,172,-4.5,4.5,-105,-115,44.5,-115,-105
71515752,2026-09-10T00:20:00Z,Seattle,New England,FanDuel,h2h,away,,172,2.72,2026-06-03T00:56:44.901Z,-204,172,-4.5,4.5,-105,-115,44.5,-115,-105
71515752,2026-09-10T00:20:00Z,Seattle,New England,FanDuel,spreads,home,-4.5,-105,1.95,2026-06-03T00:56:44.901Z,-204,172,-4.5,4.5,-105,-115,44.5,-115,-105
71515752,2026-09-10T00:20:00Z,Seattle,New England,FanDuel,spreads,away,4.5,-115,1.87,2026-06-03T00:56:44.901Z,-204,172,-4.5,4.5,-105,-115,44.5,-115,-105
71515752,2026-09-10T00:20:00Z,Seattle,New England,FanDuel,totals,over,44.5,-115,1.87,2026-06-03T00:56:44.901Z,-204,172,-4.5,4.5,-105,-115,44.5,-115,-105
71515752,2026-09-10T00:20:00Z,Seattle,New England,FanDuel,totals,under,44.5,-105,1.95,2026-06-03T00:56:44.901Z,-204,172,-4.5,4.5,-105,-115,44.5,-115,-105
71515758,2026-09-13T17:00:00Z,Detroit,New Orleans,FanDuel,h2h,home,,-385,1.26,2026-06-11T14:39:46.514Z,-385,310,-7,7,-114,-106,48.5,-115,-105
71515758,2026-09-13T17:00:00Z,Detroit,New Orleans,FanDuel,h2h,away,,310,4.1,2026-06-11T14:39:46.514Z,-385,310,-7,7,-114,-106,48.5,-115,-105
71515758,2026-09-13T17:00:00Z,Detroit,New Orleans,FanDuel,spreads,home,-7,-114,1.88,2026-06-11T14:39:46.514Z,-385,310,-7,7,-114,-106,48.5,-115,-105
71515758,2026-09-13T17:00:00Z,Detroit,New Orleans,FanDuel,spreads,away,7,-106,1.94,2026-06-11T14:39:46.514Z,-385,310,-7,7,-114,-106,48.5,-115,-105
71515758,2026-09-13T17:00:00Z,Detroit,New Orleans,FanDuel,totals,over,48.5,-115,1.87,2026-06-11T14:39:46.514Z,-385,310,-7,7,-114,-106,48.5,-115,-105
71515758,2026-09-13T17:00:00Z,Detroit,New Orleans,FanDuel,totals,under,48.5,-105,1.95,2026-06-11T14:39:46.514Z,-385,310,-7,7,-114,-106,48.5,-115,-105
71515760,2026-09-13T17:00:00Z,Houston,Buffalo,FanDuel,h2h,home,,-104,1.96,2026-05-14T19:28:40.274Z,-104,-112,1.5,-1.5,-122,100,44.5,-112,-108
71515760,2026-09-13T17:00:00Z,Houston,Buffalo,FanDuel,h2h,away,,-112,1.89,2026-05-14T19:28:40.274Z,-104,-112,1.5,-1.5,-122,100,44.5,-112,-108
71515760,2026-09-13T17:00:00Z,Houston,Buffalo,FanDuel,spreads,home,1.5,-122,1.82,2026-05-14T20:57:45.447Z,-104,-112,1.5,-1.5,-122,100,44.5,-112,-108
71515760,2026-09-13T17:00:00Z,Houston,Buffalo,FanDuel,spreads,away,-1.5,100,2,2026-05-14T20:57:45.447Z,-104,-112,1.5,-1.5,-122,100,44.5,-112,-108
71515760,2026-09-13T17:00:00Z,Houston,Buffalo,FanDuel,totals,over,44.5,-112,1.89,2026-05-14T19:22:35.388Z,-104,-112,1.5,-1.5,-122,100,44.5,-112,-108
71515760,2026-09-13T17:00:00Z,Houston,Buffalo,FanDuel,totals,under,44.5,-108,1.93,2026-05-14T19:22:35.388Z,-104,-112,1.5,-1.5,-122,100,44.5,-112,-108
71515766,2026-09-13T17:00:00Z,Pittsburgh,Atlanta,FanDuel,h2h,home,,-147,1.68,2026-05-18T16:15:18.51Z,-147,124,-2.5,2.5,-120,-102,41.5,-105,-115
71515766,2026-09-13T17:00:00Z,Pittsburgh,Atlanta,FanDuel,h2h,away,,124,2.24,2026-05-18T16:15:18.51Z,-147,124,-2.5,2.5,-120,-102,41.5,-105,-115
71515766,2026-09-13T17:00:00Z,Pittsburgh,Atlanta,FanDuel,spreads,home,-2.5,-120,1.83,2026-06-05T02:41:31.322Z,-147,124,-2.5,2.5,-120,-102,41.5,-105,-115
71515766,2026-09-13T17:00:00Z,Pittsburgh,Atlanta,FanDuel,spreads,away,2.5,-102,1.98,2026-06-05T02:41:31.322Z,-147,124,-2.5,2.5,-120,-102,41.5,-105,-115
71515766,2026-09-13T17:00:00Z,Pittsburgh,Atlanta,FanDuel,totals,over,41.5,-105,1.95,2026-05-14T15:04:00.184Z,-147,124,-2.5,2.5,-120,-102,41.5,-105,-115
71515766,2026-09-13T17:00:00Z,Pittsburgh,Atlanta,FanDuel,totals,under,41.5,-115,1.87,2026-05-14T15:04:00.184Z,-147,124,-2.5,2.5,-120,-102,41.5,-105,-115
