game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
71515752,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,DraftKings,h2h,home,,-192,1.52,2026-07-09T18:06:42.71Z,-192,160,-3.5,3.5,-111,-111,44.5,-111,-111
71515752,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,DraftKings,h2h,away,,160,2.6,2026-07-09T18:06:42.71Z,-192,160,-3.5,3.5,-111,-111,44.5,-111,-111
71515752,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,DraftKings,spreads,home,-3.5,-111,1.9,2026-07-06T11:11:47.796Z,-192,160,-3.5,3.5,-111,-111,44.5,-111,-111
71515752,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,DraftKings,spreads,away,3.5,-111,1.9,2026-07-06T11:11:47.796Z,-192,160,-3.5,3.5,-111,-111,44.5,-111,-111
71515752,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,DraftKings,totals,over,44.5,-111,1.9,2026-07-06T11:11:47.796Z,-192,160,-3.5,3.5,-111,-111,44.5,-111,-111
71515752,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,DraftKings,totals,under,44.5,-111,1.9,2026-07-06T11:11:47.796Z,-192,160,-3.5,3.5,-111,-111,44.5,-111,-111
71387370,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,DraftKings,h2h,home,,-185,1.54,2026-07-20T19:04:18.654Z,-185,154,-3.5,3.5,-105,-116,48.5,-111,-111
71387370,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,DraftKings,h2h,away,,154,2.54,2026-07-20T19:04:18.654Z,-185,154,-3.5,3.5,-105,-116,48.5,-111,-111
71387370,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,DraftKings,spreads,home,-3.5,-105,1.95,2026-07-20T19:04:18.654Z,-185,154,-3.5,3.5,-105,-116,48.5,-111,-111
71387370,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,DraftKings,spreads,away,3.5,-116,1.86,2026-07-20T19:04:18.654Z,-185,154,-3.5,3.5,-105,-116,48.5,-111,-111
71387370,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,DraftKings,totals,over,48.5,-111,1.9,2026-07-06T11:11:47.796Z,-185,154,-3.5,3.5,-105,-116,48.5,-111,-111
71387370,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,DraftKings,totals,under,48.5,-111,1.9,2026-07-06T11:11:47.796Z,-185,154,-3.5,3.5,-105,-116,48.5,-111,-111
71515760,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,DraftKings,h2h,home,,100,2,2026-07-20T19:10:03.882Z,100,-120,1.5,-1.5,-116,-105,44.5,-111,-111
71515760,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,DraftKings,h2h,away,,-120,1.83,2026-07-20T19:10:03.882Z,100,-120,1.5,-1.5,-116,-105,44.5,-111,-111
71515760,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,DraftKings,spreads,home,1.5,-116,1.86,2026-07-20T19:10:03.882Z,100,-120,1.5,-1.5,-116,-105,44.5,-111,-111
