sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2025_11_10,NBA_2025_11_10_Los_Angeles_Clippers_Atlanta_Hawks,2026_04_17,11:40 PM,Los Angeles Clippers,Atlanta Hawks,-4.5,4.5,225.5,-170,149,-110,-110,-110,-110,1.588235,2.49,1.909091,1.909091,1.909091,1.909091,0.674,0.326,115.93450000000001,108.9775,224.912,1,ensemble,-1.357,-0.312,2025,2025_NBA,0.5674710796575768,0.4325289203424232,1.7622043410624901,2.311984130930073,1.7886374061784274,2.3466638928940236,-126,+134,0.5238094988662143,0.5238094988662143,0.5,0.5,0.083353930934563,0.06747107965757682,0.09168931485908781,8.3353930934563,6.747107965757682,-0.1742629309345629,-0.06747107965757682,0.0,-17.42629309345629,-6.747107965757682,0.083353930934563,0.09168931485908781,-0.023874273905147514,0.5113039274161643,0.1675373726570394,14.4581,2.457000000000008,-0.1742629309345629,0.0,-0.06703472609485239,0.48869607258383574,0.1675373726570394,14.4581,2.457000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_10,NBA_2025_11_10_Miami_Heat_Cleveland_Cavaliers,2026_04_17,08:40 PM,Miami Heat,Cleveland Cavaliers,6.5,-6.5,246.0,237,-290,-110,-110,-110,-110,3.37,1.344828,1.909091,1.909091,1.909091,1.909091,0.246,0.754,116.62450000000001,123.0695,239.69400000000002,1,ensemble,-1.355,-0.294,2025,2025_NBA,0.5015176110624242,0.4984823889375758,1.993947925141814,2.006088925491064,2.023857144018941,2.0361802593734297,+102,+103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.042557242379225424,0.0015176110624242067,0.0,-4.255724237922543,0.15176110624242067,-0.04835175762077448,-0.0015176110624242067,0.0,-4.835175762077448,-0.15176110624242067,-0.042557242379225424,0.0,-0.045443478633695134,0.500005773096361,0.0038040684493678995,14.4581,0.05500000000000682,-0.04835175762077448,0.0,-0.04546552136630477,0.49999422690363904,0.0038040684493678995,14.4581,0.05500000000000682,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_10,NBA_2025_11_10_Orlando_Magic_Portland_Trail_Blazers,2026_04_17,08:10 PM,Orlando Magic,Portland Trail Blazers,-2.5,2.5,236.0,-135,115,-105,-115,-110,-110,1.740741,2.15,1.952381,1.869565,1.909091,1.909091,0.616,0.384,118.971,113.719,232.69,1,ensemble,-1.452,-1.29,2025,2025_NBA,0.5754798705199466,0.42452012948005335,1.7376802408336176,2.3556009021875752,1.7637454444461218,2.3909349157203885,-130,+139,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.12355596508560396,0.08631414185711367,0.12973375685319632,12.355596508560396,8.631414185711368,-0.20633202412862406,-0.08631414185711361,0.0,-20.633202412862406,-8.63141418571136,0.12355596508560396,0.12973375685319632,-0.013451607110246289,0.5053052620824284,0.1869859686065489,14.4581,2.7520000000000095,-0.20633202412862406,0.0,-0.07513603230513544,0.4946947379175715,0.1869859686065489,14.4581,2.7520000000000095,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_10,NBA_2025_11_10_Phoenix_Suns_New_Orleans_Pelicans,2026_04_17,10:10 PM,Phoenix Suns,New Orleans Pelicans,-6.0,6.0,230.5,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.68,0.32,119.5035,112.38650000000001,231.89000000000001,1,ensemble,-1.617,-0.99,2025,2025_NBA,0.5307907419163371,0.4692092580836629,1.8839816165399872,2.1312452445720793,1.9122413407880867,2.16321392324066,-109,+116,0.5238094988662143,0.5238094988662143,0.5,0.5,0.013327828275802034,0.030790741916337128,0.014660609637321272,1.3327828275802034,3.0790741916337128,-0.10423682827580194,-0.030790741916337128,0.0,-10.423682827580194,-3.0790741916337128,0.013327828275802034,0.014660609637321272,-0.04092660354970157,0.5023717551705489,0.07702819168804985,14.4581,1.1169999999999902,-0.10423682827580194,0.0,-0.04998239645029834,0.4976282448294511,0.07702819168804985,14.4581,1.1169999999999902,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_10,NBA_2025_11_10_Utah_Jazz_Minnesota_Timberwolves,2026_04_17,10:10 PM,Utah Jazz,Minnesota Timberwolves,7.5,-7.5,236.0,234,-285,-110,-110,-110,-110,3.34,1.350877,1.909091,1.909091,1.909091,1.909091,0.259,0.741,113.47350000000002,119.11250000000001,232.586,1,ensemble,-1.761,-0.586,2025,2025_NBA,0.551209119222432,0.448790880777568,1.8141934977611742,2.228209268128211,1.8414064002275916,2.2616324071501337,-118,+126,0.5238094988662143,0.5238094988662143,0.5,0.5,0.052308368625471946,0.05120911922243199,0.05753919973409916,5.230836862547195,5.120911922243199,-0.14321736862547185,-0.05120911922243199,0.0,-14.321736862547185,-5.120911922243199,0.052308368625471946,0.05753919973409916,-0.032973744760994905,0.5065375381472151,0.1276635538060853,14.4581,1.8610000000000042,-0.14321736862547185,0.0,-0.05793525523900511,0.4934624618527848,0.1276635538060853,14.4581,1.8610000000000042,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_11,NBA_2025_11_11_Brooklyn_Nets_Toronto_Raptors,2026_04_17,08:40 PM,Brooklyn Nets,Toronto Raptors,8.0,-8.0,232.5,316,-400,-110,-110,-110,-110,4.16,1.25,1.909091,1.909091,1.909091,1.909091,0.263,0.737,113.05350000000001,118.8045,231.858,1,ensemble,-1.649,-0.858,2025,2025_NBA,0.5618072901828504,0.43819270981714964,1.7799697822976486,2.2821009514678665,1.8066693290321132,2.3163324657398845,-123,+131,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07254124142246798,0.06180729018285036,0.07979535758517901,7.254124142246798,6.180729018285036,-0.1634502414224679,-0.06180729018285036,0.0,-16.34502414224679,-6.180729018285036,0.07254124142246798,0.07979535758517901,-0.027318025283459835,0.5095000577324706,0.15370448541532356,14.4581,2.2490000000000094,-0.1634502414224679,0.0,-0.06359097471653996,0.4904999422675294,0.15370448541532356,14.4581,2.2490000000000094,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_11,NBA_2025_11_11_New_York_Knicks_Memphis_Grizzlies,2026_04_17,08:40 PM,New York Knicks,Memphis Grizzlies,-9.0,9.0,235.0,-400,316,-110,-110,-110,-110,1.25,4.16,1.909091,1.909091,1.909091,1.909091,0.763,0.237,122.6465,112.9635,235.61,1,ensemble,-1.583,-0.91,2025,2025_NBA,0.5188390083985781,0.4811609916014219,1.9273801387573937,2.0783064659330646,1.9562908408387545,2.10948106292206,-104,+110,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.009489118617350023,0.018839008398578105,0.0,-0.9489118617350023,1.8839008398578105,-0.08141988138264988,-0.018839008398578105,0.0,-8.141988138264988,-1.8839008398578105,-0.009489118617350023,0.0,-0.04375738957734998,0.5008889625600089,0.04718733285749879,14.4581,0.6830000000000069,-0.08141988138264988,0.0,-0.047151610422649926,0.4991110374399911,0.04718733285749879,14.4581,0.6830000000000069,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_11,NBA_2025_11_11_Oklahoma_City_Thunder_Golden_State_Warriors,2026_04_17,09:10 PM,Oklahoma City Thunder,Golden State Warriors,-7.5,7.5,228.5,-315,256,-110,-110,-110,-110,1.31746,3.56,1.909091,1.909091,1.909091,1.909091,0.677,0.323,118.8435,111.4905,230.334,1,ensemble,-1.853,-1.434,2025,2025_NBA,0.4959438996240012,0.5040561003759988,2.0163570935304334,1.9839061549975363,2.0466024499333897,2.0136647473224993,+104,+101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.053197964722915825,-0.004056100375998795,0.0,-5.319796472291582,-0.40561003759987946,-0.03771103527708408,0.004056100375998795,0.0,-3.771103527708408,0.40561003759987946,-0.053197964722915825,0.0,-0.04553322614547872,0.49995876249718907,0.010166785579313997,14.4581,0.14699999999999136,-0.03771103527708408,0.0,-0.045375773854521184,0.5000412375028109,0.010166785579313997,14.4581,0.14699999999999136,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_11,NBA_2025_11_11_Philadelphia_76ers_Boston_Celtics,2026_04_17,09:10 PM,Philadelphia 76ers,Boston Celtics,-1.5,1.5,233.0,-130,110,-110,-110,-110,-110,1.769231,2.1,1.909091,1.909091,1.909091,1.909091,0.448,0.552,115.86200000000001,116.086,231.948,1,ensemble,-1.976,-1.548,2025,2025_NBA,0.45254216600391506,0.5474578339960849,2.209738837886211,1.8266246967381077,2.242884920454504,1.8540240671891792,+124,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13605582376141978,-0.04745783399608494,0.0,-13.605582376141978,-4.745783399608494,0.045146823761419874,0.04745783399608494,0.04966150117141174,4.514682376141987,4.745783399608494,-0.13605582376141978,0.0,-0.056181908732773955,0.4943808814075526,0.11840233991528094,14.4581,1.7239999999999895,0.045146823761419874,0.04966150117141174,-0.03472709126722584,0.5056191185924475,0.11840233991528094,14.4581,1.7239999999999895,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_11,NBA_2025_11_11_Utah_Jazz_Indiana_Pacers,2026_04_17,10:10 PM,Utah Jazz,Indiana Pacers,1.5,-1.5,229.0,100,-120,-110,-110,-105,-115,2.0,1.833333,1.909091,1.909091,1.952381,1.869565,0.411,0.589,116.572,117.80400000000002,234.376,1,ensemble,-1.968,-0.776,2025,2025_NBA,0.5073944991938485,0.4926055008061515,1.9708530573130103,2.0300219919661773,2.000415853172705,2.0604723218456695,+100,+106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.03133772813951652,0.007394499193848492,0.0,-3.133772813951652,0.7394499193848492,-0.05957127186048339,-0.007394499193848492,0.0,-5.957127186048339,-0.7394499193848492,-0.03133772813951652,0.0,-0.045192871911592825,0.5001370432778779,0.01853313852436585,14.4581,0.26799999999998647,-0.05957127186048339,0.0,-0.04571612808840708,0.4998629567221221,0.01853313852436585,14.4581,0.26799999999998647,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
