sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2025_11_03,NBA_2025_11_03_Memphis_Grizzlies_Detroit_Pistons,2026_04_17,09:10 PM,Memphis Grizzlies,Detroit Pistons,3.0,-3.0,238.0,145,-165,-110,-110,-110,-110,2.45,1.606061,1.909091,1.909091,1.909091,1.909091,0.353,0.647,118.321,122.401,240.722,1,ensemble,-0.62,-4.022,2025,2025_NBA,0.47022725608594396,0.529772743914056,2.12663129807437,1.8876018283081546,2.1585307675454852,1.9159158557327767,+115,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10229337745162914,-0.029772743914056043,0.0,-10.229337745162914,-2.9772743914056043,0.011384377451629124,0.029772743914056043,0.012522813944510764,1.1384377451629124,2.9772743914056043,-0.10229337745162914,0.0,-0.04968848909611523,0.49778219629335885,0.07449107522784039,14.4581,1.0799999999999983,0.011384377451629124,0.012522813944510764,-0.04122051090388468,0.5022178037066412,0.07449107522784039,14.4581,1.0799999999999983,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_03,NBA_2025_11_03_New_York_Knicks_Washington_Wizards,2026_04_17,08:40 PM,New York Knicks,Washington Wizards,-11.5,11.5,236.0,-620,458,-110,-110,-110,-110,1.16129,5.58,1.909091,1.909091,1.909091,1.909091,0.818,0.182,122.7005,112.43149999999999,235.132,1,ensemble,-0.669,-2.932,2025,2025_NBA,0.46607401785888536,0.5339259821411146,2.145581949824058,1.8729187817192678,2.1777656790714186,1.9010125634450568,+117,-110,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11022228717176263,-0.03392598214111464,0.0,-11.022228717176263,-3.392598214111464,0.019313287171762727,0.03392598214111464,0.021244613764477623,1.9313287171762727,3.392598214111464,-0.11022228717176263,0.0,-0.05094911679956893,0.4971218675277559,0.08483564190632893,14.4581,1.2309999999999803,0.019313287171762727,0.021244613764477623,-0.03995988320043098,0.5028781324722441,0.08483564190632893,14.4581,1.2309999999999803,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_03,NBA_2025_11_03_Portland_Trail_Blazers_Los_Angeles_Lakers,2026_04_17,11:10 PM,Portland Trail Blazers,Los Angeles Lakers,-9.5,9.5,231.5,-165,145,-115,-105,-110,-110,1.606061,2.45,1.869565,1.952381,1.909091,1.909091,0.711,0.289,118.7425,111.5515,230.294,1,ensemble,-0.791,-2.894,2025,2025_NBA,0.4365575717589396,0.5634424282410604,2.290648621603074,1.7748042211194024,2.3250083509271198,1.8014262844361932,+132,-124,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.18382724335449807,-0.07427669957822736,0.0,-18.382724335449808,-7.427669957822736,0.10005429149170975,0.07427669957822741,0.10505700081344509,10.005429149170975,7.427669957822741,-0.18382724335449807,0.0,-0.06686176590291104,0.4991205088333858,0.15770440219202733,14.4581,2.3089999999999975,0.10005429149170975,0.10505700081344509,-0.022092398156634774,0.5008794911666141,0.15770440219202733,14.4581,2.3089999999999975,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_04,NBA_2025_11_04_Atlanta_Hawks_Orlando_Magic,2026_04_17,09:10 PM,Atlanta Hawks,Orlando Magic,2.5,-2.5,229.5,149,-170,-108,-112,-110,-110,2.49,1.588235,1.925926,1.892857,1.909091,1.909091,0.406,0.594,115.3085,117.7055,233.014,1,ensemble,-0.903,-2.314,2025,2025_NBA,0.5028420544407206,0.4971579455592794,1.988696035203811,2.0114332053469384,2.018526475731868,2.0416047034271423,+101,+104,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.03156341345920066,0.00717183699186319,0.0,-3.156341345920066,0.717183699186319,-0.05895110264249903,-0.00717183699186319,0.0,-5.895110264249903,-0.717183699186319,-0.03156341345920066,0.0,-0.045277443080724566,0.49572130856495805,0.007123853506232636,14.4581,0.10299999999999443,-0.05895110264249903,0.0,-0.045472548966340676,0.504278691435042,0.007123853506232636,14.4581,0.10299999999999443,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_04,NBA_2025_11_04_Chicago_Bulls_Philadelphia_76ers,2026_04_17,09:10 PM,Chicago Bulls,Philadelphia 76ers,-1.0,1.0,239.0,-125,105,-110,-110,-110,-110,1.8,2.05,1.909091,1.909091,1.909091,1.909091,0.519,0.481,120.95700000000001,119.031,239.988,1,ensemble,-1.126,-3.388,2025,2025_NBA,0.5255336554742367,0.4744663445257633,1.902827705863308,2.107631050205502,1.9313701214512575,2.139245515958584,-107,+113,0.5238094988662143,0.5238094988662143,0.5,0.5,0.003291571862966025,0.025533655474236694,0.0036207286871898195,0.3291571862966025,2.5533655474236694,-0.09420057186296593,-0.025533655474236694,0.0,-9.420057186296592,-2.5533655474236694,0.003291571862966025,0.0036207286871898195,-0.042338837100311943,0.5016320138221216,0.06391618402497368,14.4581,0.9260000000000019,-0.09420057186296593,0.0,-0.04857016289968785,0.4983679861778784,0.06391618402497368,14.4581,0.9260000000000019,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_04,NBA_2025_11_04_Golden_State_Warriors_Phoenix_Suns,2026_04_17,11:10 PM,Golden State Warriors,Phoenix Suns,-10.0,10.0,231.5,-450,350,-110,-110,-110,-110,1.222222,4.5,1.909091,1.909091,1.909091,1.909091,0.8,0.2,121.42200000000001,111.45599999999999,232.878,1,ensemble,-0.966,-2.278,2025,2025_NBA,0.4990618390361228,0.5009381609638772,2.0037596982597954,1.996254384125689,2.033816093733692,2.026198199887574,+103,+102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.047245534652689325,-0.0009381609638772215,0.0,-4.724553465268933,-0.09381609638772215,-0.04366346534731058,0.0009381609638772215,0.0,-4.366346534731058,0.09381609638772215,-0.047245534652689325,0.0,-0.04545871182657557,0.4999977938052321,0.0023516164633076123,14.4581,0.033999999999977604,-0.04366346534731058,0.0,-0.045450288173424336,0.5000022061947679,0.0023516164633076123,14.4581,0.033999999999977604,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_04,NBA_2025_11_04_New_Orleans_Pelicans_Charlotte_Hornets,2026_04_17,09:10 PM,New Orleans Pelicans,Charlotte Hornets,-1.5,1.5,234.0,-120,100,-110,-110,-110,-110,1.833333,2.0,1.909091,1.909091,1.909091,1.909091,0.545,0.455,120.41150000000002,117.5985,238.01000000000002,1,ensemble,-0.913,-2.11,2025,2025_NBA,0.5361798650737426,0.4638201349262574,1.8650457899280994,2.156008169328375,1.8930214767770208,2.1883482918683,-111,+118,0.5238094988662143,0.5238094988662143,0.5,0.5,0.023616154793496325,0.0361798650737426,0.02597776767506925,2.3616154793496325,3.61798650737426,-0.11452515479349634,-0.0361798650737426,0.0,-11.452515479349634,-3.61798650737426,0.023616154793496325,0.02597776767506925,-0.03920761428447006,0.5032721780761262,0.09044196459707003,14.4581,1.3130000000000166,-0.11452515479349634,0.0,-0.051701385715529735,0.4967278219238738,0.09044196459707003,14.4581,1.3130000000000166,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_04,NBA_2025_11_04_Toronto_Raptors_Milwaukee_Bucks,2026_04_17,08:40 PM,Toronto Raptors,Milwaukee Bucks,-4.0,4.0,237.5,-175,153,-115,-105,-110,-110,1.571429,2.53,1.869565,1.952381,1.909091,1.909091,0.588,0.412,120.744,116.254,236.998,1,ensemble,-1.29,-2.398,2025,2025_NBA,0.5135179796825964,0.4864820203174036,1.9473514843980662,2.0555744266716234,1.976561756664037,2.0864080430716974,-102,+108,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.039944758314706785,0.002683708345429414,0.0,-3.9944758314706785,0.2683708345429414,-0.05020174669068722,-0.0026837083454293587,0.0,-5.020174669068722,-0.26837083454293587,-0.039944758314706785,0.0,-0.044792179303363655,0.5109251728057791,0.03387158994641907,14.4581,0.4899999999999949,-0.05020174669068722,0.0,-0.04513959980772009,0.4890748271942208,0.03387158994641907,14.4581,0.4899999999999949,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_05,NBA_2025_11_05_Boston_Celtics_Washington_Wizards,2026_04_17,08:40 PM,Boston Celtics,Washington Wizards,-12.0,12.0,230.5,-580,434,-110,-110,-110,-110,1.172414,5.34,1.909091,1.909091,1.909091,1.909091,0.805,0.195,122.459,111.72099999999999,234.18,1,ensemble,-1.538,-1.38,2025,2025_NBA,0.46522180829273674,0.5347781917072633,2.149512301819606,1.8699341437382293,2.1817549863469,1.8979831558943026,+118,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1118492327846109,-0.03477819170726326,0.0,-11.18492327846109,-3.477819170726326,0.02094023278461088,0.03477819170726326,0.02303425375964671,2.094023278461088,3.477819170726326,-0.1118492327846109,0.0,-0.05122792582412905,0.49697582471232166,0.08695608193587408,14.4581,1.2619999999999862,0.02094023278461088,0.02303425375964671,-0.03968107417587097,0.5030241752876783,0.08695608193587408,14.4581,1.2619999999999862,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_05,NBA_2025_11_05_Cleveland_Cavaliers_Philadelphia_76ers,2026_04_17,08:10 PM,Cleveland Cavaliers,Philadelphia 76ers,-9.5,9.5,233.5,-430,337,-110,-110,-110,-110,1.232558,4.37,1.909091,1.909091,1.909091,1.909091,0.832,0.168,123.32,111.33800000000001,234.658,1,ensemble,-1.682,-1.558,2025,2025_NBA,0.5681509150173376,0.4318490849826624,1.7600957308490548,2.3156237555537427,1.7864971668117904,2.3503581118870485,-127,+135,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08465179850136417,0.06815091501733761,0.09311696903980368,8.465179850136417,6.815091501733761,-0.17556079850136408,-0.06815091501733761,0.0,-17.556079850136406,-6.815091501733761,0.08465179850136417,0.09311696903980368,-0.023441359127181594,0.5115306922890623,0.1691935065894409,14.4581,2.481999999999985,-0.17556079850136408,0.0,-0.06746764087281831,0.48846930771093766,0.1691935065894409,14.4581,2.481999999999985,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_05,NBA_2025_11_05_Dallas_Mavericks_New_Orleans_Pelicans,2026_04_17,09:40 PM,Dallas Mavericks,New Orleans Pelicans,-7.5,7.5,227.5,-290,237,-110,-110,-110,-110,1.344828,3.37,1.909091,1.909091,1.909091,1.909091,0.658,0.342,118.25250000000001,111.6435,229.89600000000002,1,ensemble,-1.609,-2.096,2025,2025_NBA,0.475430194374981,0.524569805625019,2.1033582044881243,1.906323980673099,2.134908577555446,1.9349188403831952,+113,-106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09236049479047304,-0.02456980562501898,0.0,-9.236049479047303,-2.456980562501898,0.001451494790473129,0.02456980562501898,0.0015966441098560918,0.1451494790473129,2.456980562501898,-0.09236049479047304,0.0,-0.04833967200390887,0.49848871949848966,0.06150966452788926,14.4581,0.8909999999999911,0.001451494790473129,0.0015966441098560918,-0.04256932799609092,0.5015112805015104,0.06150966452788926,14.4581,0.8909999999999911,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_05,NBA_2025_11_05_Denver_Nuggets_Miami_Heat,2026_04_17,10:10 PM,Denver Nuggets,Miami Heat,-9.0,9.0,237.0,-390,310,-110,-110,-110,-110,1.25641,4.1,1.909091,1.909091,1.909091,1.909091,0.806,0.194,123.5125,112.64750000000001,236.16000000000003,1,ensemble,-1.565,-1.46,2025,2025_NBA,0.5513185787066361,0.44868142129336386,1.813833305501778,2.2287528579128852,1.8410408050843043,2.2621841507815783,-118,+126,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05251733674163073,0.05131857870663614,0.05776906463888733,5.251733674163073,5.131857870663614,-0.14342633674163063,-0.05131857870663614,0.0,-14.342633674163064,-5.131857870663614,0.05251733674163073,0.05776906463888733,-0.03292062343023261,0.5065653636048608,0.1279334652347219,14.4581,1.8649999999999949,-0.14342633674163063,0.0,-0.057988376569767186,0.49343463639513924,0.1279334652347219,14.4581,1.8649999999999949,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_05,NBA_2025_11_05_Detroit_Pistons_Utah_Jazz,2026_04_17,08:10 PM,Detroit Pistons,Utah Jazz,-9.0,9.0,232.0,-460,358,-110,-110,-110,-110,1.217391,4.58,1.909091,1.909091,1.909091,1.909091,0.796,0.204,122.9745,112.5935,235.568,1,ensemble,-1.581,-1.768,2025,2025_NBA,0.5380480615549176,0.4619519384450824,1.858570026458374,2.164727359659909,1.8864485768552495,2.1971982700548076,-112,+119,0.5238094988662143,0.5238094988662143,0.5,0.5,0.027182711881939214,0.03804806155491758,0.029900980080035125,2.7182711881939214,3.804806155491758,-0.11809171188193912,-0.03804806155491758,0.0,-11.809171188193911,-3.804806155491758,0.027182711881939214,0.029900980080035125,-0.03854781825217235,0.503617785505158,0.09508462080088428,14.4581,1.3810000000000002,-0.11809171188193912,0.0,-0.05236118174782767,0.49638221449484193,0.09508462080088428,14.4581,1.3810000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_05,NBA_2025_11_05_Indiana_Pacers_Brooklyn_Nets,2026_04_17,08:10 PM,Indiana Pacers,Brooklyn Nets,-6.5,6.5,232.5,-255,211,-110,-110,-110,-110,1.392157,3.11,1.909091,1.909091,1.909091,1.909091,0.639,0.361,118.02000000000001,111.942,229.962,1,ensemble,-1.578,-1.862,2025,2025_NBA,0.4883574092577194,0.5116425907422806,2.0476806147365587,1.9544893605304057,2.078395823957607,1.9838067009383615,+107,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06768126520277118,-0.011642590742280579,0.0,-6.768126520277118,-1.1642590742280579,-0.023227734797228727,0.011642590742280579,0.0,-2.3227734797228727,1.1642590742280579,-0.06768126520277118,0.0,-0.046102974008222164,0.49966032315472536,0.029175365929603177,14.4581,0.42199999999998283,-0.023227734797228727,0.0,-0.04480602599177763,0.5003396768452747,0.029175365929603177,14.4581,0.42199999999998283,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_05,NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs,2026_04_17,11:10 PM,Los Angeles Lakers,San Antonio Spurs,-3.5,3.5,230.5,-133,113,-110,-110,-110,-110,1.75188,2.13,1.909091,1.909091,1.909091,1.909091,0.483,0.517,115.18900000000001,114.833,230.022,1,ensemble,-1.156,-1.022,2025,2025_NBA,0.4139265127150379,0.5860734872849621,2.4158877706111967,1.706270666896381,2.4521260871703645,1.7318647268998264,+145,-136,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2097766199143356,-0.08607348728496211,0.0,-20.97766199143356,-8.607348728496211,0.1188676199143357,0.08607348728496211,0.13075436883033237,11.88676199143357,8.607348728496211,-0.2097766199143356,0.0,-0.08037130249916258,0.48171024718090305,0.21248997102377631,14.4581,3.1439999999999912,0.1188676199143357,0.13075436883033237,-0.010537697500837329,0.518289752819097,0.21248997102377631,14.4581,3.1439999999999912,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
