sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4431517,Calen Bullock,HOU,FS,Free Safety,healthy,1,1,0,34,2026,2b281c97-70fa-313e-ad62-b7fd9efc8ac4,s:20~l:28~a:4431517
football,nfl,4685518,Kamari Ramsey,HOU,FS,Free Safety,healthy,2,0,1,34,2026,187636e4-b00e-3ae0-a7c4-a518bfa9f54a,s:20~l:28~a:4685518
football,nfl,4360502,Kaevon Merriweather,HOU,FS,Free Safety,healthy,3,0,1,34,2026,ba15f777-910c-1ba7-6040-cc30ad2ebe08,s:20~l:28~a:4360502
football,nfl,4426434,Derek Stingley Jr.,HOU,LCB,Left Cornerback,healthy,1,1,0,34,2026,20a10a50-95ee-3243-52da-67eeb2286eb2,s:20~l:28~a:4426434
football,nfl,3134448,Tremon Smith,HOU,LCB,Left Cornerback,healthy,2,0,1,34,2026,b1245167-b41b-9dc0-df68-5512ec91315c,s:20~l:28~a:3134448
football,nfl,4833376,Collin Wright,HOU,LCB,Left Cornerback,healthy,3,0,1,34,2026,e7a5042c-0766-3011-8ee7-bce202d00912,s:20~l:28~a:4833376
football,nfl,4685724,Will Anderson Jr.,HOU,LDE,Left Defensive End,healthy,1,1,0,34,2026,d08ac2e7-518c-3ca3-b3b8-9262906e6a27,s:20~l:28~a:4685724
football,nfl,4374066,Dylan Horton,HOU,LDE,Left Defensive End,healthy,2,0,1,34,2026,1b59dc99-8480-1fe5-9e85-1e76566d4d79,s:20~l:28~a:4374066
football,nfl,4361689,Solomon Byrd,HOU,LDE,Left Defensive End,healthy,3,0,1,34,2026,750424f0-2713-3cf5-4c01-fd9aeb1e6a46,s:20~l:28~a:4361689
football,nfl,4699802,Sabastian Harsh,HOU,LDE,Left Defensive End,healthy,4,0,1,34,2026,07fb4d8f-408f-3252-827c-11671dd187db,s:20~l:28~a:4699802
football,nfl,4361366,Tommy Togiai,HOU,LDT,Left Defensive Tackle,healthy,1,1,0,34,2026,e0b05a30-043d-e257-f342-a641e6fcbbc2,s:20~l:28~a:4361366
football,nfl,4360189,Logan Hall,HOU,LDT,Left Defensive Tackle,healthy,2,0,1,34,2026,5831343c-bf0b-3396-86f3-1020590b1bf0,s:20~l:28~a:4360189
football,nfl,2969921,Mario Edwards Jr.,HOU,LDT,Left Defensive Tackle,healthy,3,0,1,34,2026,1fcf1738-6496-3ddb-9196-9f38d7f000cb,s:20~l:28~a:2969921
football,nfl,4677281,Kyonte Hamilton,HOU,LDT,Left Defensive Tackle,Questionable,4,0,1,34,2026,a6e4ba55-4cdf-3017-b438-bb2a58742435,s:20~l:28~a:4677281
football,nfl,3919117,Azeez Al-Shaair,HOU,MLB,Middle Linebacker,healthy,1,1,0,34,2026,3ce75e87-2c6d-5a79-e349-2caa21b3cb07,s:20~l:28~a:3919117
football,nfl,4837286,Wade Woodaz,HOU,MLB,Middle Linebacker,healthy,2,0,1,34,2026,532220d9-c618-3c66-a73c-1a93a0d85e82,s:20~l:28~a:4837286
football,nfl,4241250,Jake Hummel,HOU,MLB,Middle Linebacker,healthy,3,0,1,34,2026,71e9f127-82b3-e7dc-9dc7-53872945c7e4,s:20~l:28~a:4241250
football,nfl,4912338,Aiden Fisher,HOU,MLB,Middle Linebacker,healthy,4,0,1,34,2026,65507a3d-ee24-38e6-82b9-4d67fd395109,s:20~l:28~a:4912338
football,nfl,4687188,K.C. Ossai,HOU,MLB,Middle Linebacker,healthy,5,0,1,34,2026,531de680-a1ac-3406-aec1-fbfd829a35a1,s:20~l:28~a:4687188
football,nfl,4241223,Jalen Pitre,HOU,NB,Nickel Back,healthy,1,1,0,34,2026,29f072f3-b213-84a4-cb4e-e8d85bb8f40b,s:20~l:28~a:4241223
football,nfl,4577494,Alijah Huzzie,HOU,NB,Nickel Back,healthy,2,0,1,34,2026,bff377eb-f71c-cf80-b701-45e340977091,s:20~l:28~a:4577494
football,nfl,4576069,Brandon Codrington,HOU,NB,Nickel Back,healthy,3,0,1,34,2026,825646dd-4707-08f9-866a-3ae2bb0fc800,s:20~l:28~a:4576069
football,nfl,4602699,Kamari Lassiter,HOU,RCB,Right Cornerback,healthy,1,1,0,34,2026,67e6616b-c75f-3103-8d03-dd4b24b55824,s:20~l:28~a:4602699
football,nfl,4594277,Jaylin Smith,HOU,RCB,Right Cornerback,healthy,2,0,1,34,2026,913de2ae-0d26-322f-bdf5-bd4f2c8149ac,s:20~l:28~a:4594277
football,nfl,5153071,Stephen Hall,HOU,RCB,Right Cornerback,healthy,3,0,1,34,2026,148cfe85-a791-3d74-9b13-b89b759e9b13,s:20~l:28~a:5153071
football,nfl,2976560,Danielle Hunter,HOU,RDE,Right Defensive End,healthy,1,1,0,34,2026,258aad67-a3d9-14d7-ae74-1eafcb1069dc,s:20~l:28~a:2976560
football,nfl,16734,Jadeveon Clowney,HOU,RDE,Right Defensive End,healthy,2,0,1,34,2026,83ac3366-4399-7649-44a1-2a77437351a6,s:20~l:28~a:16734
football,nfl,4244300,Dominique Robinson,HOU,RDE,Right Defensive End,healthy,3,0,1,34,2026,d2f5bd9f-5c48-12ec-e837-5975526c1361,s:20~l:28~a:4244300
football,nfl,4243321,Ali Gaye,HOU,RDE,Right Defensive End,healthy,4,0,1,34,2026,a4dcade6-089b-c6d6-d33d-2a1d828fff12,s:20~l:28~a:4243321
football,nfl,2970204,Sheldon Rankins,HOU,RDT,Right Defensive Tackle,healthy,1,1,0,34,2026,5fdfe164-b9ca-6d66-a5ee-c92637437d4d,s:20~l:28~a:2970204
football,nfl,4870893,Kayden McDonald,HOU,RDT,Right Defensive Tackle,healthy,2,0,1,34,2026,0aad9a89-35a8-332f-abb3-1e78b6187ddd,s:20~l:28~a:4870893
football,nfl,4046716,Naquan Jones,HOU,RDT,Right Defensive Tackle,healthy,3,0,1,34,2026,cce2facd-f9c8-c008-1176-02ca10c20260,s:20~l:28~a:4046716
football,nfl,4686304,Dominic Bailey,HOU,RDT,Right Defensive Tackle,healthy,4,0,1,34,2026,b659310d-ed26-3f33-9ecd-c39c78453808,s:20~l:28~a:4686304
football,nfl,3071353,E.J. Speed,HOU,SLB,Strongside Linebacker,Out,1,1,0,34,2026,7e41ab82-3d9b-fc1a-eb19-38c79b158bc8,s:20~l:28~a:3071353
football,nfl,4243956,Reed Blankenship,HOU,SS,Strong Safety,healthy,1,1,0,34,2026,d54cc2ba-73fb-a76c-b5cb-cb7c5a7c9d0d,s:20~l:28~a:4243956
football,nfl,3116679,M.J. Stewart,HOU,SS,Strong Safety,Out,2,0,1,34,2026,4ab46890-6dc1-2c38-bd87-763ae2fc9099,s:20~l:28~a:3116679
football,nfl,4432758,Jaylen Reed,HOU,SS,Strong Safety,healthy,3,0,1,34,2026,a0a7312a-296e-3cd9-865e-03be2e347a51,s:20~l:28~a:4432758
football,nfl,4240059,Ja'Marcus Ingram,HOU,SS,Strong Safety,healthy,4,0,1,34,2026,f9b34dff-c911-f5e9-c260-ad827354f728,s:20~l:28~a:4240059
football,nfl,4426350,Henry To'oTo'o,HOU,WLB,Weakside Linebacker,healthy,1,1,0,34,2026,bbc3c6dd-5a52-d17f-3376-278d42820bcc,s:20~l:28~a:4426350
football,nfl,4248899,Marte Mapu,HOU,WLB,Weakside Linebacker,healthy,2,0,1,34,2026,8bbd8ecd-7ab6-997c-779a-2ef6ca5432f9,s:20~l:28~a:4248899
football,nfl,4033812,Jake Hansen,HOU,WLB,Weakside Linebacker,Questionable,3,0,1,34,2026,70964d1d-e2b4-fbab-45ca-93762041f7e6,s:20~l:28~a:4033812
football,nfl,4427479,Jamal Hill,HOU,WLB,Weakside Linebacker,Questionable,4,0,1,34,2026,2bab140f-9692-96c2-fe05-c24fc02fa404,s:20~l:28~a:4427479
football,nfl,4570033,Kai Kroeger,HOU,H,Holder,healthy,1,1,0,34,2026,658631d5-74e0-357d-97ee-e7a83bcadbe8,s:20~l:28~a:4570033
football,nfl,4586312,Jaylin Noel,HOU,KR,Kick Returner,healthy,1,1,0,34,2026,8e9a6518-91a4-3d30-ae1f-1412145a5184,s:20~l:28~a:4586312
football,nfl,3134448,Tremon Smith,HOU,KR,Kick Returner,healthy,2,0,1,34,2026,b1245167-b41b-9dc0-df68-5512ec91315c,s:20~l:28~a:3134448
football,nfl,4429059,Woody Marks,HOU,KR,Kick Returner,healthy,3,0,1,34,2026,bd8cfa24-9145-3c9e-b8e7-60669972052c,s:20~l:28~a:4429059
football,nfl,4686422,Xavier Hutchinson,HOU,KR,Kick Returner,healthy,4,0,1,34,2026,af81d35e-f3fe-332c-a099-3e7fc4e81130,s:20~l:28~a:4686422
football,nfl,4690999,Austin Brinkman,HOU,LS,Long Snapper,healthy,1,1,0,34,2026,b608381b-7246-3dd4-aa7a-772e0cccd3c8,s:20~l:28~a:4690999
football,nfl,4570033,Kai Kroeger,HOU,P,Punter,healthy,1,1,0,34,2026,658631d5-74e0-357d-97ee-e7a83bcadbe8,s:20~l:28~a:4570033
