sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Valparaiso_Beacons_Nicholls_State_Colonels,2026_04_19,12:00 PM,Valparaiso Beacons,Nicholls State Colonels,-1.0,1.0,143.5,-135,115,-110,-110,-110,-110,1.740741,2.15,1.909091,1.909091,1.909091,1.909091,0.59,0.41,74.2,71.6,145.80,1.0,2025_NCAAM,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.59,0.41,2.4390243902439024,1.6949152542372883,2.4756097560975605,1.7203389830508475,+147,-138,0.027037189999999933,-0.11850000000000005,0.037405997144216996,-0.03740599714421705,0.03650019372493218,0.0,2.7037189999999933,-11.850000000000005,3.7405997144216996,-3.7405997144217054,home,-135.0,-135.0,0.027037189999999933,0.03650019372493218,0.59,3.7405997144216996,0.009125048431233044,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,63,131,5,-5,Win,0.7407407407407407,0.006759295134246699
Basketball,NCAAM,2025_11_12,NCAAM_2025_11_12_Western_Michigan_Broncos_Purdue_Fort_Wayne_Mastodons,2026_04_19,12:00 PM,Western Michigan Broncos,Purdue Fort Wayne Mastodons,1.0,-1.0,162.0,115,-135,-110,-110,-108,-110,2.15,1.740741,1.909091,1.909091,1.925926,1.909091,0.405,0.595,75.5,79.5,155.00,1.0,2025_NCAAM,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.405,0.595,1.680672268907563,2.4691358024691357,1.7058823529411764,2.5061728395061724,-141,+150,-0.12924999999999998,0.035740894999999995,-0.042405997144217,0.042405997144217,0.0,0.04825019136243301,-12.924999999999997,3.5740894999999995,-4.2405997144217,4.2405997144217,away,-135.0,-135.0,0.035740894999999995,0.04825019136243301,0.595,4.2405997144217,0.012062547840608253,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,71,154,12,-12,Loss,-1.0,-0.012062547840608253
Basketball,NCAAM,2025_11_13,NCAAM_2025_11_13_Alabama_AM_Bulldogs_Charleston_Southern_Buccaneers,2026_04_19,12:00 PM,Alabama AM Bulldogs,Charleston Southern Buccaneers,-1.5,1.5,152.5,-120,100,-110,-105,-104,-115,1.833333,2.0,1.909091,1.952381,1.961538,1.869565,0.555,0.445,76.1,74.5,150.60,1.0,2025_NCAAM,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.555,0.445,2.247191011235955,1.8018018018018016,2.2808988764044944,1.8288288288288284,+128,-120,0.017499815000000085,-0.10999999999999999,0.033260869565217455,-0.0332608695652174,0.020999786399914726,0.0,1.7499815000000085,-10.999999999999998,3.3260869565217455,-3.32608695652174,home,-120.0,-120.0,0.017499815000000085,0.020999786399914726,0.555,3.3260869565217455,0.0052499465999786814,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,64,132,4,-4,Win,0.8333333333333335,0.004374955499982235
Basketball,NCAAM,2025_11_15,NCAAM_2025_11_15_Northeastern_Huskies_Vermont_Catamounts,2026_04_19,12:00 PM,Northeastern Huskies,Vermont Catamounts,-2.0,2.0,137.0,-110,105,-115,-105,-110,-110,1.909091,2.05,1.869565,1.952381,1.909091,1.909091,0.534,0.466,65.9,64.9,130.80,1.0,2025_NCAAM,2.05,1.9090909090909092,0.48780487804878053,0.5238095238095238,0.4822043628013777,0.5177956371986222,0.534,0.466,2.1459227467811157,1.8726591760299625,2.178111587982832,1.9007490636704116,+117,-111,0.019454594000000158,-0.04470000000000007,0.016204362801377825,-0.01620436280137766,0.021400051259994984,0.0,1.9454594000000158,-4.470000000000008,1.6204362801377825,-1.6204362801377659,home,-110.0,-110.0,0.019454594000000158,0.021400051259994984,0.534,1.6204362801377825,0.005350012814998746,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,85,159,-11,11,Loss,-1.0,-0.005350012814998746
Basketball,NCAAM,2025_11_29,NCAAM_2025_11_29_Oregon_State_Beavers_California_Baptist_Lancers,2026_04_19,12:00 PM,Oregon State Beavers,California Baptist Lancers,-1.0,1.0,137.5,-118,-102,-110,-108,-110,-110,1.847458,1.980392,1.909091,1.925926,1.909091,1.909091,0.552,0.448,70.8,69.4,140.20,1.0,2025_NCAAM,1.9803921568627452,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,0.552,0.448,2.232142857142857,1.8115942028985506,2.265625,1.8387681159420286,+126,-119,0.01979681600000016,-0.11278438400000002,0.03463587428372994,-0.03463587428372977,0.02336023260149778,0.0,1.9796816000000161,-11.278438400000002,3.463587428372994,-3.4635874283729775,home,-118.0,-118.0,0.01979681600000016,0.02336023260149778,0.552,3.463587428372994,0.005840058150374445,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,75,144,-6,6,Loss,-1.0,-0.005840058150374445
Basketball,NCAAM,2025_12_05,NCAAM_2025_12_05_Drake_Bulldogs_UAB_Blazers,2026_04_19,12:00 PM,Drake Bulldogs,UAB Blazers,-3.0,3.0,146.5,-128,108,-110,-110,-110,-110,1.78125,2.08,1.909091,1.909091,1.909091,1.909091,0.572,0.428,74.5,72.4,146.90,1.0,2025_NCAAM,2.08,1.78125,0.4807692307692307,0.5614035087719298,0.46131434121074777,0.5386856587892521,0.572,0.428,2.336448598130841,1.7482517482517483,2.3714953271028034,1.7744755244755244,+137,-129,0.018874999999999975,-0.10975999999999997,0.03331434121074783,-0.03331434121074778,0.024159999999999897,0.0,1.8874999999999975,-10.975999999999997,3.3314341210747833,-3.3314341210747775,home,-128.0,-128.0,0.018874999999999975,0.024159999999999897,0.572,3.3314341210747833,0.006039999999999974,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,74,143,-5,5,Loss,-1.0,-0.006039999999999974
Basketball,NCAAM,2025_12_07,NCAAM_2025_12_07_Florida_Gulf_Coast_Eagles_Florida_Atlantic_Owls,2026_04_19,12:00 PM,Florida Gulf Coast Eagles,Florida Atlantic Owls,2.0,-2.0,149.0,110,-130,-110,-108,-105,-115,2.1,1.769231,1.909091,1.925926,1.952381,1.869565,0.415,0.585,75.9,79.5,155.40,1.0,2025_NCAAM,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.415,0.585,1.7094017094017095,2.4096385542168677,1.735042735042735,2.4457831325301203,-136,+144,-0.12850000000000006,0.03500013499999999,-0.0422564612326044,0.04225646123260429,0.0,0.04550016184995136,-12.850000000000005,3.500013499999999,-4.22564612326044,4.225646123260429,away,-130.0,-130.0,0.03500013499999999,0.04550016184995136,0.585,4.225646123260429,0.01137504046248784,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,81,157,-5,5,Win,0.7692307692307692,0.008750031124990645
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_Western_Kentucky_Hilltoppers_Tulsa_Golden_Hurricane,2026_04_19,12:00 PM,Western Kentucky Hilltoppers,Tulsa Golden Hurricane,2.0,-2.0,158.0,130,-135,-105,-110,-108,-108,2.3,1.740741,1.952381,1.909091,1.925926,1.925926,0.406,0.594,76.6,80.3,156.90,1.0,2025_NCAAM,1.7407407407407407,2.3,0.574468085106383,0.4347826086956522,0.5692025664527957,0.43079743354720446,0.406,0.594,1.6835016835016836,2.463054187192118,1.7087542087542087,2.4999999999999996,-141,+149,-0.06620000000000004,0.034000154000000116,-0.02479743354720443,0.024797433547204317,0.0,0.04590019183493286,-6.620000000000004,3.4000154000000116,-2.479743354720443,2.4797433547204317,away,-135.0,-135.0,0.034000154000000116,0.04590019183493286,0.594,2.4797433547204317,0.011475047958733215,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,82,163,-1,1,Win,0.7407407407407407,0.008500035524987567
Basketball,NCAAM,2025_12_31,NCAAM_2025_12_31_Richmond_Spiders_George_Washington_Colonials,2026_04_19,12:00 PM,Richmond Spiders,George Washington Colonials,2.0,-2.0,162.0,130,-150,108,-112,-110,-105,2.3,1.666667,2.08,1.892857,1.909091,1.952381,0.381,0.619,77.7,82.1,159.80,1.0,2025_NCAAM,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.381,0.619,1.6155088852988693,2.6246719160104988,1.6397415185783522,2.664041994750656,-156,+166,-0.12370000000000003,0.03166687299999982,-0.0391680672268907,0.03916806722689081,0.0,0.04750028574985703,-12.370000000000003,3.1666872999999818,-3.91680672268907,3.9168067226890813,away,-150.0,-150.0,0.03166687299999982,0.04750028574985703,0.619,3.9168067226890813,0.011875071437464257,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,99,184,-14,14,Win,0.6666666666666665,0.007916714291642837
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,2026_04_19,12:00 PM,Youngstown State Penguins,Oakland Golden Grizzlies,-3.0,3.0,156.5,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.543,0.457,77.3,76.1,153.40,1.0,2025_NCAAM,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.543,0.457,2.1881838074398248,1.8416206261510129,2.221006564551422,1.8692449355432779,+122,-115,0.015173794999999934,-0.107761883,0.032165763813651105,-0.032165763813651105,0.017449868612467206,0.0,1.5173794999999934,-10.776188300000001,3.2165763813651105,-3.2165763813651105,home,-115.0,-115.0,0.015173794999999934,0.017449868612467206,0.543,3.2165763813651105,0.0043624671531168014,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,85,168,-2,2,Loss,-1.0,-0.0043624671531168014
