sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4035861,Cam Bynum,IND,FS,Free Safety,healthy,1,1,0,11,2026,ce31187e-2a38-cfcd-f93d-ba91af1638f1,s:20~l:28~a:4035861
football,nfl,4331768,Jonathan Owens,IND,FS,Free Safety,healthy,2,0,1,11,2026,eda39eb0-4413-fc32-320a-d1b68079a627,s:20~l:28~a:4331768
football,nfl,4599160,Trey Washington,IND,FS,Free Safety,healthy,3,0,1,11,2026,d628b402-1d10-37af-acc4-8cb619a292ac,s:20~l:28~a:4599160
football,nfl,4874465,Ben Nikkel,IND,FS,Free Safety,healthy,4,0,1,11,2026,d55ee6f8-86bd-3055-a6b5-8b65abfa19c1,s:20~l:28~a:4874465
football,nfl,4427250,Sauce Gardner,IND,LCB,Left Cornerback,Questionable,1,1,0,11,2026,4a3e8bb3-8d6a-7208-dc0f-7cf148b34c1b,s:20~l:28~a:4427250
football,nfl,4360677,Mekhi Blackmon,IND,LCB,Left Cornerback,healthy,2,0,1,11,2026,f741e976-b932-553e-624b-adfc2aacf856,s:20~l:28~a:4360677
football,nfl,4685145,Jaylon Jones,IND,LCB,Left Cornerback,healthy,3,0,1,11,2026,d7cc9326-4017-307f-ad1e-f4b741924b13,s:20~l:28~a:4685145
football,nfl,4885625,Rob Carter Jr.,IND,LCB,Left Cornerback,healthy,4,0,1,11,2026,0a98ba91-345d-3555-9c3b-040fc5b2e533,s:20~l:28~a:4885625
football,nfl,3843843,Arden Key,IND,LDE,Left Defensive End,healthy,1,1,0,11,2026,c490106e-71e7-b501-b677-a61a41b96400,s:20~l:28~a:3843843
football,nfl,4566154,Jaylahn Tuimoloau,IND,LDE,Left Defensive End,healthy,2,0,1,11,2026,421c1bad-a38e-3d5a-a68a-e23787da3957,s:20~l:28~a:4566154
football,nfl,4708238,George Gumbs Jr.,IND,LDE,Left Defensive End,healthy,3,0,1,11,2026,aea46227-3b76-30fd-99a8-c9c4f4164d1d,s:20~l:28~a:4708238
football,nfl,4693205,Mitchell Melton,IND,LDE,Left Defensive End,healthy,4,0,1,11,2026,37ebff38-1911-38f3-8d3e-2c060e1d831c,s:20~l:28~a:4693205
football,nfl,4058825,Grover Stewart,IND,LDT,Left Defensive Tackle,healthy,1,1,0,11,2026,f428c5d7-943a-6fa1-1452-8aaa6bb1f072,s:20~l:28~a:4058825
football,nfl,3122930,Derrick Nnadi,IND,LDT,Left Defensive Tackle,healthy,2,0,1,11,2026,a928f554-ca40-7e1e-1f3c-378074a6f482,s:20~l:28~a:3122930
football,nfl,3863182,Jerry Tillery,IND,LDT,Left Defensive Tackle,healthy,3,0,1,11,2026,585cbba0-d1d7-cfd6-cd6f-b36ac06d43d5,s:20~l:28~a:3863182
football,nfl,4691878,Cameron Ball,IND,LDT,Left Defensive Tackle,healthy,4,0,1,11,2026,91675f06-a3be-3e24-ac91-bc1709e93e1d,s:20~l:28~a:4691878
football,nfl,4692033,Tim Smith,IND,LDT,Left Defensive Tackle,healthy,5,0,1,11,2026,5c822b74-3723-3749-8c3c-cd8c6ebda4e0,s:20~l:28~a:4692033
football,nfl,4870598,CJ Allen,IND,MLB,Middle Linebacker,healthy,1,1,0,11,2026,5b74a91a-8f9e-38df-a824-8e475b5a9ca8,s:20~l:28~a:4870598
football,nfl,4374171,Austin Ajiake,IND,MLB,Middle Linebacker,healthy,2,0,1,11,2026,f062a2ec-7bd0-d972-b0d5-93483d09fb3c,s:20~l:28~a:4374171
football,nfl,4587724,West Weeks,IND,MLB,Middle Linebacker,healthy,3,0,1,11,2026,90a17619-5ea9-3d94-afbf-f332f4730618,s:20~l:28~a:4587724
football,nfl,5278709,Devin Veresuk,IND,MLB,Middle Linebacker,healthy,4,0,1,11,2026,aebaf73f-cd57-343d-bbfe-a12fa14b256a,s:20~l:28~a:5278709
football,nfl,4682909,Justin Walley,IND,NB,Nickel Back,healthy,1,1,0,11,2026,32eaaa3b-0c76-364f-9c2b-ef49304ebf3c,s:20~l:28~a:4682909
football,nfl,4690803,Jai'Onte' McMillan,IND,NB,Nickel Back,healthy,2,0,1,11,2026,e591fd0c-dcf2-3603-b6ab-a86a513abe1f,s:20~l:28~a:4690803
football,nfl,4037361,Charvarius Ward,IND,RCB,Right Cornerback,healthy,1,1,0,11,2026,f7a5bacd-6839-3572-debe-1296fc7aeb1c,s:20~l:28~a:4037361
football,nfl,4361196,Cam Taylor-Britt,IND,RCB,Right Cornerback,healthy,2,0,1,11,2026,c176b2c9-4418-339e-00e1-65f71adcffc5,s:20~l:28~a:4361196
football,nfl,4695991,Johnathan Edwards,IND,RCB,Right Cornerback,healthy,3,0,1,11,2026,024793fa-92a4-3aa9-9d1c-a9214793d8e4,s:20~l:28~a:4695991
football,nfl,4360677,Mekhi Blackmon,IND,RCB,Right Cornerback,healthy,4,0,1,11,2026,f741e976-b932-553e-624b-adfc2aacf856,s:20~l:28~a:4360677
football,nfl,4569607,Cameron Mitchell,IND,RCB,Right Cornerback,Questionable,5,0,1,11,2026,979709ad-2f9a-ac26-2456-baee8d5e62d4,s:20~l:28~a:4569607
football,nfl,4426473,Laiatu Latu,IND,RDE,Right Defensive End,healthy,1,1,0,11,2026,9aaa8862-dd04-4802-d050-c572387b364f,s:20~l:28~a:4426473
football,nfl,4240896,Micheal Clemons,IND,RDE,Right Defensive End,healthy,2,0,1,11,2026,bf1571e3-0599-d941-8be4-5046b7734cb5,s:20~l:28~a:4240896
football,nfl,4685324,Caden Curry,IND,RDE,Right Defensive End,healthy,3,0,1,11,2026,947e3ce2-e8d9-36c2-b3f2-f184ee7c1746,s:20~l:28~a:4685324
football,nfl,4360638,Durell Nchami,IND,RDE,Right Defensive End,healthy,4,0,1,11,2026,1bdd2dbf-af53-d11f-07c4-096918708012,s:20~l:28~a:4360638
football,nfl,2971282,DeForest Buckner,IND,RDT,Right Defensive Tackle,healthy,1,1,0,11,2026,556d9b53-399e-c09a-bfc2-af1c8279ded9,s:20~l:28~a:2971282
football,nfl,4567224,Colby Wooden,IND,RDT,Right Defensive Tackle,healthy,2,0,1,11,2026,54336c22-267a-ade9-0604-097f1bcf27b0,s:20~l:28~a:4567224
football,nfl,4427635,Adetomiwa Adebawore,IND,RDT,Right Defensive Tackle,healthy,3,0,1,11,2026,f1ba64df-da2f-fbdb-7bd4-7a399a0b26b9,s:20~l:28~a:4427635
football,nfl,5088571,Bryce Boettcher,IND,SLB,Strongside Linebacker,healthy,1,1,0,11,2026,5c7de71e-9425-3801-b949-c034b5ffd31b,s:20~l:28~a:5088571
football,nfl,4692638,Tahj Chambers,IND,SLB,Strongside Linebacker,healthy,2,0,1,11,2026,d16ea326-1e26-3416-9d7c-5c5953061903,s:20~l:28~a:4692638
football,nfl,4905664,A.J. Haulcy,IND,SS,Strong Safety,healthy,1,1,0,11,2026,29d4469a-f51e-3257-8473-594494000a7a,s:20~l:28~a:4905664
football,nfl,4432789,Hunter Wohler,IND,SS,Strong Safety,healthy,2,0,1,11,2026,df568fc3-ce5f-3fc2-a6b0-ba8fbddfbac0,s:20~l:28~a:4432789
football,nfl,4242415,Daniel Scott,IND,SS,Strong Safety,healthy,3,0,1,11,2026,58c39c3b-0fda-696c-44a6-94084d9d1f28,s:20~l:28~a:4242415
football,nfl,4360590,Juanyeh Thomas,IND,SS,Strong Safety,healthy,4,0,1,11,2026,980a3364-a5b2-4a5c-1347-bec1a65689f1,s:20~l:28~a:4360590
football,nfl,4827042,Austin Brown,IND,SS,Strong Safety,healthy,5,0,1,11,2026,699e721b-5047-3504-99fc-18af8aaed279,s:20~l:28~a:4827042
football,nfl,3917142,Akeem Davis-Gaither,IND,WLB,Weakside Linebacker,healthy,1,1,0,11,2026,da511a8d-f00d-05c8-abc8-40549c4ad0bd,s:20~l:28~a:3917142
football,nfl,4601021,Jaylon Carlies,IND,WLB,Weakside Linebacker,healthy,2,0,1,11,2026,6605c873-92dc-3b38-9e88-25a482d38031,s:20~l:28~a:4601021
football,nfl,3914922,Rigoberto Sanchez,IND,H,Holder,healthy,1,1,0,11,2026,67b2a3dc-b3a7-5735-aef5-89c12ee94cd2,s:20~l:28~a:3914922
football,nfl,4429684,Anthony Gould,IND,KR,Kick Returner,healthy,1,1,0,11,2026,1212d438-c1fb-0087-c19e-46d97036c871,s:20~l:28~a:4429684
football,nfl,4578436,Coleman Owen,IND,KR,Kick Returner,healthy,2,0,1,11,2026,b6ab93fe-8800-dece-92d1-893a0c050bcc,s:20~l:28~a:4578436
football,nfl,2566045,Luke Rhodes,IND,LS,Long Snapper,healthy,1,1,0,11,2026,0e8d7aa0-7e61-354e-9a36-6ef5839e69e2,s:20~l:28~a:2566045
football,nfl,3914922,Rigoberto Sanchez,IND,P,Punter,healthy,1,1,0,11,2026,67b2a3dc-b3a7-5735-aef5-89c12ee94cd2,s:20~l:28~a:3914922
football,nfl,4259619,Blake Grupe,IND,PK,Place Kicker,healthy,1,1,0,11,2026,777e506d-6d5d-454d-001b-15299bc2d47b,s:20~l:28~a:4259619
