rule_id,market_type,analysis_family,row_type,opening_bucket,movement,closing_spread_bucket,closing_total_bucket,reference_side,outcome_type,games,wins,losses,pushes,rate_pct,quality_flag
SP_MV_EX_-11.5,spread,movement_exact,rule,,-11.5,,,opening_favorite,cover,1,1,0,0,100.0,small_sample
SP_MV_EX_-8,spread,movement_exact,rule,,-8,,,opening_favorite,cover,3,2,1,0,66.7,small_sample
SP_MV_EX_-7.5,spread,movement_exact,rule,,-7.5,,,opening_favorite,cover,3,1,2,0,33.3,small_sample
SP_MV_EX_-7,spread,movement_exact,rule,,-7,,,opening_favorite,cover,3,0,3,0,0.0,small_sample
SP_MV_EX_-6.5,spread,movement_exact,rule,,-6.5,,,opening_favorite,cover,3,2,1,0,66.7,small_sample
SP_MV_EX_-6,spread,movement_exact,rule,,-6,,,opening_favorite,cover,3,1,2,0,33.3,small_sample
SP_MV_EX_-5.5,spread,movement_exact,rule,,-5.5,,,opening_favorite,cover,11,7,3,1,70.0,small_sample
SP_MV_EX_-5,spread,movement_exact,rule,,-5,,,opening_favorite,cover,8,3,4,1,42.9,small_sample
SP_MV_EX_-4.5,spread,movement_exact,rule,,-4.5,,,opening_favorite,cover,19,8,11,0,42.1,small_sample
SP_MV_EX_-4,spread,movement_exact,rule,,-4,,,opening_favorite,cover,12,5,7,0,41.7,small_sample
SP_MV_EX_-3.5,spread,movement_exact,rule,,-3.5,,,opening_favorite,cover,38,15,21,2,41.7,ok
SP_MV_EX_-3,spread,movement_exact,rule,,-3,,,opening_favorite,cover,85,37,47,1,44.0,ok
SP_MV_EX_-2.5,spread,movement_exact,rule,,-2.5,,,opening_favorite,cover,160,74,84,2,46.8,ok
SP_MV_EX_-2,spread,movement_exact,rule,,-2,,,opening_favorite,cover,221,102,109,10,48.3,ok
SP_MV_EX_-1.5,spread,movement_exact,rule,,-1.5,,,opening_favorite,cover,275,129,140,6,48.0,ok
SP_MV_EX_-1,spread,movement_exact,rule,,-1,,,opening_favorite,cover,430,210,209,11,50.1,ok
SP_MV_EX_-0.5,spread,movement_exact,rule,,-0.5,,,opening_favorite,cover,660,326,314,20,50.9,ok
SP_MV_EX_0,spread,movement_exact,rule,,0,,,opening_favorite,cover,991,476,492,23,49.2,population_mismatch
SP_MV_EX_0.5,spread,movement_exact,rule,,0.5,,,opening_favorite,cover,652,310,323,19,49.0,ok
SP_MV_EX_1,spread,movement_exact,rule,,1,,,opening_favorite,cover,345,164,173,8,48.7,ok
SP_MV_EX_1.5,spread,movement_exact,rule,,1.5,,,opening_favorite,cover,253,119,131,3,47.6,ok
