rank_before_stress,market,selection_mode,pick_preference_metric,pick_preference_direction,bias_strategy,std_mode,calibration_side1,calibration_side2,edge,selection_frequency_as_best_profit,positive_roi_probability,bootstrap_profit_median,bootstrap_profit_2_5,bootstrap_profit_97_5,bootstrap_roi_median,bootstrap_roi_2_5,bootstrap_roi_97_5
1,total,all_qualifying,model_prob,max,none,q3,platt,complement,0.08,0.2106,0.6902,3.5061,-8.1857,16.8238,0.06540555555555555,-0.12413823529411767,0.3026574468085106
2,total,all_qualifying,model_prob,max,none,fixed,temperature,complement,0.025,0.0873,0.7097,3.3284,-8.1109,14.0887,0.05200625,-0.15621463414634146,0.2309622950819672
3,total,all_qualifying,model_prob,max,fixed,fixed,platt,complement,0.115,0.0,0.7255,3.2641,-5.2116,12.1119,0.09439714285714286,-0.1871076923076923,0.4074894736842105
4,total,all_qualifying,model_prob,max,none,fixed,platt,complement,0.115,0.0,0.7255,3.2641,-5.2116,12.1119,0.09439714285714286,-0.1871076923076923,0.4074894736842105
5,total,all_qualifying,model_prob,max,none,q4,temperature,complement,0.02,0.1403,0.6242,2.6782999999999997,-10.506,16.352800000000002,0.035825373134328355,-0.15568421052631579,0.22485277777777776
6,total,all_qualifying,model_prob,max,rolling_50,q4,platt,complement,0.075,0.1228,0.6038,2.549399999999999,-11.913,18.680999999999994,0.046352727272727254,-0.18803521126760564,0.3291775510204081
7,total,all_qualifying,model_prob,max,rolling_100,q4,platt,complement,0.075,0.0,0.6038,2.549399999999999,-11.913,18.680999999999994,0.046352727272727254,-0.18803521126760564,0.3291775510204081
8,total,all_qualifying,model_prob,max,rolling_50,fixed,platt,complement,0.08,0.0,0.5984,2.5073,-9.1857,15.823799999999999,0.04556545454545455,-0.14893278688524592,0.3026574468085106
9,total,all_qualifying,model_prob,max,rolling_100,fixed,platt,complement,0.12,0.044,0.7173,2.4983999999999997,-5.7812,10.178799999999999,0.07807499999999999,-0.20994705882352943,0.31208749999999996
10,total,all_qualifying,model_prob,max,none,q4,platt,complement,0.08,0.0,0.5984,2.3057000000000003,-11.169599999999999,16.5672,0.04349090909090909,-0.17956557377049184,0.3275121212121212
11,total,all_qualifying,model_prob,max,fixed,q4,platt,complement,0.075,0.0738,0.5703,1.5604999999999984,-11.953500000000002,19.424399999999995,0.04112982456140349,-0.19279838709677422,0.3200442307692307
12,total,all_qualifying,model_prob,max,rolling_100,q4,temperature,complement,0.095,0.05,0.6486,0.7591999999999999,-3.6556,5.1739999999999995,0.023724999999999996,-0.23183333333333334,0.12311666666666667
13,total,all_qualifying,model_prob,max,fixed,q4,temperature,complement,0.095,0.0329,0.6492,0.7591999999999999,-2.9681,4.7188,0.023724999999999996,-0.1769642857142857,0.09375675675675675
14,total,all_qualifying,model_prob,max,fixed,fixed,temperature,complement,0.095,0.0,0.6492,0.7591999999999999,-2.9681,4.7188,0.023724999999999996,-0.1769642857142857,0.09375675675675675
15,total,all_qualifying,model_prob,max,none,fixed,raw,complement,0.215,0.2134,0.6934,0.7273000000000001,-2.7065000000000006,3.4016,0.02562553191489361,-0.10338666666666668,0.17732222222222221
16,total,all_qualifying,model_prob,max,rolling_100,fixed,temperature,complement,0.09,0.0249,0.5524,0.4544999999999999,-4.4775,5.4141,0.012686842105263158,-0.27984375,0.09668035714285715
