rank_before_stress,market,selection_mode,pick_preference_metric,pick_preference_direction,bias_strategy,std_mode,calibration_side1,calibration_side2,edge,selection_frequency_as_best_profit,positive_roi_probability,bootstrap_profit_median,bootstrap_profit_2_5,bootstrap_profit_97_5,bootstrap_roi_median,bootstrap_roi_2_5,bootstrap_roi_97_5
1,total,all_qualifying,model_prob,max,rolling_50,fixed,raw,complement,0.065,0.5318,0.7105,24.603338000000022,-43.72307399999998,92.92975000000001,0.021375619461337987,-0.057418857142857126,0.07047984742268042
2,total,all_qualifying,model_prob,max,rolling_500,fixed,raw,complement,0.16,0.0921,0.7375,15.154606000000008,-24.47579099999999,55.012981,0.05412359285714289,-0.09909227125506069,0.18521848951048953
3,total,all_qualifying,model_prob,max,none,fixed,isotonic,complement,0.005,0.3125,0.6414,11.307865000000003,-47.418482,75.208286,0.022661052104208424,-0.10693930652173914,0.11565031418312388
4,total,all_qualifying,model_prob,max,fixed,fixed,isotonic,complement,0.005,0.0,0.6414,11.307865000000003,-47.418482,75.208286,0.022661052104208424,-0.10693930652173914,0.11565031418312388
5,total,all_qualifying,model_prob,max,rolling_50,fixed,isotonic,complement,0.005,0.0,0.6414,11.307865000000003,-47.418482,75.208286,0.022661052104208424,-0.10693930652173914,0.11565031418312388
6,total,all_qualifying,model_prob,max,rolling_100,fixed,isotonic,complement,0.005,0.0,0.6414,11.307865000000003,-47.418482,75.208286,0.022661052104208424,-0.10693930652173914,0.11565031418312388
7,total,all_qualifying,model_prob,max,rolling_250,fixed,isotonic,complement,0.005,0.0,0.6414,11.307865000000003,-47.418482,75.208286,0.022661052104208424,-0.10693930652173914,0.11565031418312388
8,total,all_qualifying,model_prob,max,rolling_500,fixed,isotonic,complement,0.005,0.0,0.6414,11.307865000000003,-47.418482,75.208286,0.022661052104208424,-0.10693930652173914,0.11565031418312388
9,total,all_qualifying,model_prob,max,rolling_250,fixed,raw,complement,0.195,0.0636,0.6622,8.181837000000007,-28.203459999999993,45.26961300000001,0.0475688197674419,-0.1620888505747126,0.294219725
10,total,all_qualifying,model_prob,max,rolling_100,fixed,raw,complement,0.09,0.0,0.6656,7.82532400000002,-40.02926499999998,55.67991300000003,0.010560491228070202,-0.06019438345864659,0.0820961041990669
