market,side,calibration_role,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,canonical_method,bias_strategy,std_mode,cache_key
spread,HOME,canonical,raw,0.6725101029667045,0.6725101029667045,0.2400524425070949,0.2400524425070949,0.0,0.0,True,,none,fixed,none|fixed
spread,AWAY,derived_complement,complement,0.6725101029667045,0.6725101029667045,0.2400524425070949,0.2400524425070949,0.0,0.0,True,raw,none,fixed,none|fixed
spread,HOME,canonical,intercept_only,0.6727624806691408,0.6725101029667045,0.24017368212110407,0.2400524425070949,0.4,0.4,False,,none,fixed,none|fixed
spread,AWAY,derived_complement,complement,0.6727624806691408,0.6725101029667045,0.24017368212110407,0.2400524425070949,0.4,0.4,False,intercept_only,none,fixed,none|fixed
spread,HOME,canonical,temperature,0.6722125348158999,0.6725101029667045,0.23996566699379604,0.2400524425070949,0.6,0.6,True,,none,fixed,none|fixed
spread,AWAY,derived_complement,complement,0.6722125348158999,0.6725101029667045,0.23996566699379604,0.2400524425070949,0.6,0.6,True,temperature,none,fixed,none|fixed
spread,HOME,canonical,platt,0.6722487229522456,0.6725101029667045,0.24003176880256513,0.2400524425070949,0.6,0.6,True,,none,fixed,none|fixed
spread,AWAY,derived_complement,complement,0.6722487229522456,0.6725101029667045,0.24003176880256513,0.2400524425070949,0.6,0.6,True,platt,none,fixed,none|fixed
spread,HOME,canonical,beta,0.6727257600225834,0.6725101029667045,0.2405596327582306,0.2400524425070949,0.6,0.4,False,,none,fixed,none|fixed
spread,AWAY,derived_complement,complement,0.6727257600225834,0.6725101029667045,0.2405596327582306,0.2400524425070949,0.6,0.4,False,beta,none,fixed,none|fixed
spread,HOME,canonical,isotonic,0.6496768461431491,0.6725101029667045,0.23371530915906163,0.2400524425070949,0.8,0.8,True,,none,fixed,none|fixed
spread,AWAY,derived_complement,complement,0.6496768461431491,0.6725101029667045,0.23371530915906163,0.2400524425070949,0.8,0.8,True,isotonic,none,fixed,none|fixed
