market,calibration_architecture,selection_mode,pick_preference_metric,pick_preference_direction,bias_strategy,std_mode,calibration_home,calibration_away,oos_probability_log_loss,oos_probability_brier,selected_edge,oos_bets,oos_profit_units,oos_roi,positive_fold_rate,minimum_bets_required,cache_key,probability_sanity_pass,stability_pass,bets_pass,joint_candidate_pass,rank
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,fixed,isotonic,complement,0.6985057408152402,0.250464655320961,0.015,726,55.17613099999999,0.07600018044077134,0.8888888888888888,150,rolling_100|fixed,True,True,True,True,1
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,fixed,isotonic,complement,0.6985061315632209,0.25046477798403893,0.015,726,55.17613099999999,0.07600018044077134,0.8888888888888888,150,rolling_50|fixed,True,True,True,True,2
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_250,fixed,isotonic,complement,0.6985062092711094,0.2504648021978823,0.015,726,55.17613099999999,0.07600018044077134,0.8888888888888888,150,rolling_250|fixed,True,True,True,True,3
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,none,fixed,beta,complement,0.6913098835656286,0.24908241923871757,0.01,610,49.006333999999995,0.08033825245901638,0.7777777777777778,150,none|fixed,True,True,True,True,4
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,fixed,beta,complement,0.6913119793576826,0.24908344399482008,0.01,612,48.97555,0.08002540849673202,0.7777777777777778,150,fixed|fixed,True,True,True,True,5
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,fixed,beta,complement,0.6913062404519185,0.24908074919732454,0.02,329,48.72574899999999,0.14810258054711245,0.8888888888888888,150,rolling_50|fixed,True,True,True,True,6
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_250,fixed,beta,complement,0.6913044751316897,0.24907978488224558,0.01,611,46.12369799999999,0.07548886743044188,0.6666666666666666,150,rolling_250|fixed,True,True,True,True,7
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_500,fixed,beta,complement,0.6913071371505219,0.24908105504479328,0.015,463,45.997664,0.09934700647948164,0.8888888888888888,150,rolling_500|fixed,True,True,True,True,8
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,fixed,beta,complement,0.6913075014311876,0.24908129715824565,0.01,615,44.049623999999994,0.07162540487804878,0.6666666666666666,150,rolling_100|fixed,True,True,True,True,9
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,fixed,platt,complement,0.6915121716269775,0.24918408610892992,0.005,1374,42.50964400000002,0.030938605531295505,0.7777777777777778,150,rolling_100|fixed,True,True,True,True,10
