market,side,calibration_role,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,canonical_method,bias_strategy,std_mode,cache_key
spread,HOME,canonical,raw,0.6914662083759371,0.6914662083759371,0.24916980637793484,0.24916980637793484,0.0,0.0,True,,none,fixed,none|fixed
spread,AWAY,derived_complement,complement,0.6914662083759371,0.6914662083759371,0.24916980637793484,0.24916980637793484,0.0,0.0,True,raw,none,fixed,none|fixed
spread,HOME,canonical,intercept_only,0.6924969637111525,0.6914662083759371,0.2496660638908074,0.24916980637793484,0.3,0.3,False,,none,fixed,none|fixed
spread,AWAY,derived_complement,complement,0.6924969637111525,0.6914662083759371,0.2496660638908074,0.24916980637793484,0.3,0.3,False,intercept_only,none,fixed,none|fixed
spread,HOME,canonical,temperature,0.6919747246241191,0.6914662083759371,0.24942145213600825,0.24916980637793484,0.5,0.5,False,,none,fixed,none|fixed
spread,AWAY,derived_complement,complement,0.6919747246241191,0.6914662083759371,0.24942145213600825,0.24916980637793484,0.5,0.5,False,temperature,none,fixed,none|fixed
spread,HOME,canonical,platt,0.6927340519192347,0.6914662083759371,0.24979599874691527,0.24916980637793484,0.5,0.5,False,,none,fixed,none|fixed
spread,AWAY,derived_complement,complement,0.6927340519192347,0.6914662083759371,0.24979599874691527,0.24916980637793484,0.5,0.5,False,platt,none,fixed,none|fixed
spread,HOME,canonical,beta,0.6934890702506018,0.6914662083759371,0.25013860795990855,0.24916980637793484,0.6,0.6,False,,none,fixed,none|fixed
spread,AWAY,derived_complement,complement,0.6934890702506018,0.6914662083759371,0.25013860795990855,0.24916980637793484,0.6,0.6,False,beta,none,fixed,none|fixed
spread,HOME,canonical,isotonic,0.7081859905182849,0.6914662083759371,0.2537971148250452,0.24916980637793484,0.2,0.1,False,,none,fixed,none|fixed
spread,AWAY,derived_complement,complement,0.7081859905182849,0.6914662083759371,0.2537971148250452,0.24916980637793484,0.2,0.1,False,isotonic,none,fixed,none|fixed
spread,HOME,canonical,raw,0.691690216019046,0.691690216019046,0.24927571398709467,0.24927571398709467,0.0,0.0,True,,none,q2,none|q2
spread,AWAY,derived_complement,complement,0.691690216019046,0.691690216019046,0.24927571398709467,0.24927571398709467,0.0,0.0,True,raw,none,q2,none|q2
spread,HOME,canonical,intercept_only,0.6927147102480351,0.691690216019046,0.2497687796557701,0.24927571398709467,0.3,0.3,False,,none,q2,none|q2
