market,calibration_architecture,selection_mode,pick_preference_metric,pick_preference_direction,bias_strategy,std_mode,calibration_over,calibration_under,oos_probability_log_loss,oos_probability_brier,selected_edge,oos_bets,oos_profit_units,oos_roi,positive_fold_rate,minimum_bets_required,cache_key,probability_sanity_pass,stability_pass,bets_pass,joint_candidate_pass,rank
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,fixed,raw,complement,0.7031783898207009,0.25468454721430656,0.065,1151,24.603338000000022,0.021375619461337987,0.6666666666666666,150,rolling_50|fixed,True,True,True,True,1
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_500,fixed,raw,complement,0.7025266444241067,0.2544418108779849,0.16,280,15.154606000000006,0.05412359285714288,0.5555555555555556,150,rolling_500|fixed,True,True,True,True,2
total,canonical_side_plus_complement,all_qualifying,model_prob,max,none,fixed,isotonic,complement,0.6931587613466074,0.25000513156745763,0.005,499,11.307865,0.022661052104208417,0.6666666666666666,150,none|fixed,True,True,True,True,3
total,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,fixed,isotonic,complement,0.6931587613466074,0.25000513156745763,0.005,499,11.307865,0.022661052104208417,0.6666666666666666,150,fixed|fixed,True,True,True,True,4
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,fixed,isotonic,complement,0.6931587613466074,0.25000513156745763,0.005,499,11.307865,0.022661052104208417,0.6666666666666666,150,rolling_50|fixed,True,True,True,True,5
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,fixed,isotonic,complement,0.6931587613466074,0.25000513156745763,0.005,499,11.307865,0.022661052104208417,0.6666666666666666,150,rolling_100|fixed,True,True,True,True,6
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_250,fixed,isotonic,complement,0.6931587613466074,0.25000513156745763,0.005,499,11.307865,0.022661052104208417,0.6666666666666666,150,rolling_250|fixed,True,True,True,True,7
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_500,fixed,isotonic,complement,0.6931587613466074,0.25000513156745763,0.005,499,11.307865,0.022661052104208417,0.6666666666666666,150,rolling_500|fixed,True,True,True,True,8
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_250,fixed,raw,complement,0.7025338360770479,0.2544394288396817,0.195,172,8.181837000000005,0.04756881976744189,0.6666666666666666,150,rolling_250|fixed,True,True,True,True,9
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,fixed,raw,complement,0.701379711857373,0.25388755130420737,0.09,741,7.825324000000016,0.010560491228070196,0.5555555555555556,150,rolling_100|fixed,True,True,True,True,10
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,fixed,platt,complement,0.6928562815469174,0.24985448730342127,0.0,249,29.77312899999999,0.1195707991967871,0.4444444444444444,150,rolling_100|fixed,True,False,True,False,11
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,fixed,platt,complement,0.6928565885881907,0.2498546424561955,0.0,249,29.77312899999999,0.1195707991967871,0.4444444444444444,150,rolling_50|fixed,True,False,True,False,12
total,canonical_side_plus_complement,all_qualifying,model_prob,max,none,fixed,platt,complement,0.6928555939733997,0.24985414201794617,0.0,251,29.699054999999987,0.11832292828685254,0.4444444444444444,150,none|fixed,True,False,True,False,13
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_500,fixed,platt,complement,0.6928563010670657,0.24985449451141775,0.0,251,29.699054999999987,0.11832292828685254,0.4444444444444444,150,rolling_500|fixed,True,False,True,False,14
total,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,fixed,platt,complement,0.6928566810462308,0.24985468422734086,0.0,251,29.699054999999987,0.11832292828685254,0.4444444444444444,150,fixed|fixed,True,False,True,False,15
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_250,fixed,platt,complement,0.6928560653548664,0.24985437677973799,0.0,250,28.77312899999999,0.11509251599999996,0.4444444444444444,150,rolling_250|fixed,True,False,True,False,16
total,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,fixed,intercept_only,complement,0.7042291545923123,0.25520537643853725,0.175,352,13.04646800000001,0.03706382954545457,0.3333333333333333,150,fixed|fixed,True,False,True,False,17
total,canonical_side_plus_complement,all_qualifying,model_prob,max,none,fixed,raw,complement,0.7019082897225878,0.25414851290280555,0.14,382,12.649153000000009,0.033112965968586414,0.4444444444444444,150,none|fixed,True,False,True,False,18
total,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,fixed,beta,complement,0.6930335956996228,0.24994311568052013,0.0,189,11.517302999999997,0.060938111111111096,0.4444444444444444,150,fixed|fixed,True,False,True,False,19
total,canonical_side_plus_complement,all_qualifying,model_prob,max,none,fixed,beta,complement,0.6930342486038884,0.24994344225097628,0.0,189,11.517302999999997,0.060938111111111096,0.4444444444444444,150,none|fixed,True,False,True,False,20
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_500,fixed,beta,complement,0.6930346188133844,0.24994362725035926,0.0,189,11.517302999999997,0.060938111111111096,0.4444444444444444,150,rolling_500|fixed,True,False,True,False,21
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,fixed,beta,complement,0.6930348965998617,0.24994376636499638,0.0,189,11.517302999999997,0.060938111111111096,0.4444444444444444,150,rolling_100|fixed,True,False,True,False,22
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,fixed,beta,complement,0.6930349111821668,0.2499437737049665,0.0,189,11.517302999999997,0.060938111111111096,0.4444444444444444,150,rolling_50|fixed,True,False,True,False,23
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_250,fixed,beta,complement,0.6930350817638894,0.24994385857316442,0.0,189,11.517302999999997,0.060938111111111096,0.4444444444444444,150,rolling_250|fixed,True,False,True,False,24
total,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,fixed,raw,complement,0.7064605531259022,0.2562281966403951,0.225,243,11.131964000000005,0.04581055144032924,0.4444444444444444,150,fixed|fixed,True,False,True,False,25
total,canonical_side_plus_complement,all_qualifying,model_prob,max,none,fixed,temperature,complement,0.6930775872812038,0.2499651965238357,0.0,38,10.725283999999998,0.2822443157894736,0.875,150,none|fixed,True,True,False,False,26
