market,fold_id,train_games,test_games,bias_strategy,std_mode,bias,global_sigma,std_edges,std_sigmas,calibration_architecture
spread,1,1163,223,none,fixed,0.0,12.305981809920933,[],[12.305981809920933],canonical_side_plus_complement
spread,2,1386,259,none,fixed,0.0,12.19610268220634,[],[12.19610268220634],canonical_side_plus_complement
spread,3,1645,295,none,fixed,0.0,11.954476212689407,[],[11.954476212689407],canonical_side_plus_complement
spread,4,1940,341,none,fixed,0.0,11.8504223683917,[],[11.8504223683917],canonical_side_plus_complement
spread,5,2281,271,none,fixed,0.0,11.689293354688283,[],[11.689293354688283],canonical_side_plus_complement
spread,6,2552,225,none,fixed,0.0,11.621513533206759,[],[11.621513533206759],canonical_side_plus_complement
spread,7,2777,254,none,fixed,0.0,11.540290305017926,[],[11.540290305017926],canonical_side_plus_complement
spread,8,3031,332,none,fixed,0.0,11.530499912905098,[],[11.530499912905098],canonical_side_plus_complement
spread,9,3363,62,none,fixed,0.0,11.457419002257001,[],[11.457419002257001],canonical_side_plus_complement
spread,1,1163,223,none,q2,0.0,12.305981809920933,[7.5],"[12.082306515934471,12.530191980352432]",canonical_side_plus_complement
spread,2,1386,259,none,q2,0.0,12.19610268220634,[8.0],"[11.902425199746013,12.49454914294091]",canonical_side_plus_complement
spread,3,1645,295,none,q2,0.0,11.954476212689407,[7.5],"[11.672335195827076,12.251180461878329]",canonical_side_plus_complement
spread,4,1940,341,none,q2,0.0,11.8504223683917,[7.0],"[11.553159448897777,12.148958783281575]",canonical_side_plus_complement
spread,5,2281,271,none,q2,0.0,11.689293354688283,[7.0],"[11.429316030692636,11.971463148924698]",canonical_side_plus_complement
spread,6,2552,225,none,q2,0.0,11.621513533206759,[6.75],"[11.353326860418107,11.883649389203825]",canonical_side_plus_complement
spread,7,2777,254,none,q2,0.0,11.540290305017926,[6.5],"[11.291997720879099,11.788591475590238]",canonical_side_plus_complement
spread,8,3031,332,none,q2,0.0,11.530499912905098,[6.5],"[11.28473341752877,11.786679722186419]",canonical_side_plus_complement
spread,9,3363,62,none,q2,0.0,11.457419002257001,[6.5],"[11.157005051236354,11.779413260666798]",canonical_side_plus_complement
spread,1,1163,223,none,q3,0.0,12.305981809920933,"[5.0,12.0]","[12.151400017371616,11.664953280437288,13.078820924677409]",canonical_side_plus_complement
spread,2,1386,259,none,q3,0.0,12.19610268220634,"[5.0,12.5]","[12.079814192041056,11.803657733097959,12.735190396918151]",canonical_side_plus_complement
spread,3,1645,295,none,q3,0.0,11.954476212689407,"[5.0,11.5]","[11.759594388765793,11.492724422296249,12.622522397914082]",canonical_side_plus_complement
spread,4,1940,341,none,q3,0.0,11.8504223683917,"[4.5,10.5]","[11.594524909595657,11.346487882663881,12.581432754931189]",canonical_side_plus_complement
spread,5,2281,271,none,q3,0.0,11.689293354688283,"[4.5,10.0]","[11.37036397430063,11.297787335174329,12.374509335294915]",canonical_side_plus_complement
spread,6,2552,225,none,q3,0.0,11.621513533206759,"[4.5,10.0]","[11.4720523972645,11.173752984183698,12.220562275968213]",canonical_side_plus_complement
spread,7,2777,254,none,q3,0.0,11.540290305017926,"[4.5,9.5]","[11.4311813192699,11.125449899647666,12.023697696046941]",canonical_side_plus_complement
spread,8,3031,332,none,q3,0.0,11.530499912905098,"[4.5,9.5]","[11.464386481432385,11.112103175764743,11.989937651823078]",canonical_side_plus_complement
spread,9,3363,62,none,q3,0.0,11.457419002257001,"[4.0,9.0]","[11.262110641671313,11.17285157727888,11.92661267667689]",canonical_side_plus_complement
spread,1,1163,223,none,q4,0.0,12.305981809920933,"[3.5,7.5,14.5]","[12.076792862406165,12.120697597444767,12.148564644384278,12.875852325175073]",canonical_side_plus_complement
spread,2,1386,259,none,q4,0.0,12.19610268220634,"[4.0,8.0,15.0]","[11.98842893453217,11.83985690235091,12.130469820248708,12.823544285462582]",canonical_side_plus_complement
spread,3,1645,295,none,q4,0.0,11.954476212689407,"[3.5,7.5,13.5]","[11.704369325505318,11.670617647438467,11.839391903443703,12.59142919218966]",canonical_side_plus_complement
spread,4,1940,341,none,q4,0.0,11.8504223683917,"[3.5,7.0,13.0]","[11.631687325024245,11.495035274080594,11.722249344431713,12.546978811401763]",canonical_side_plus_complement
spread,5,2281,271,none,q4,0.0,11.689293354688283,"[3.5,7.0,12.5]","[11.481481617867614,11.392864840979879,11.374130175729862,12.508568037057922]",canonical_side_plus_complement
spread,6,2552,225,none,q4,0.0,11.621513533206759,"[3.5,6.75,12.0]","[11.547569838005334,11.119448500643955,11.284316702685404,12.469029827957232]",canonical_side_plus_complement
spread,7,2777,254,none,q4,0.0,11.540290305017926,"[3.5,6.5,11.5]","[11.475966211419975,11.063418074878276,11.275073097957378,12.267868301588864]",canonical_side_plus_complement
spread,8,3031,332,none,q4,0.0,11.530499912905098,"[3.0,6.5,11.5]","[11.322833855463454,11.262519541084577,11.292325093070273,12.267090860742789]",canonical_side_plus_complement
spread,9,3363,62,none,q4,0.0,11.457419002257001,"[3.0,6.5,11.0]","[11.239706957786789,11.091955423466572,11.329692213229372,12.173442915241194]",canonical_side_plus_complement
