market,fold_id,train_games,test_games,bias_strategy,std_mode,bias,global_sigma,std_edges,std_sigmas,calibration_architecture
moneyline,1,376,75,NA,NA,,,,,independent_sides
moneyline,2,451,69,NA,NA,,,,,independent_sides
moneyline,3,520,73,NA,NA,,,,,independent_sides
moneyline,4,593,74,NA,NA,,,,,independent_sides
moneyline,5,667,75,NA,NA,,,,,independent_sides
moneyline,6,742,76,NA,NA,,,,,independent_sides
moneyline,7,818,72,NA,NA,,,,,independent_sides
moneyline,8,890,71,NA,NA,,,,,independent_sides
moneyline,9,961,70,NA,NA,,,,,independent_sides
moneyline,10,1031,42,NA,NA,,,,,independent_sides
