market,fold_id,strategy,bias_used,row_id,week,date,error
spread,1,none,0.0,1163,2025-12-15/2025-12-21,2025-12-17,-5.0
spread,1,none,0.0,1164,2025-12-15/2025-12-21,2025-12-17,18.799999999999997
spread,1,none,0.0,1165,2025-12-15/2025-12-21,2025-12-17,-17.499999999999993
spread,1,none,0.0,1166,2025-12-15/2025-12-21,2025-12-17,14.20000000000001
spread,1,none,0.0,1167,2025-12-15/2025-12-21,2025-12-17,-6.099999999999994
spread,1,none,0.0,1168,2025-12-15/2025-12-21,2025-12-17,15.700000000000003
spread,1,none,0.0,1169,2025-12-15/2025-12-21,2025-12-17,8.700000000000003
spread,1,none,0.0,1170,2025-12-15/2025-12-21,2025-12-17,11.799999999999997
spread,1,none,0.0,1171,2025-12-15/2025-12-21,2025-12-17,-5.6999999999999815
spread,1,none,0.0,1172,2025-12-15/2025-12-21,2025-12-17,1.4000000000000057
spread,1,none,0.0,1173,2025-12-15/2025-12-21,2025-12-17,-8.199999999999989
spread,1,none,0.0,1174,2025-12-15/2025-12-21,2025-12-17,10.200000000000017
spread,1,none,0.0,1175,2025-12-15/2025-12-21,2025-12-17,-12.299999999999997
spread,1,none,0.0,1176,2025-12-15/2025-12-21,2025-12-17,-3.5999999999999943
spread,1,none,0.0,1177,2025-12-15/2025-12-21,2025-12-17,-6.199999999999989
spread,1,none,0.0,1178,2025-12-15/2025-12-21,2025-12-17,-4.900000000000006
spread,1,none,0.0,1179,2025-12-15/2025-12-21,2025-12-17,11.200000000000003
spread,1,none,0.0,1180,2025-12-15/2025-12-21,2025-12-17,-6.199999999999989
spread,1,none,0.0,1181,2025-12-15/2025-12-21,2025-12-17,10.500000000000014
spread,1,none,0.0,1182,2025-12-15/2025-12-21,2025-12-17,-5.399999999999984
spread,1,none,0.0,1183,2025-12-15/2025-12-21,2025-12-17,8.700000000000003
spread,1,none,0.0,1184,2025-12-15/2025-12-21,2025-12-17,-11.299999999999997
spread,1,none,0.0,1185,2025-12-15/2025-12-21,2025-12-17,1.0000000000000142
spread,1,none,0.0,1186,2025-12-15/2025-12-21,2025-12-17,-1.6999999999999815
spread,1,none,0.0,1187,2025-12-15/2025-12-21,2025-12-17,2.6000000000000085
spread,1,none,0.0,1188,2025-12-15/2025-12-21,2025-12-17,0.6000000000000085
spread,1,none,0.0,1189,2025-12-15/2025-12-21,2025-12-17,-27.200000000000003
spread,1,none,0.0,1190,2025-12-15/2025-12-21,2025-12-17,-13.799999999999997
spread,1,none,0.0,1191,2025-12-15/2025-12-21,2025-12-17,3.200000000000003
spread,1,none,0.0,1192,2025-12-15/2025-12-21,2025-12-17,7.1000000000000085
spread,1,none,0.0,1193,2025-12-15/2025-12-21,2025-12-17,1.0
spread,1,none,0.0,1194,2025-12-15/2025-12-21,2025-12-17,4.6000000000000085
spread,1,none,0.0,1195,2025-12-15/2025-12-21,2025-12-17,3.6000000000000085
spread,1,none,0.0,1196,2025-12-15/2025-12-21,2025-12-17,-0.9999999999999858
spread,1,none,0.0,1197,2025-12-15/2025-12-21,2025-12-17,4.1000000000000085
spread,1,none,0.0,1198,2025-12-15/2025-12-21,2025-12-17,13.900000000000006
spread,1,none,0.0,1199,2025-12-15/2025-12-21,2025-12-17,8.100000000000016
spread,1,none,0.0,1200,2025-12-15/2025-12-21,2025-12-17,-0.7000000000000028
spread,1,none,0.0,1201,2025-12-15/2025-12-21,2025-12-17,9.700000000000003
spread,1,none,0.0,1202,2025-12-15/2025-12-21,2025-12-17,-39.29999999999998
spread,1,none,0.0,1203,2025-12-15/2025-12-21,2025-12-18,14.400000000000006
spread,1,none,0.0,1204,2025-12-15/2025-12-21,2025-12-18,-18.200000000000003
spread,1,none,0.0,1205,2025-12-15/2025-12-21,2025-12-18,11.299999999999997
spread,1,none,0.0,1206,2025-12-15/2025-12-21,2025-12-18,2.200000000000017
spread,1,none,0.0,1207,2025-12-15/2025-12-21,2025-12-18,-11.999999999999986
spread,1,none,0.0,1208,2025-12-15/2025-12-21,2025-12-18,11.600000000000009
spread,1,none,0.0,1209,2025-12-15/2025-12-21,2025-12-18,3.4000000000000057
spread,1,none,0.0,1210,2025-12-15/2025-12-21,2025-12-18,12.599999999999994
spread,1,none,0.0,1211,2025-12-15/2025-12-21,2025-12-18,-1.299999999999983
spread,1,none,0.0,1212,2025-12-15/2025-12-21,2025-12-18,-3.5999999999999943
spread,1,none,0.0,1213,2025-12-15/2025-12-21,2025-12-18,4.599999999999994
spread,1,none,0.0,1214,2025-12-15/2025-12-21,2025-12-18,0.7000000000000028
spread,1,none,0.0,1215,2025-12-15/2025-12-21,2025-12-18,2.4000000000000057
spread,1,none,0.0,1216,2025-12-15/2025-12-21,2025-12-18,1.7999999999999972
spread,1,none,0.0,1217,2025-12-15/2025-12-21,2025-12-18,13.0
spread,1,none,0.0,1218,2025-12-15/2025-12-21,2025-12-18,1.2999999999999972
spread,1,none,0.0,1219,2025-12-15/2025-12-21,2025-12-18,-25.79999999999999
spread,1,none,0.0,1220,2025-12-15/2025-12-21,2025-12-18,-1.3999999999999915
spread,1,none,0.0,1221,2025-12-15/2025-12-21,2025-12-18,-6.799999999999997
spread,1,none,0.0,1222,2025-12-15/2025-12-21,2025-12-18,-19.39999999999999
spread,1,none,0.0,1223,2025-12-15/2025-12-21,2025-12-18,-2.799999999999983
spread,1,none,0.0,1224,2025-12-15/2025-12-21,2025-12-18,-6.1999999999999815
spread,1,none,0.0,1225,2025-12-15/2025-12-21,2025-12-18,5.500000000000014
spread,1,none,0.0,1226,2025-12-15/2025-12-21,2025-12-18,13.300000000000011
spread,1,none,0.0,1227,2025-12-15/2025-12-21,2025-12-18,1.200000000000017
spread,1,none,0.0,1228,2025-12-15/2025-12-21,2025-12-18,4.0
spread,1,none,0.0,1229,2025-12-15/2025-12-21,2025-12-19,6.000000000000014
spread,1,none,0.0,1230,2025-12-15/2025-12-21,2025-12-19,1.0
spread,1,none,0.0,1231,2025-12-15/2025-12-21,2025-12-19,-1.299999999999983
spread,1,none,0.0,1232,2025-12-15/2025-12-21,2025-12-19,22.5
spread,1,none,0.0,1233,2025-12-15/2025-12-21,2025-12-19,9.900000000000013
spread,1,none,0.0,1234,2025-12-15/2025-12-21,2025-12-19,-4.799999999999997
spread,1,none,0.0,1235,2025-12-15/2025-12-21,2025-12-19,21.700000000000003
spread,1,none,0.0,1236,2025-12-15/2025-12-21,2025-12-19,-0.6999999999999886
spread,1,none,0.0,1237,2025-12-15/2025-12-21,2025-12-19,-12.899999999999991
spread,1,none,0.0,1238,2025-12-15/2025-12-21,2025-12-19,10.799999999999997
spread,1,none,0.0,1239,2025-12-15/2025-12-21,2025-12-19,-25.89999999999999
spread,1,none,0.0,1240,2025-12-15/2025-12-21,2025-12-19,-15.299999999999997
spread,1,none,0.0,1241,2025-12-15/2025-12-21,2025-12-19,2.1000000000000085
spread,1,none,0.0,1242,2025-12-15/2025-12-21,2025-12-19,2.9000000000000057
spread,1,none,0.0,1243,2025-12-15/2025-12-21,2025-12-20,-17.700000000000003
spread,1,none,0.0,1244,2025-12-15/2025-12-21,2025-12-20,7.300000000000011
spread,1,none,0.0,1245,2025-12-15/2025-12-21,2025-12-20,0.20000000000000284
spread,1,none,0.0,1246,2025-12-15/2025-12-21,2025-12-20,-6.799999999999997
spread,1,none,0.0,1247,2025-12-15/2025-12-21,2025-12-20,12.0
spread,1,none,0.0,1248,2025-12-15/2025-12-21,2025-12-20,-11.299999999999997
spread,1,none,0.0,1249,2025-12-15/2025-12-21,2025-12-20,-16.899999999999984
