market,fold_id,train_games,test_games,bias_strategy,std_mode,bias,global_sigma,std_edges,std_sigmas,calibration_architecture
spread,1,376,75,none,fixed,0.0,13.84361554975295,[],[13.84361554975295],canonical_side_plus_complement
spread,2,451,69,none,fixed,0.0,13.726013950890636,[],[13.726013950890636],canonical_side_plus_complement
spread,3,520,73,none,fixed,0.0,13.720644187612946,[],[13.720644187612946],canonical_side_plus_complement
spread,4,593,74,none,fixed,0.0,13.885888234974347,[],[13.885888234974347],canonical_side_plus_complement
spread,5,667,75,none,fixed,0.0,13.922639119792267,[],[13.922639119792267],canonical_side_plus_complement
spread,6,742,76,none,fixed,0.0,14.104226966723164,[],[14.104226966723164],canonical_side_plus_complement
spread,7,818,72,none,fixed,0.0,14.19927165045528,[],[14.19927165045528],canonical_side_plus_complement
spread,8,890,71,none,fixed,0.0,14.293782729533184,[],[14.293782729533184],canonical_side_plus_complement
spread,9,961,70,none,fixed,0.0,14.295080763222542,[],[14.295080763222542],canonical_side_plus_complement
spread,10,1031,42,none,fixed,0.0,14.147188031370627,[],[14.147188031370627],canonical_side_plus_complement
spread,1,376,75,none,q2,0.0,13.84361554975295,[6.0],"[14.340115795711801,13.292066050429922]",canonical_side_plus_complement
spread,2,451,69,none,q2,0.0,13.726013950890636,[6.0],"[14.108399391430611,13.300997685519574]",canonical_side_plus_complement
spread,3,520,73,none,q2,0.0,13.720644187612946,[6.0],"[14.110867653865913,13.28036981613172]",canonical_side_plus_complement
spread,4,593,74,none,q2,0.0,13.885888234974347,[6.0],"[14.275121316368486,13.431546632256918]",canonical_side_plus_complement
spread,5,667,75,none,q2,0.0,13.922639119792267,[5.5],"[14.152086373593018,13.681231117432022]",canonical_side_plus_complement
spread,6,742,76,none,q2,0.0,14.104226966723164,[5.5],"[14.418146177618173,13.770570869564905]",canonical_side_plus_complement
spread,7,818,72,none,q2,0.0,14.19927165045528,[5.5],"[14.528616020984895,13.857613634256811]",canonical_side_plus_complement
spread,8,890,71,none,q2,0.0,14.293782729533184,[5.5],"[14.732792058011668,13.827643022188859]",canonical_side_plus_complement
spread,9,961,70,none,q2,0.0,14.295080763222542,[5.5],"[14.772536194235748,13.792511655214428]",canonical_side_plus_complement
spread,10,1031,42,none,q2,0.0,14.147188031370627,[6.0],"[14.745785070691047,13.466547760926728]",canonical_side_plus_complement
spread,1,376,75,none,q3,0.0,13.84361554975295,"[4.0,8.0]","[14.765078783251882,12.981067988202929,13.67167688726367]",canonical_side_plus_complement
spread,2,451,69,none,q3,0.0,13.726013950890636,"[4.0,8.0]","[14.414160841974546,13.075149713967505,13.638839317029246]",canonical_side_plus_complement
spread,3,520,73,none,q3,0.0,13.720644187612946,"[4.0,7.5]","[14.576251398631,12.9291353974093,13.505144983084884]",canonical_side_plus_complement
spread,4,593,74,none,q3,0.0,13.885888234974347,"[4.0,7.5]","[14.85976955826558,12.916525430643949,13.673704090492889]",canonical_side_plus_complement
spread,5,667,75,none,q3,0.0,13.922639119792267,"[4.0,7.5]","[14.598279036568087,13.09554843833536,13.888619303781743]",canonical_side_plus_complement
spread,6,742,76,none,q3,0.0,14.104226966723164,"[4.0,7.5]","[14.841316364631084,13.176451727685885,14.092024129697588]",canonical_side_plus_complement
spread,7,818,72,none,q3,0.0,14.19927165045528,"[4.0,7.5]","[15.018644473156082,13.201184856992025,14.157728806842153]",canonical_side_plus_complement
spread,8,890,71,none,q3,0.0,14.293782729533184,"[4.0,7.5]","[15.300708713643951,13.123297768218883,14.161027161070706]",canonical_side_plus_complement
spread,9,961,70,none,q3,0.0,14.295080763222542,"[4.0,7.5]","[15.328536334714956,13.384621651341675,13.905071284294042]",canonical_side_plus_complement
spread,10,1031,42,none,q3,0.0,14.147188031370627,"[4.0,8.0]","[15.237126214325043,13.357224206996715,13.652004919056377]",canonical_side_plus_complement
spread,1,376,75,none,q4,0.0,13.84361554975295,"[3.5,6.0,9.0]","[14.413936184137922,14.043581422217237,12.921762547603677,13.853138899551753]",canonical_side_plus_complement
spread,2,451,69,none,q4,0.0,13.726013950890636,"[3.5,6.0,9.0]","[14.223280519095427,13.829027183802742,12.856632517235749,13.885169830696602]",canonical_side_plus_complement
spread,3,520,73,none,q4,0.0,13.720644187612946,"[3.5,6.0,9.0]","[14.326440251023,13.705823366298835,12.782770856478294,13.909286380342373]",canonical_side_plus_complement
spread,4,593,74,none,q4,0.0,13.885888234974347,"[3.0,6.0,9.0]","[14.899683654982402,13.584847975315402,12.77069900766292,14.211433210624971]",canonical_side_plus_complement
spread,5,667,75,none,q4,0.0,13.922639119792267,"[3.0,5.5,8.5]","[14.61934933618409,13.595906587639085,13.144393864366828,14.240304369373586]",canonical_side_plus_complement
spread,6,742,76,none,q4,0.0,14.104226966723164,"[3.0,5.5,8.875]","[15.003013261379772,13.692008114895486,13.246796789509684,14.325167629456995]",canonical_side_plus_complement
spread,7,818,72,none,q4,0.0,14.19927165045528,"[3.0,5.5,8.5]","[15.33159765907217,13.528471227592592,13.398674088951823,14.364223899293002]",canonical_side_plus_complement
spread,8,890,71,none,q4,0.0,14.293782729533184,"[3.0,5.5,9.0]","[15.547433763461205,13.716327359223932,13.345927489136804,14.445090509415941]",canonical_side_plus_complement
spread,9,961,70,none,q4,0.0,14.295080763222542,"[3.0,5.5,9.0]","[15.6037392255526,13.741608001400127,13.544813354066042,14.143223801569036]",canonical_side_plus_complement
spread,10,1031,42,none,q4,0.0,14.147188031370627,"[3.0,6.0,9.5]","[15.45689494960283,13.948929479220073,13.108878737930487,13.990071344252136]",canonical_side_plus_complement
spread,1,376,75,fixed,fixed,-0.2101063829787175,13.842021051753726,[],[13.842021051753726],canonical_side_plus_complement
spread,2,451,69,fixed,fixed,-0.26297117516629126,13.723494640253845,[],[13.723494640253845],canonical_side_plus_complement
spread,3,520,73,fixed,fixed,-0.13076923076922486,13.720021003313404,[],[13.720021003313404],canonical_side_plus_complement
spread,4,593,74,fixed,fixed,-0.2156829679595221,13.884213082905749,[],[13.884213082905749],canonical_side_plus_complement
spread,5,667,75,fixed,fixed,-0.13193403298350237,13.922013987599305,[],[13.922013987599305],canonical_side_plus_complement
spread,6,742,76,fixed,fixed,-0.20754716981131502,14.102699830214934,[],[14.102699830214934],canonical_side_plus_complement
spread,7,818,72,fixed,fixed,0.0933985330073407,14.198964473420414,[],[14.198964473420414],canonical_side_plus_complement
spread,8,890,71,fixed,fixed,0.2177528089887698,14.292124000066561,[],[14.292124000066561],canonical_side_plus_complement
spread,9,961,70,fixed,fixed,0.1886576482830443,14.293835815441547,[],[14.293835815441547],canonical_side_plus_complement
spread,10,1031,42,fixed,fixed,0.06207565470417655,14.147051841569303,[],[14.147051841569303],canonical_side_plus_complement
spread,1,376,75,fixed,q2,-0.2101063829787175,13.842021051753726,[6.0],"[14.332683085696704,13.297202776205289]",canonical_side_plus_complement
spread,2,451,69,fixed,q2,-0.26297117516629126,13.723494640253845,[6.0],"[14.105632959500882,13.298758931019005]",canonical_side_plus_complement
spread,3,520,73,fixed,q2,-0.13076923076922486,13.720021003313404,[6.0],"[14.109292878039613,13.280852679591378]",canonical_side_plus_complement
spread,4,593,74,fixed,q2,-0.2156829679595221,13.884213082905749,[6.0],"[14.275523732546642,13.427369156028034]",canonical_side_plus_complement
spread,5,667,75,fixed,q2,-0.13193403298350237,13.922013987599305,[5.5],"[14.152039292899767,13.679987208037934]",canonical_side_plus_complement
spread,6,742,76,fixed,q2,-0.20754716981131502,14.102699830214934,[5.5],"[14.418821999010868,13.76664657690021]",canonical_side_plus_complement
spread,7,818,72,fixed,q2,0.0933985330073407,14.198964473420414,[5.5],"[14.527107660699045,13.858582086507745]",canonical_side_plus_complement
spread,8,890,71,fixed,q2,0.2177528089887698,14.292124000066561,[5.5],"[14.726477295350232,13.831083972183752]",canonical_side_plus_complement
spread,9,961,70,fixed,q2,0.1886576482830443,14.293835815441547,[5.5],"[14.768831782226266,13.793944004235822]",canonical_side_plus_complement
spread,10,1031,42,fixed,q2,0.06207565470417655,14.147051841569303,[6.0],"[14.744495492121468,13.46778361553621]",canonical_side_plus_complement
spread,1,376,75,fixed,q3,-0.2101063829787175,13.842021051753726,"[4.0,8.0]","[14.764622390567578,12.979964716500767,13.668135893058917]",canonical_side_plus_complement
spread,2,451,69,fixed,q3,-0.26297117516629126,13.723494640253845,"[4.0,8.0]","[14.424537773220681,13.064917506196007,13.62883288285769]",canonical_side_plus_complement
spread,3,520,73,fixed,q3,-0.13076923076922486,13.720021003313404,"[4.0,7.5]","[14.579959014125143,12.92321439400107,13.504326135322186]",canonical_side_plus_complement
spread,4,593,74,fixed,q3,-0.2156829679595221,13.884213082905749,"[4.0,7.5]","[14.871197933508105,12.899065992637768,13.670654282256569]",canonical_side_plus_complement
spread,5,667,75,fixed,q3,-0.13193403298350237,13.922013987599305,"[4.0,7.5]","[14.603058522430377,13.090103236841003,13.885730982467264]",canonical_side_plus_complement
spread,6,742,76,fixed,q3,-0.20754716981131502,14.102699830214934,"[4.0,7.5]","[14.850259294784896,13.165853193491253,14.085835684975722]",canonical_side_plus_complement
spread,7,818,72,fixed,q3,0.0933985330073407,14.198964473420414,"[4.0,7.5]","[15.013469214803171,13.20669061923856,14.158140330430674]",canonical_side_plus_complement
spread,8,890,71,fixed,q3,0.2177528089887698,14.292124000066561,"[4.0,7.5]","[15.285479224668343,13.137030077443043,14.162655915938144]",canonical_side_plus_complement
spread,9,961,70,fixed,q3,0.1886576482830443,14.293835815441547,"[4.0,7.5]","[15.315571679105096,13.394015797224682,13.908816868173849]",canonical_side_plus_complement
spread,10,1031,42,fixed,q3,0.06207565470417655,14.147051841569303,"[4.0,8.0]","[15.233178139788492,13.358946728459804,13.654833021898062]",canonical_side_plus_complement
spread,1,376,75,fixed,q4,-0.2101063829787175,13.842021051753726,"[3.5,6.0,9.0]","[14.415595569527625,14.02583443313562,12.940028422299244,13.843424122351719]",canonical_side_plus_complement
spread,2,451,69,fixed,q4,-0.26297117516629126,13.723494640253845,"[3.5,6.0,9.0]","[14.23620722889156,13.805564682792147,12.87067855916841,13.867055313319534]",canonical_side_plus_complement
spread,3,520,73,fixed,q4,-0.13076923076922486,13.720021003313404,"[3.5,6.0,9.0]","[14.330677257719165,13.696672475347427,12.790168766524843,13.90278784600809]",canonical_side_plus_complement
spread,4,593,74,fixed,q4,-0.2156829679595221,13.884213082905749,"[3.0,6.0,9.0]","[14.919501002431454,13.565200901543708,12.7732339738677,14.201581583309718]",canonical_side_plus_complement
spread,5,667,75,fixed,q4,-0.13193403298350237,13.922013987599305,"[3.0,5.5,8.5]","[14.629010538464073,13.584888684002031,13.148399716776115,14.234463417836272]",canonical_side_plus_complement
spread,6,742,76,fixed,q4,-0.20754716981131502,14.102699830214934,"[3.0,5.5,8.875]","[15.018142293342507,13.675172368180474,13.250508156949792,14.314943180750166]",canonical_side_plus_complement
spread,7,818,72,fixed,q4,0.0933985330073407,14.198964473420414,"[3.0,5.5,8.5]","[15.323968311240753,13.534769774893903,13.397553698950189,14.366878064739364]",canonical_side_plus_complement
spread,8,890,71,fixed,q4,0.2177528089887698,14.292124000066561,"[3.0,5.5,9.0]","[15.525452329639084,13.72996829596026,13.340309878382627,14.457028497460877]",canonical_side_plus_complement
spread,9,961,70,fixed,q4,0.1886576482830443,14.293835815441547,"[3.0,5.5,9.0]","[15.585254347222481,13.756229648566112,13.534876470953257,14.155832277958103]",canonical_side_plus_complement
spread,10,1031,42,fixed,q4,0.06207565470417655,14.147051841569303,"[3.0,6.0,9.5]","[15.45073514849744,13.952897685258723,13.105559589161272,13.995974401688539]",canonical_side_plus_complement
spread,1,376,75,rolling_50,fixed,-0.12199999999999449,13.842301453584763,[],[13.842301453584763],canonical_side_plus_complement
spread,2,451,69,rolling_50,fixed,-1.3779999999999957,13.768717965783381,[],[13.768717965783381],canonical_side_plus_complement
spread,3,520,73,rolling_50,fixed,1.316000000000007,13.796090661432373,[],[13.796090661432373],canonical_side_plus_complement
spread,4,593,74,rolling_50,fixed,0.08800000000000438,13.88753384429935,[],[13.88753384429935],canonical_side_plus_complement
spread,5,667,75,rolling_50,fixed,2.5940000000000056,14.186373385156914,[],[14.186373385156914],canonical_side_plus_complement
spread,6,742,76,rolling_50,fixed,-0.39999999999999347,14.104012925156866,[],[14.104012925156866],canonical_side_plus_complement
spread,7,818,72,rolling_50,fixed,3.4820000000000046,14.59771256120492,[],[14.59771256120492],canonical_side_plus_complement
spread,8,890,71,rolling_50,fixed,0.4860000000000059,14.294641128365695,[],[14.294641128365695],canonical_side_plus_complement
spread,9,961,70,rolling_50,fixed,-1.417999999999994,14.38384827219704,[],[14.38384827219704],canonical_side_plus_complement
spread,10,1031,42,rolling_50,fixed,-3.3879999999999946,14.561665352260771,[],[14.561665352260771],canonical_side_plus_complement
spread,1,376,75,rolling_50,q2,-0.12199999999999449,13.842301453584763,[6.0],"[14.335425495909188,13.294644720565813]",canonical_side_plus_complement
spread,2,451,69,rolling_50,q2,-1.3779999999999957,13.768717965783381,[6.0],"[14.148301677846629,13.346947157275725]",canonical_side_plus_complement
spread,3,520,73,rolling_50,q2,1.316000000000007,13.796090661432373,[6.0],"[14.19393397874502,13.347025943263374]",canonical_side_plus_complement
spread,4,593,74,rolling_50,q2,0.08800000000000438,13.88753384429935,[6.0],"[14.275893142491539,13.434245358420396]",canonical_side_plus_complement
spread,5,667,75,rolling_50,q2,2.5940000000000056,14.186373385156914,[5.5],"[14.400653522488309,13.961243822811246]",canonical_side_plus_complement
spread,6,742,76,rolling_50,q2,-0.39999999999999347,14.104012925156866,[5.5],"[14.422117745171597,13.765803071823546]",canonical_side_plus_complement
spread,7,818,72,rolling_50,q2,3.4820000000000046,14.59771256120492,[5.5],"[14.874336748207853,14.311997002957732]",canonical_side_plus_complement
spread,8,890,71,rolling_50,q2,0.4860000000000059,14.294641128365695,[5.5],"[14.723122479308307,13.840032284727208]",canonical_side_plus_complement
spread,9,961,70,rolling_50,q2,-1.417999999999994,14.38384827219704,[5.5],"[14.8771165239459,13.864148912097155]",canonical_side_plus_complement
spread,10,1031,42,rolling_50,q2,-3.3879999999999946,14.561665352260771,[6.0],"[15.205349658825126,13.828232454063649]",canonical_side_plus_complement
spread,1,376,75,rolling_50,q3,-0.12199999999999449,13.842301453584763,"[4.0,8.0]","[14.764449765735375,12.980013323584194,13.669227715533308]",canonical_side_plus_complement
spread,2,451,69,rolling_50,q3,-1.3779999999999957,13.768717965783381,"[4.0,8.0]","[14.52145603975215,13.080308568664945,13.642751558003061]",canonical_side_plus_complement
spread,3,520,73,rolling_50,q3,1.316000000000007,13.796090661432373,"[4.0,7.5]","[14.604218070081464,13.061658911070888,13.58364681627329]",canonical_side_plus_complement
spread,4,593,74,rolling_50,q3,0.08800000000000438,13.88753384429935,"[4.0,7.5]","[14.856003649243025,12.924676097057677,13.675925319967085]",canonical_side_plus_complement
spread,5,667,75,rolling_50,q3,2.5940000000000056,14.186373385156914,"[4.0,7.5]","[14.745736396417692,13.46728987878349,14.196551565453982]",canonical_side_plus_complement
spread,6,742,76,rolling_50,q3,-0.39999999999999347,14.104012925156866,"[4.0,7.5]","[14.861137261048215,13.158943207541787,14.082828299787703]",canonical_side_plus_complement
spread,7,818,72,rolling_50,q3,3.4820000000000046,14.59771256120492,"[4.0,7.5]","[15.217240764403803,13.83802353776798,14.583374740037716]",canonical_side_plus_complement
spread,8,890,71,rolling_50,q3,0.4860000000000059,14.294641128365695,"[4.0,7.5]","[15.270966399705289,13.158881594079958,14.16926323508702]",canonical_side_plus_complement
spread,9,961,70,rolling_50,q3,-1.417999999999994,14.38384827219704,"[4.0,7.5]","[15.499303342012647,13.399086857065788,13.95873237772954]",canonical_side_plus_complement
spread,10,1031,42,rolling_50,q3,-3.3879999999999946,14.561665352260771,"[4.0,8.0]","[15.824810263209347,13.696446044859533,13.923044952945752]",canonical_side_plus_complement
spread,1,376,75,rolling_50,q4,-0.12199999999999449,13.842301453584763,"[3.5,6.0,9.0]","[14.414526895706073,14.032896232474421,12.931956328116417,13.847110638694888]",canonical_side_plus_complement
spread,2,451,69,rolling_50,q4,-1.3779999999999957,13.768717965783381,"[3.5,6.0,9.0]","[14.344545743140833,13.761574489956239,12.989346194694205,13.845582270980712]",canonical_side_plus_complement
spread,3,520,73,rolling_50,q4,1.316000000000007,13.796090661432373,"[3.5,6.0,9.0]","[14.350223720191286,13.866399872676972,12.782773451507298,14.042473260495608]",canonical_side_plus_complement
spread,4,593,74,rolling_50,q4,0.08800000000000438,13.88753384429935,"[3.0,6.0,9.0]","[14.892487739432251,13.5938389319378,12.770710928279891,14.216390710746175]",canonical_side_plus_complement
spread,5,667,75,rolling_50,q4,2.5940000000000056,14.186373385156914,"[3.0,5.5,8.5]","[14.671082367552533,14.06441738651165,13.333241587053815,14.598883878436915]",canonical_side_plus_complement
spread,6,742,76,rolling_50,q4,-0.39999999999999347,14.104012925156866,"[3.0,5.5,8.875]","[15.034717756671743,13.662360058914985,13.256852442962908,14.308146166984853]",canonical_side_plus_complement
spread,7,818,72,rolling_50,q4,3.4820000000000046,14.59771256120492,"[3.0,5.5,8.5]","[15.43170826201081,14.183566084068374,13.79145808344328,14.865160173909207]",canonical_side_plus_complement
spread,8,890,71,rolling_50,q4,0.4860000000000059,14.294641128365695,"[3.0,5.5,9.0]","[15.50253610037694,13.751494762967882,13.338274244040136,14.476224766760518]",canonical_side_plus_complement
spread,9,961,70,rolling_50,q4,-1.417999999999994,14.38384827219704,"[3.0,5.5,9.0]","[15.814178084543835,13.714518428179968,13.70265458383485,14.128947532412544]",canonical_side_plus_complement
spread,10,1031,42,rolling_50,q4,-3.3879999999999946,14.561665352260771,"[3.0,6.0,9.5]","[16.155351728038923,14.149860092272514,13.721531186637755,14.085254609834369]",canonical_side_plus_complement
spread,1,376,75,rolling_100,fixed,0.8980000000000057,13.886304279872002,[],[13.886304279872002],canonical_side_plus_complement
spread,2,451,69,rolling_100,fixed,-0.831999999999995,13.735286634962069,[],[13.735286634962069],canonical_side_plus_complement
spread,3,520,73,rolling_100,fixed,0.49400000000000605,13.734238709265139,[],[13.734238709265139],canonical_side_plus_complement
spread,4,593,74,rolling_100,fixed,0.14400000000000546,13.88887125611622,[],[13.88887125611622],canonical_side_plus_complement
spread,5,667,75,rolling_100,fixed,0.12800000000000594,13.924440354011136,[],[13.924440354011136],canonical_side_plus_complement
spread,6,742,76,rolling_100,fixed,0.13400000000000575,14.106835115303165,[],[14.106835115303165],canonical_side_plus_complement
spread,7,818,72,rolling_100,fixed,1.9690000000000052,14.322306831667868,[],[14.322306831667868],canonical_side_plus_complement
spread,8,890,71,rolling_100,fixed,2.5050000000000052,14.473987292590367,[],[14.473987292590367],canonical_side_plus_complement
spread,9,961,70,rolling_100,fixed,-0.3869999999999939,14.305422889478878,[],[14.305422889478878],canonical_side_plus_complement
spread,10,1031,42,rolling_100,fixed,-2.828999999999994,14.439438848143391,[],[14.439438848143391],canonical_side_plus_complement
spread,1,376,75,rolling_100,q2,0.8980000000000057,13.886304279872002,[6.0],"[14.406417538984467,13.307529651464499]",canonical_side_plus_complement
spread,2,451,69,rolling_100,q2,-0.831999999999995,13.735286634962069,[6.0],"[14.116423779377707,13.31170775759081]",canonical_side_plus_complement
spread,3,520,73,rolling_100,q2,0.49400000000000605,13.734238709265139,[6.0],"[14.127742289263095,13.290162092812205]",canonical_side_plus_complement
spread,4,593,74,rolling_100,q2,0.14400000000000546,13.88887125611622,[6.0],"[14.276666704502011,13.436262534184648]",canonical_side_plus_complement
spread,5,667,75,rolling_100,q2,0.12800000000000594,13.924440354011136,[5.5],"[14.153307497707681,13.683653622596006]",canonical_side_plus_complement
spread,6,742,76,rolling_100,q2,0.13400000000000575,14.106835115303165,[5.5],"[14.419296929644743,13.774765315870406]",canonical_side_plus_complement
spread,7,818,72,rolling_100,q2,1.9690000000000052,14.322306831667868,[5.5],"[14.62360439791188,14.010438465581842]",canonical_side_plus_complement
spread,8,890,71,rolling_100,q2,2.5050000000000052,14.473987292590367,[5.5],"[14.85411292308228,14.072246284310028]",canonical_side_plus_complement
spread,9,961,70,rolling_100,q2,-0.3869999999999939,14.305422889478878,[5.5],"[14.787666809154915,13.797648422439313]",canonical_side_plus_complement
spread,10,1031,42,rolling_100,q2,-2.828999999999994,14.439438848143391,[6.0],"[15.07813612995945,13.711665212017985]",canonical_side_plus_complement
spread,1,376,75,rolling_100,q3,0.8980000000000057,13.886304279872002,"[4.0,8.0]","[14.800683519463925,13.024040179233053,13.723104508073254]",canonical_side_plus_complement
spread,2,451,69,rolling_100,q3,-0.831999999999995,13.735286634962069,"[4.0,8.0]","[14.463342217160593,13.060885748910986,13.624540651823574]",canonical_side_plus_complement
spread,3,520,73,rolling_100,q3,0.49400000000000605,13.734238709265139,"[4.0,7.5]","[14.572830099984422,12.96338804298913,13.519657018322123]",canonical_side_plus_complement
spread,4,593,74,rolling_100,q3,0.14400000000000546,13.88887125611622,"[4.0,7.5]","[14.853878111304812,12.930172042186902,13.677633432828706]",canonical_side_plus_complement
spread,5,667,75,rolling_100,q3,0.12800000000000594,13.924440354011136,"[4.0,7.5]","[14.594780459164685,13.10209887563468,13.892618432742326]",canonical_side_plus_complement
spread,6,742,76,rolling_100,q3,0.13400000000000575,14.106835115303165,"[4.0,7.5]","[14.837082028960038,13.185025694043972,14.097641490953587]",canonical_side_plus_complement
spread,7,818,72,rolling_100,q3,1.9690000000000052,14.322306831667868,"[4.0,7.5]","[15.032502779888627,13.454721294636771,14.296153395438774]",canonical_side_plus_complement
spread,8,890,71,rolling_100,q3,2.5050000000000052,14.473987292590367,"[4.0,7.5]","[15.312824707971266,13.494404986215047,14.380366645970726]",canonical_side_plus_complement
spread,9,961,70,rolling_100,q3,-0.3869999999999939,14.305422889478878,"[4.0,7.5]","[15.362349465769027,13.373662082543108,13.90539752784979]",canonical_side_plus_complement
spread,10,1031,42,rolling_100,q3,-2.828999999999994,14.439438848143391,"[4.0,8.0]","[15.679008478494689,13.582968752696726,13.821599523111825]",canonical_side_plus_complement
spread,1,376,75,rolling_100,q4,0.8980000000000057,13.886304279872002,"[3.5,6.0,9.0]","[14.441335445755044,14.1543757975942,12.882081648569944,13.930345707738887]",canonical_side_plus_complement
spread,2,451,69,rolling_100,q4,-0.831999999999995,13.735286634962069,"[3.5,6.0,9.0]","[14.280724064466801,13.77185759933087,12.919355264192262,13.844885370780592]",canonical_side_plus_complement
spread,3,520,73,rolling_100,q4,0.49400000000000605,13.734238709265139,"[3.5,6.0,9.0]","[14.321202563116328,13.751563639849149,12.766878540707811,13.944878878068009]",canonical_side_plus_complement
spread,4,593,74,rolling_100,q4,0.14400000000000546,13.88887125611622,"[3.0,6.0,9.0]","[14.888177530921736,13.599853831926431,12.771034232469962,14.219828134207024]",canonical_side_plus_complement
spread,5,667,75,rolling_100,q4,0.12800000000000594,13.924440354011136,"[3.0,5.5,8.5]","[14.611108722509227,13.607810002630416,13.141772223289308,14.247136571083178]",canonical_side_plus_complement
spread,6,742,76,rolling_100,q4,0.13400000000000575,14.106835115303165,"[3.0,5.5,8.875]","[14.994763486033609,13.704536785473811,13.246127729493944,14.333361650554371]",canonical_side_plus_complement
spread,7,818,72,rolling_100,q4,1.9690000000000052,14.322306831667868,"[3.0,5.5,8.5]","[15.291184259321346,13.79514990842826,13.512387169847715,14.547563950767202]",canonical_side_plus_complement
spread,8,890,71,rolling_100,q4,2.5050000000000052,14.473987292590367,"[3.0,5.5,9.0]","[15.478850143786135,14.077434458370316,13.495138247503897,14.776989224630794]",canonical_side_plus_complement
spread,9,961,70,rolling_100,q4,-0.3869999999999939,14.305422889478878,"[3.0,5.5,9.0]","[15.648709295562501,13.719686685703003,13.573383413742032,14.125212436721888]",canonical_side_plus_complement
