rank_before_stress,market,selection_mode,pick_preference_metric,pick_preference_direction,bias_strategy,std_mode,calibration_side1,calibration_side2,edge,selection_frequency_as_best_profit,positive_roi_probability,bootstrap_profit_median,bootstrap_profit_2_5,bootstrap_profit_97_5,bootstrap_roi_median,bootstrap_roi_2_5,bootstrap_roi_97_5
1,spread,all_qualifying,model_prob,max,rolling_100,fixed,isotonic,complement,0.015,0.2669,1.0,55.176131,29.037673999999996,85.20331999999999,0.07600018044077135,0.038118807339449536,0.12542545874587457
2,spread,all_qualifying,model_prob,max,rolling_50,fixed,isotonic,complement,0.015,0.0,1.0,55.176131,29.037673999999996,85.20331999999999,0.07600018044077135,0.038118807339449536,0.12542545874587457
3,spread,all_qualifying,model_prob,max,rolling_250,fixed,isotonic,complement,0.015,0.0,1.0,55.176131,29.037673999999996,85.20331999999999,0.07600018044077135,0.038118807339449536,0.12542545874587457
4,spread,all_qualifying,model_prob,max,none,fixed,beta,complement,0.01,0.0079,0.9966,49.006333999999995,13.341031999999998,86.8248,0.08033825245901638,0.02762118426501035,0.14289628682747654
5,spread,all_qualifying,model_prob,max,fixed,fixed,beta,complement,0.01,0.2758,0.9947,48.97555,11.566140000000003,87.70310699999999,0.08002540849673202,0.02432746255506608,0.14632047933386436
6,spread,all_qualifying,model_prob,max,rolling_50,fixed,beta,complement,0.02,0.0954,0.9979,48.72574899999999,18.576039,77.76602299999999,0.14810258054711245,0.06263366666666666,0.23903660638297872
8,spread,all_qualifying,model_prob,max,rolling_500,fixed,beta,complement,0.015,0.0125,0.9983,47.049887999999996,16.291105999999992,69.388871,0.09934700647948164,0.041558943877551,0.1637282261484099
7,spread,all_qualifying,model_prob,max,rolling_250,fixed,beta,complement,0.01,0.0,0.9864,46.123698000000005,7.046210999999998,85.777181,0.0754888674304419,0.014663644705882353,0.14516369294515344
9,spread,all_qualifying,model_prob,max,rolling_100,fixed,beta,complement,0.01,0.0,0.9864,44.049623999999994,6.823988999999999,81.70310699999999,0.07162540487804878,0.01297336311787072,0.13484373384789083
10,spread,all_qualifying,model_prob,max,rolling_100,fixed,platt,complement,0.005,0.1205,0.9857,43.871998000000005,3.0989300000000375,73.17907900000002,0.03101594462975318,0.001965079264426149,0.05479724970414202
11,spread,all_qualifying,model_prob,max,rolling_250,fixed,platt,complement,0.005,0.1056,0.9756,43.24304100000002,0.7352930000000368,73.17907900000002,0.03058677623642945,0.00046953575989785236,0.055274071343638535
14,spread,all_qualifying,model_prob,max,rolling_500,fixed,platt,complement,0.005,0.0,0.9702,41.880298000000025,-0.26470699999996317,72.17907900000002,0.030126813315926905,-0.00016892597319716858,0.054982755717255735
12,spread,all_qualifying,model_prob,max,none,fixed,platt,complement,0.005,0.0,0.9756,41.60667700000002,0.7352930000000368,70.72453300000001,0.03035963139204547,0.00046953575989785236,0.055274071343638535
13,spread,all_qualifying,model_prob,max,rolling_50,fixed,platt,complement,0.03,0.0152,0.9998,41.590751999999995,15.580688999999996,58.50318299999999,0.11762556735751294,0.04910130422535211,0.172073720437324
15,spread,all_qualifying,model_prob,max,fixed,fixed,platt,complement,0.01,0.0,1.0,39.52846200000002,31.182119000000014,47.87480500000002,0.03449254973821991,0.024437116538729958,0.052642881489842
16,spread,all_qualifying,model_prob,max,rolling_100,fixed,raw,complement,0.11,0.0,1.0,37.411228,19.86888400000001,55.733998,0.07385489517819707,0.030457633977900567,0.13510498958333333
18,spread,all_qualifying,model_prob,max,rolling_50,fixed,intercept_only,complement,0.035,0.0794,0.9794,28.805317000000016,2.439613000000014,55.17102100000001,0.029096279797979813,0.002123248912097488,0.06639112033694346
17,spread,all_qualifying,model_prob,max,rolling_250,fixed,raw,complement,0.175,0.0,1.0,28.234094000000002,8.15028,53.558712,0.1328676267281106,0.04034792079207921,0.24286307614213198
20,spread,all_qualifying,model_prob,max,rolling_50,fixed,temperature,complement,0.01,0.0,1.0,27.309693000000003,6.809470000000002,50.831952,0.07418874378109452,0.021213302180685366,0.16751604705882356
19,spread,all_qualifying,model_prob,max,fixed,fixed,intercept_only,complement,0.05,0.0208,0.9614,26.71482500000002,-2.3518529999999807,69.034181,0.032754699067909475,-0.002165610497237551,0.10160235021097047
