market,fold_id,strategy,bias_used,row_id,week,date,error
total,1,none,0.0,1163,2025-12-15/2025-12-21,2025-12-17,12.800000000000011
total,1,none,0.0,1164,2025-12-15/2025-12-21,2025-12-17,-9.0
total,1,none,0.0,1165,2025-12-15/2025-12-21,2025-12-17,12.900000000000006
total,1,none,0.0,1166,2025-12-15/2025-12-21,2025-12-17,-8.399999999999977
total,1,none,0.0,1167,2025-12-15/2025-12-21,2025-12-17,6.5
total,1,none,0.0,1168,2025-12-15/2025-12-21,2025-12-17,-7.299999999999983
total,1,none,0.0,1169,2025-12-15/2025-12-21,2025-12-17,-13.5
total,1,none,0.0,1170,2025-12-15/2025-12-21,2025-12-17,-9.0
total,1,none,0.0,1171,2025-12-15/2025-12-21,2025-12-17,7.700000000000017
total,1,none,0.0,1172,2025-12-15/2025-12-21,2025-12-17,-26.399999999999977
total,1,none,0.0,1173,2025-12-15/2025-12-21,2025-12-17,-27.599999999999994
total,1,none,0.0,1174,2025-12-15/2025-12-21,2025-12-17,43.80000000000001
total,1,none,0.0,1175,2025-12-15/2025-12-21,2025-12-17,-4.5
total,1,none,0.0,1176,2025-12-15/2025-12-21,2025-12-17,-28.0
total,1,none,0.0,1177,2025-12-15/2025-12-21,2025-12-17,13.800000000000011
total,1,none,0.0,1178,2025-12-15/2025-12-21,2025-12-17,-20.69999999999999
total,1,none,0.0,1179,2025-12-15/2025-12-21,2025-12-17,2.200000000000017
total,1,none,0.0,1180,2025-12-15/2025-12-21,2025-12-17,0.8000000000000114
total,1,none,0.0,1181,2025-12-15/2025-12-21,2025-12-17,-3.8999999999999773
total,1,none,0.0,1182,2025-12-15/2025-12-21,2025-12-17,4.600000000000023
total,1,none,0.0,1183,2025-12-15/2025-12-21,2025-12-17,8.5
total,1,none,0.0,1184,2025-12-15/2025-12-21,2025-12-17,9.5
total,1,none,0.0,1185,2025-12-15/2025-12-21,2025-12-17,11.600000000000023
total,1,none,0.0,1186,2025-12-15/2025-12-21,2025-12-17,3.700000000000017
total,1,none,0.0,1187,2025-12-15/2025-12-21,2025-12-17,-9.599999999999994
total,1,none,0.0,1188,2025-12-15/2025-12-21,2025-12-17,-11.399999999999977
total,1,none,0.0,1189,2025-12-15/2025-12-21,2025-12-17,-17.0
total,1,none,0.0,1190,2025-12-15/2025-12-21,2025-12-17,10.600000000000023
total,1,none,0.0,1191,2025-12-15/2025-12-21,2025-12-17,-26.799999999999983
total,1,none,0.0,1192,2025-12-15/2025-12-21,2025-12-17,16.5
total,1,none,0.0,1193,2025-12-15/2025-12-21,2025-12-17,-20.19999999999999
total,1,none,0.0,1194,2025-12-15/2025-12-21,2025-12-17,21.200000000000017
total,1,none,0.0,1195,2025-12-15/2025-12-21,2025-12-17,14.600000000000023
total,1,none,0.0,1196,2025-12-15/2025-12-21,2025-12-17,10.600000000000023
total,1,none,0.0,1197,2025-12-15/2025-12-21,2025-12-17,15.900000000000006
total,1,none,0.0,1198,2025-12-15/2025-12-21,2025-12-17,17.700000000000017
total,1,none,0.0,1199,2025-12-15/2025-12-21,2025-12-17,16.5
total,1,none,0.0,1200,2025-12-15/2025-12-21,2025-12-17,11.100000000000023
total,1,none,0.0,1201,2025-12-15/2025-12-21,2025-12-17,-16.299999999999983
total,1,none,0.0,1202,2025-12-15/2025-12-21,2025-12-17,3.3000000000000114
total,1,none,0.0,1203,2025-12-15/2025-12-21,2025-12-18,-21.599999999999994
total,1,none,0.0,1204,2025-12-15/2025-12-21,2025-12-18,14.0
total,1,none,0.0,1205,2025-12-15/2025-12-21,2025-12-18,39.10000000000002
total,1,none,0.0,1206,2025-12-15/2025-12-21,2025-12-18,7.800000000000011
total,1,none,0.0,1207,2025-12-15/2025-12-21,2025-12-18,-14.399999999999977
total,1,none,0.0,1208,2025-12-15/2025-12-21,2025-12-18,10.600000000000023
total,1,none,0.0,1209,2025-12-15/2025-12-21,2025-12-18,29.600000000000023
total,1,none,0.0,1210,2025-12-15/2025-12-21,2025-12-18,0.8000000000000114
total,1,none,0.0,1211,2025-12-15/2025-12-21,2025-12-18,19.30000000000001
total,1,none,0.0,1212,2025-12-15/2025-12-21,2025-12-18,59.80000000000001
total,1,none,0.0,1213,2025-12-15/2025-12-21,2025-12-18,24.80000000000001
total,1,none,0.0,1214,2025-12-15/2025-12-21,2025-12-18,16.100000000000023
total,1,none,0.0,1215,2025-12-15/2025-12-21,2025-12-18,-9.599999999999994
total,1,none,0.0,1216,2025-12-15/2025-12-21,2025-12-18,-2.0
total,1,none,0.0,1217,2025-12-15/2025-12-21,2025-12-18,17.80000000000001
total,1,none,0.0,1218,2025-12-15/2025-12-21,2025-12-18,-29.899999999999977
total,1,none,0.0,1219,2025-12-15/2025-12-21,2025-12-18,11.0
total,1,none,0.0,1220,2025-12-15/2025-12-21,2025-12-18,-24.799999999999983
total,1,none,0.0,1221,2025-12-15/2025-12-21,2025-12-18,-8.0
total,1,none,0.0,1222,2025-12-15/2025-12-21,2025-12-18,-5.399999999999977
total,1,none,0.0,1223,2025-12-15/2025-12-21,2025-12-18,-18.599999999999994
total,1,none,0.0,1224,2025-12-15/2025-12-21,2025-12-18,-26.19999999999999
total,1,none,0.0,1225,2025-12-15/2025-12-21,2025-12-18,2.1000000000000227
total,1,none,0.0,1226,2025-12-15/2025-12-21,2025-12-18,5.700000000000017
total,1,none,0.0,1227,2025-12-15/2025-12-21,2025-12-18,37.80000000000001
total,1,none,0.0,1228,2025-12-15/2025-12-21,2025-12-18,10.400000000000006
total,1,none,0.0,1229,2025-12-15/2025-12-21,2025-12-19,1.6000000000000227
total,1,none,0.0,1230,2025-12-15/2025-12-21,2025-12-19,2.4000000000000057
total,1,none,0.0,1231,2025-12-15/2025-12-21,2025-12-19,4.300000000000011
total,1,none,0.0,1232,2025-12-15/2025-12-21,2025-12-19,6.300000000000011
total,1,none,0.0,1233,2025-12-15/2025-12-21,2025-12-19,3.700000000000017
total,1,none,0.0,1234,2025-12-15/2025-12-21,2025-12-19,-11.799999999999983
total,1,none,0.0,1235,2025-12-15/2025-12-21,2025-12-19,-5.5
total,1,none,0.0,1236,2025-12-15/2025-12-21,2025-12-19,17.30000000000001
total,1,none,0.0,1237,2025-12-15/2025-12-21,2025-12-19,-12.299999999999983
total,1,none,0.0,1238,2025-12-15/2025-12-21,2025-12-19,-15.399999999999977
total,1,none,0.0,1239,2025-12-15/2025-12-21,2025-12-19,-7.899999999999977
total,1,none,0.0,1240,2025-12-15/2025-12-21,2025-12-19,10.900000000000006
total,1,none,0.0,1241,2025-12-15/2025-12-21,2025-12-19,4.900000000000006
