market,setting,current_value,development_selected,production_refit,final_recommendation,status,requires_pipeline_code_change,evidence
moneyline,ML_EDGE,0.02,0.005,0.005,0.02,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 102 vs 89; profit -15.5000 vs -10.3300; ROI -0.15196 vs -0.11607; logloss 0.49514 vs 0.49514; Brier 0.16407 vs 0.16407; validated=False
moneyline,HOME_CALIBRATION,raw,raw,raw,raw,KEEP_RAW_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 102 vs 89; profit -15.5000 vs -10.3300; ROI -0.15196 vs -0.11607; logloss 0.49514 vs 0.49514; Brier 0.16407 vs 0.16407; validated=False
moneyline,AWAY_CALIBRATION,raw,raw,raw,raw,KEEP_RAW_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 102 vs 89; profit -15.5000 vs -10.3300; ROI -0.15196 vs -0.11607; logloss 0.49514 vs 0.49514; Brier 0.16407 vs 0.16407; validated=False
spread,MARGIN_BIAS,-2.449,rolling_100,-2.0609999999999946,-2.0609999999999946,FROZEN_MARKET_CHANGE_VALIDATED,True,WHOLE FROZEN MARKET: bets 156 vs 144; profit 14.1200 vs -0.6200; ROI 0.09051 vs -0.00431; logloss 0.69287 vs 0.70241; Brier 0.24968 vs 0.25448; validated=True
spread,SPREAD_STD,14.4581,fixed,14.45810534325709,14.45810534325709,FROZEN_MARKET_CHANGE_VALIDATED,False,WHOLE FROZEN MARKET: bets 156 vs 144; profit 14.1200 vs -0.6200; ROI 0.09051 vs -0.00431; logloss 0.69287 vs 0.70241; Brier 0.24968 vs 0.25448; validated=True
spread,HOME_CALIBRATION,raw,raw,raw,raw,NO_CHANGE_WITHIN_VALIDATED_MARKET,False,WHOLE FROZEN MARKET: bets 156 vs 144; profit 14.1200 vs -0.6200; ROI 0.09051 vs -0.00431; logloss 0.69287 vs 0.70241; Brier 0.24968 vs 0.25448; validated=True
spread,AWAY_CALIBRATION,derived_complement,complement,p_derived = 1 - p_canonical,p_derived = 1 - p_canonical,NO_CHANGE_WITHIN_VALIDATED_MARKET,False,WHOLE FROZEN MARKET: bets 156 vs 144; profit 14.1200 vs -0.6200; ROI 0.09051 vs -0.00431; logloss 0.69287 vs 0.70241; Brier 0.24968 vs 0.25448; validated=True
spread,SPREAD_EDGE,0.015,0.015,0.015,0.015,NO_CHANGE_WITHIN_VALIDATED_MARKET,False,WHOLE FROZEN MARKET: bets 156 vs 144; profit 14.1200 vs -0.6200; ROI 0.09051 vs -0.00431; logloss 0.69287 vs 0.70241; Brier 0.24968 vs 0.25448; validated=True
total,TOTAL_BIAS,-2.498,rolling_50,-2.497999999999995,-2.497999999999995,FROZEN_MARKET_CHANGE_VALIDATED,True,WHOLE FROZEN MARKET: bets 188 vs 164; profit 12.4300 vs -3.6600; ROI 0.06612 vs -0.02232; logloss 0.68954 vs 0.71211; Brier 0.24815 vs 0.25898; validated=True
total,TOTAL_STD,18.7672,fixed,18.767246273937598,18.767246273937598,FROZEN_MARKET_CHANGE_VALIDATED,False,WHOLE FROZEN MARKET: bets 188 vs 164; profit 12.4300 vs -3.6600; ROI 0.06612 vs -0.02232; logloss 0.68954 vs 0.71211; Brier 0.24815 vs 0.25898; validated=True
total,OVER_CALIBRATION,raw,raw,raw,raw,NO_CHANGE_WITHIN_VALIDATED_MARKET,False,WHOLE FROZEN MARKET: bets 188 vs 164; profit 12.4300 vs -3.6600; ROI 0.06612 vs -0.02232; logloss 0.68954 vs 0.71211; Brier 0.24815 vs 0.25898; validated=True
total,UNDER_CALIBRATION,derived_complement,complement,p_derived = 1 - p_canonical,p_derived = 1 - p_canonical,NO_CHANGE_WITHIN_VALIDATED_MARKET,False,WHOLE FROZEN MARKET: bets 188 vs 164; profit 12.4300 vs -3.6600; ROI 0.06612 vs -0.02232; logloss 0.68954 vs 0.71211; Brier 0.24815 vs 0.25898; validated=True
total,TOTAL_EDGE,0.0,0.0,0.0,0.0,NO_CHANGE_WITHIN_VALIDATED_MARKET,False,WHOLE FROZEN MARKET: bets 188 vs 164; profit 12.4300 vs -3.6600; ROI 0.06612 vs -0.02232; logloss 0.68954 vs 0.71211; Brier 0.24815 vs 0.25898; validated=True
