row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3425,NCAAM_2026_02_26_Albany_Great_Danes_Maine_Black_Bears,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.002003670868123031,-0.09400836273046242,-1.0,0.9523809999999999,0.5359555141801023,0.46404448581989766,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,2.5121242842935376,-2.512124284293532,0.0023042220743969403,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5359555141801023,0.46404448581989766,0.5359555141801023,0.46404448581989766,133.114,17.88376111668997,0,0.0,1.0
3426,NCAAM_2026_02_26_Binghamton_Bearcats_New_Hampshire_Wildcats,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,-0.1520179908276067,0.0668359865610415,-1.0,0.9523809999999999,0.45357182508893423,0.5464281749110658,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,-5.7262446248232735,5.726244624823279,0.0,0.07017778238020447,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.184285668031809,0.184285668031809,0.9523809999999999,0.45357182508893423,0.5464281749110658,0.45357182508893423,0.5464281749110658,140.414,17.88376111668997,0,0.0,1.0
3427,NCAAM_2026_02_26_Cal_Poly_Mustangs_Long_Beach_State_49ers,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.08100848626121904,-0.16558932214150623,0.9523809999999999,-1.0,0.553687259946301,0.44631274005369903,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,6.452153128346799,-6.452153128346794,0.08505890632133468,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.08100848626121904,0.553687259946301,1.952381,1.0,0.9523809999999999,0.08100848626121904,True,False,0,False,False,,,0.0,0.0,0.553687259946301,0.44631274005369903,0.553687259946301,0.44631274005369903,163.914,17.88376111668997,0,1.0,0.0
3428,NCAAM_2026_02_26_Cal_State_Northridge_Matadors_UC_Irvine_Anteaters,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.07630447788785366,-0.1716004677976779,-1.0,0.9523809999999999,0.5756978109281323,0.4243021890718677,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,6.486353959096536,-6.4863539590965305,0.0877501715085746,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5756978109281323,0.4243021890718677,0.5756978109281323,0.4243021890718677,157.914,17.88376111668997,0,0.0,1.0
3429,NCAAM_2026_02_26_California_Baptist_Lancers_UT_Arlington_Mavericks,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.060588619383495024,-0.15319154420686676,-1.0,0.925926,0.5603110110185265,0.43968898898147346,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,5.598122846738396,-5.598122846738396,0.06785926456699688,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5603110110185265,0.43968898898147346,0.5603110110185265,0.43968898898147346,137.214,17.88376111668997,0,0.0,1.0
3430,NCAAM_2026_02_26_Central_Connecticut_State_Blue_Devils_Mercyhurst_Lakers,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,-0.15941478302486167,0.06850578302486188,0.9090910000000001,-1.0,0.4403065212580952,0.5596934787419048,1.909091,1.909091,1.0,0.0,0.5,0.5,-5.969347874190478,5.969347874190478,0.0,0.07535635379171256,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.18272990451447302,0.18272990451447302,-1.0,0.4403065212580952,0.5596934787419048,0.4403065212580952,0.5596934787419048,136.814,17.88376111668997,0,1.0,0.0
3431,NCAAM_2026_02_26_Charleston_Southern_Buccaneers_Winthrop_Eagles,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.08448603205582961,-0.18014443974196837,0.8695649999999999,-1.0,0.5800739915733498,0.4199260084266502,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,6.923972023618285,-6.92397202361828,0.09715896115394447,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.08448603205582961,0.5800739915733498,1.869565,1.0,0.8695649999999999,0.08448603205582961,True,False,0,False,False,,,0.0,0.0,0.5800739915733498,0.4199260084266502,0.5800739915733498,0.4199260084266502,166.114,17.88376111668997,0,1.0,0.0
3432,NCAAM_2026_02_26_Chattanooga_Mocs_UNC_Greensboro_Spartans,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,-0.05763388495993571,-0.033275115040064196,0.9090910000000001,-1.0,0.4936203224676373,0.5063796775323627,1.909091,1.909091,1.0,0.0,0.5,0.5,-0.6379677532362682,0.6379677532362682,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.08266286163403236,0.08266286163403236,-1.0,0.4936203224676373,0.5063796775323627,0.4936203224676373,0.5063796775323627,154.214,17.88376111668997,0,1.0,0.0
3433,NCAAM_2026_02_26_Drexel_Dragons_Campbell_Fighting_Camels,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.06476097677410353,-0.15743679441851233,-1.0,0.925926,0.562515275466717,0.437484724533283,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,5.81854929155744,-5.81854929155744,0.07253230559216485,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.562515275466717,0.437484724533283,0.562515275466717,0.437484724533283,144.314,17.88376111668997,0,0.0,1.0
3434,NCAAM_2026_02_26_Eastern_Washington_Eagles_Northern_Colorado_Bears,2026-02-26,2026-02-23/2026-03-01,999,total,OVER,UNDER,True,True,0.07486869004683272,-0.1635557199258838,-1.0,0.892857,0.5581048752895141,0.44189512471048586,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,6.2434657840656715,-6.2434657840656715,0.08085817878192515,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5581048752895141,0.44189512471048586,0.5581048752895141,0.44189512471048586,159.114,17.88376111668997,0,0.0,1.0
