market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,1,fixed,1163,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,-5.0,2.592627942992058,0.7951969619219977
spread,1,fixed,1164,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,18.799999999999997,3.677037933938646,0.8167757812826767
spread,1,fixed,1165,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,-17.499999999999993,3.521230762239798,0.9873211030301413
spread,1,fixed,1166,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,14.20000000000001,3.1758400389633334,0.6123677346853968
spread,1,fixed,1167,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,-6.099999999999994,2.632941686718333,0.7670370026914013
spread,1,fixed,1168,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,15.700000000000003,3.323921235206039,0.6738846863971526
spread,1,fixed,1169,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,8.700000000000003,2.759991060885989,0.8461649222894171
spread,1,fixed,1170,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,11.799999999999997,2.969814026799567,0.7810299485159201
spread,1,fixed,1171,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,-5.6999999999999815,2.617357667849535,0.527641541494864
spread,1,fixed,1172,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,1.4000000000000057,2.5165568000392833,0.5493687314426482
spread,1,fixed,1173,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,-8.199999999999989,2.732091705072145,0.8839031772310895
spread,1,fixed,1174,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,10.200000000000017,2.8535942250661623,1.003920918011877
spread,1,fixed,1175,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,-12.299999999999997,3.009599498699781,0.4809987331712769
spread,1,fixed,1176,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,-3.5999999999999943,2.5528754880809728,0.7328103375824317
spread,1,fixed,1177,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,-6.199999999999989,2.6370027763811765,0.3837638774916756
spread,1,fixed,1178,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,-4.900000000000006,2.5893592610683065,0.8240567029886977
spread,1,fixed,1179,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,11.200000000000003,2.9242505818018114,0.706198839579638
spread,1,fixed,1180,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,-6.199999999999989,2.6370027763811765,0.5276415414948643
spread,1,fixed,1181,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,10.500000000000014,2.8740977753151524,0.6303922698360096
spread,1,fixed,1182,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,-5.399999999999984,2.606363010469642,0.6243434109278387
spread,1,fixed,1183,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,8.700000000000003,2.759991060885989,0.7740117724595871
spread,1,fixed,1184,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,-11.299999999999997,2.931679404355793,0.5330151605360357
spread,1,fixed,1185,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,1.0000000000000142,2.5133871690829177,
spread,1,fixed,1186,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,-1.6999999999999815,2.5196273800282625,0.6738846863971513
spread,1,fixed,1187,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,2.6000000000000085,2.5324049548211116,0.6675473830611148
spread,1,fixed,1188,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,0.6000000000000085,2.511274081778674,0.6064406714170786
spread,1,fixed,1189,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,-27.200000000000003,4.95281439387581,0.7395697543769207
spread,1,fixed,1190,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,-13.799999999999997,3.138861011139067,0.6487843948985713
spread,1,fixed,1191,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,3.200000000000003,2.543894867037937,0.6426126403430463
spread,1,fixed,1192,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,7.1000000000000085,2.6765241123683614,0.8387511664916854
spread,1,fixed,1193,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,1.0,2.5133871690829177,0.661251646273177
spread,1,fixed,1194,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,4.6000000000000085,2.579949419166596,0.8387511664916854
spread,1,fixed,1195,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,3.6000000000000085,2.5528754880809728,0.8387511664916854
spread,1,fixed,1196,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,-0.9999999999999858,2.5133871690829177,0.5438786257058742
spread,1,fixed,1197,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,4.1000000000000085,2.5655870288955644,0.9149034168395789
spread,1,fixed,1198,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,13.900000000000006,3.1480067171277475,0.8993128548648477
spread,1,fixed,1199,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,8.100000000000016,2.7267099358441507,0.6675473830611153
spread,1,fixed,1200,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,-0.7000000000000028,2.5117033026373483,0.6738846863971526
spread,1,fixed,1201,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,9.700000000000003,2.8207423208829967,0.706198839579638
spread,1,fixed,1202,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.305981809920933,-39.29999999999998,7.609526424125386,0.480998733171276
