row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
1073,5ce07242b2ab7c9c82700854c237a77a,2026-03-27,2026-03-23/2026-03-29,999,spread,HOME,AWAY,True,True,0.1281716425878736,-0.22643567007826393,0.8700000000000001,-1.0,0.6033003436298789,0.39669965637012106,1.87,1.95,1.0,0.0,0.5104712041884817,0.4895287958115184,9.282913944139725,-9.282913944139736,0.14732372711249853,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.1281716425878736,0.6033003436298789,1.87,1.0,0.8700000000000001,0.1281716425878736,True,True,1,True,False,HOME,0.12649776325212292,0.12649776325212292,0.8700000000000001,0.6033003436298789,0.39669965637012106,0.6033003436298789,0.39669965637012106,8.252999999999991,14.329951774297124,0,1.0,0.0
1074,79aaaf1d88e3174addc5d58bd07e024d,2026-03-27,2026-03-23/2026-03-29,999,spread,HOME,AWAY,True,True,-0.04652561101560526,-0.04047529199410893,-1.0,0.98,0.5153915616131863,0.48460843838681367,1.85,1.98,0.0,1.0,0.5169712793733681,0.4830287206266319,-0.15797177601817314,0.1579717760181787,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5153915616131863,0.48460843838681367,0.5153915616131863,0.48460843838681367,14.052999999999988,14.329951774297124,0,0.0,1.0
1075,874b67c6be5c213484fdecdf0e37faf6,2026-03-27,2026-03-23/2026-03-29,999,spread,HOME,AWAY,True,True,0.19308847627355408,-0.28308847627355416,0.9099999999999999,-1.0,0.624653652499243,0.375346347500757,1.91,1.91,1.0,0.0,0.5,0.5,12.465365249924298,-12.465365249924298,0.21218513876214737,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.19308847627355408,0.624653652499243,1.91,1.0,0.9099999999999999,0.19308847627355408,True,True,1,True,False,HOME,0.19735789901053757,0.19735789901053757,0.9099999999999999,0.624653652499243,0.375346347500757,0.624653652499243,0.375346347500757,-7.946999999999997,14.329951774297124,0,1.0,0.0
1076,9443e4a245659d7362366345b5a91b39,2026-03-27,2026-03-23/2026-03-29,999,spread,HOME,AWAY,True,True,0.06208305335853681,-0.1575197615236078,0.8700000000000001,-1.0,0.5679588520633886,0.4320411479366114,1.87,1.95,1.0,0.0,0.5104712041884817,0.4895287958115184,5.74876478749069,-5.7487647874907015,0.0713598314465939,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.06208305335853681,0.5679588520633886,1.87,1.0,0.8700000000000001,0.06208305335853681,True,True,1,True,False,HOME,0.06737121894152587,0.06737121894152587,0.8700000000000001,0.5679588520633886,0.4320411479366114,0.5679588520633886,0.4320411479366114,6.952999999999994,14.329951774297124,0,1.0,0.0
1077,a2b709618069c3dd7c15f6192c11e93c,2026-03-27,2026-03-23/2026-03-29,999,spread,HOME,AWAY,True,True,-0.19749214934104165,0.10412443640133096,-1.0,0.8899999999999999,0.4158071765072323,0.5841928234927677,1.93,1.89,0.0,1.0,0.4947643979057591,0.5052356020942408,-7.895722139852679,7.8957221398526904,0.0,0.11699374876554029,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.10412443640133096,0.5841928234927677,1.89,1.0,0.8899999999999999,0.10412443640133096,True,True,1,False,True,AWAY,0.09441131035851447,0.09441131035851447,0.8899999999999999,0.4158071765072323,0.5841928234927677,0.4158071765072323,0.5841928234927677,15.45299999999998,14.329951774297124,0,0.0,1.0
1078,b552edb9183af4efd9e7b1b203525ac0,2026-03-27,2026-03-23/2026-03-29,999,spread,HOME,AWAY,True,True,-0.17972425813359094,0.08972425813359086,0.9099999999999999,-1.0,0.4294637391970728,0.5705362608029272,1.91,1.91,1.0,0.0,0.5,0.5,-7.053626080292719,7.053626080292719,0.0,0.09859808586108887,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.08972425813359086,0.5705362608029272,1.91,0.0,-1.0,0.08972425813359086,True,True,1,False,True,AWAY,0.08490858128571799,0.08490858128571799,-1.0,0.4294637391970728,0.5705362608029272,0.4294637391970728,0.5705362608029272,13.952999999999994,14.329951774297124,0,1.0,0.0
1079,cfb595cba37696e470059102db23fca9,2026-03-27,2026-03-23/2026-03-29,999,spread,HOME,AWAY,True,True,0.05374480247890445,-0.14051424647976984,0.95,-1.0,0.5403819499891818,0.45961805001081824,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,5.085315417766334,-5.0853154177663455,0.056573476293583634,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.05374480247890445,0.5403819499891818,1.95,1.0,0.95,0.05374480247890445,True,True,1,True,False,HOME,0.05219259874542703,0.05219259874542703,0.95,0.5403819499891818,0.45961805001081824,0.5403819499891818,0.45961805001081824,-7.046999999999992,14.329951774297124,0,1.0,0.0
1080,d4d54362306cefaac74ff35c3b020b78,2026-03-27,2026-03-23/2026-03-29,999,spread,HOME,AWAY,True,True,0.020475291994108913,-0.10347438898439465,-1.0,0.8500000000000001,0.5153915616131863,0.48460843838681367,1.98,1.85,0.0,1.0,0.4830287206266319,0.5169712793733681,3.236284098655445,-3.2362840986554398,0.020893155096029504,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.020475291994108913,0.5153915616131863,1.98,0.0,-1.0,0.020475291994108913,True,True,1,True,False,HOME,0.02506358843306966,0.02506358843306966,-1.0,0.5153915616131863,0.48460843838681367,0.5153915616131863,0.48460843838681367,11.052999999999988,14.329951774297124,0,0.0,1.0
1081,e1036e62b7cea2b7bade60f85bc0c1b1,2026-03-27,2026-03-23/2026-03-29,999,spread,HOME,AWAY,True,True,-0.2265381584753854,0.1365381584753853,-1.0,0.9099999999999999,0.40495384373016474,0.5950461562698353,1.91,1.91,0.0,1.0,0.5,0.5,-9.504615626983526,9.504615626983526,0.0,0.15004193239053332,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.1365381584753853,0.5950461562698353,1.91,1.0,0.9099999999999999,0.1365381584753853,True,True,1,False,True,AWAY,0.12772836417829847,0.12772836417829847,0.9099999999999999,0.40495384373016474,0.5950461562698353,0.40495384373016474,0.5950461562698353,16.053000000000004,14.329951774297124,0,0.0,1.0
1082,f2ffa80a1e0d1a911096e80676b07a99,2026-03-27,2026-03-23/2026-03-29,999,spread,HOME,AWAY,True,True,0.016243445229602305,-0.10624344522960238,0.9099999999999999,-1.0,0.532064631010263,0.467935368989737,1.91,1.91,1.0,0.0,0.5,0.5,3.2064631010263023,-3.2064631010263023,0.017849939812749786,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.016243445229602305,0.532064631010263,1.91,1.0,0.9099999999999999,0.016243445229602305,True,True,1,True,False,HOME,0.02305376182683916,0.02305376182683916,0.9099999999999999,0.532064631010263,0.467935368989737,0.532064631010263,0.467935368989737,9.652999999999997,14.329951774297124,0,1.0,0.0
