rank_before_stress,market,selection_mode,pick_preference_metric,pick_preference_direction,bias_strategy,std_mode,calibration_side1,calibration_side2,edge,selection_frequency_as_best_profit,positive_roi_probability,bootstrap_profit_median,bootstrap_profit_2_5,bootstrap_profit_97_5,bootstrap_roi_median,bootstrap_roi_2_5,bootstrap_roi_97_5
1,spread,all_qualifying,model_prob,max,rolling_100,fixed,raw,complement,0.015,0.2796,0.9222,31.830882000000017,-12.662133774999992,71.99152417500001,0.06892396943231445,-0.027787596846846827,0.15609799580712794
3,spread,all_qualifying,model_prob,max,fixed,fixed,raw,complement,0.0,0.1752,0.8746,27.38114300000002,-18.387209999999993,71.06034115000001,0.058700201970443386,-0.04455016839916837,0.13957545694041326
4,spread,all_qualifying,model_prob,max,fixed,q3,raw,complement,0.0,0.0194,0.8869,26.41332900000002,-15.417846999999988,69.02725400000001,0.05659117767994252,-0.039844785123966914,0.13778183119658124
2,spread,all_qualifying,model_prob,max,rolling_50,fixed,raw,complement,0.01,0.2574,0.9332,26.31256500000002,-7.525261874999989,68.44281600000002,0.051729709804780005,-0.013658093356421066,0.1412290240963856
5,spread,all_qualifying,model_prob,max,rolling_500,q3,raw,complement,0.0,0.0257,0.8435,24.684438000000014,-24.157655549999987,70.72070987500003,0.0512057884615385,-0.05447777138208317,0.13928182403244158
6,spread,all_qualifying,model_prob,max,fixed,q4,raw,complement,0.0,0.0,0.8789,24.19097300000001,-15.956713999999991,64.730253475,0.05124653566440836,-0.04046107424963164,0.12679736218501803
7,spread,all_qualifying,model_prob,max,rolling_500,fixed,raw,complement,0.035,0.0076,0.9159,23.148120000000013,-8.946711999999991,55.124225000000024,0.06760211661807583,-0.028543612757936487,0.15200446742209636
8,spread,all_qualifying,model_prob,max,rolling_50,fixed,intercept_only,complement,0.0,0.0564,0.8889,22.86333750000001,-13.282548249999989,61.29820889999997,0.047840417095480314,-0.034454773706896535,0.11957815066050799
9,spread,all_qualifying,model_prob,max,rolling_500,q4,raw,complement,0.005,0.0,0.8527,22.69896400000001,-19.09177099999999,63.52718977500001,0.0490258401727862,-0.04530509624770667,0.13061640740740746
11,spread,all_qualifying,model_prob,max,none,q4,raw,complement,0.0,0.031,0.8577,22.56914700000001,-18.17063377499998,63.06777377500001,0.048745457883369356,-0.04431222972209933,0.12649758436234362
10,spread,all_qualifying,model_prob,max,none,q3,raw,complement,0.07,0.0109,0.9798,22.27621600000001,0.6521070000000062,46.099222124999976,0.10339993119266058,0.0033781209302325872,0.20531881231506935
12,spread,all_qualifying,model_prob,max,rolling_250,fixed,raw,complement,0.02,0.0012,0.8448,21.540186500000008,-20.275145799999994,59.110331325000004,0.05111261181172923,-0.050678832460732966,0.13816145598194135
13,spread,all_qualifying,model_prob,max,none,fixed,raw,complement,0.0,0.0006,0.8419,19.68798200000002,-18.42820187499999,58.172974000000025,0.04281593882352946,-0.04741325964010279,0.11642484885151859
14,spread,all_qualifying,model_prob,max,rolling_50,fixed,temperature,complement,0.0,0.1163,0.9803,19.135624000000004,1.5362050000000025,38.75238000000001,0.07440633816425124,0.006836606060606091,0.13712040501792117
15,spread,all_qualifying,model_prob,max,rolling_250,fixed,platt,complement,0.01,0.0173,0.869,11.254557000000005,-8.321755899999996,30.467462125000004,0.04483887250996018,-0.03915066485714282,0.12033250000000005
16,spread,all_qualifying,model_prob,max,rolling_100,fixed,platt,complement,0.01,0.0,0.869,11.254557000000005,-8.321755899999996,30.467462125000004,0.04483887250996018,-0.03915066485714282,0.12033250000000005
17,spread,all_qualifying,model_prob,max,rolling_250,fixed,beta,complement,0.08,0.0001,0.8928,10.417731,-5.4947289999999995,27.245932000000003,0.1671102537313433,-0.06994770238095235,0.5261621192063493
18,spread,all_qualifying,model_prob,max,rolling_50,fixed,beta,complement,0.08,0.0,0.8928,10.417731,-5.4947289999999995,27.245932000000003,0.1671102537313433,-0.06994770238095235,0.5261621192063493
19,spread,all_qualifying,model_prob,max,rolling_250,fixed,temperature,complement,0.005,0.001,0.7641,9.622396000000013,-15.198830849999997,35.70435780000001,0.03584410344827591,-0.06300264044943818,0.13053944214876037
20,spread,all_qualifying,model_prob,max,rolling_100,fixed,temperature,complement,0.06,0.0003,0.7519,5.962938000000003,-8.659787999999997,25.127586424999954,0.08808011336996341,-0.11880605319148936,0.36182950139553405
