market,fold_id,train_games,test_games,bias_strategy,std_mode,bias,global_sigma,std_edges,std_sigmas,calibration_architecture
spread,1,80,28,none,fixed,0.0,13.218656323545144,[],[13.218656323545144],canonical_side_plus_complement
spread,2,108,31,none,fixed,0.0,13.348259007021047,[],[13.348259007021047],canonical_side_plus_complement
spread,3,139,29,none,fixed,0.0,13.71249495845346,[],[13.71249495845346],canonical_side_plus_complement
spread,4,168,29,none,fixed,0.0,13.41350376796955,[],[13.41350376796955],canonical_side_plus_complement
spread,5,197,25,none,fixed,0.0,13.13733394365874,[],[13.13733394365874],canonical_side_plus_complement
spread,1,80,28,none,q2,0.0,13.218656323545144,[7.0],"[13.528199838123884,12.87954082407756]",canonical_side_plus_complement
spread,2,108,31,none,q2,0.0,13.348259007021047,[6.5],"[13.378276964266657,13.317588532815462]",canonical_side_plus_complement
spread,3,139,29,none,q2,0.0,13.71249495845346,[6.5],"[14.05795553871648,13.342748566546941]",canonical_side_plus_complement
spread,4,168,29,none,q2,0.0,13.41350376796955,[6.5],"[13.916239957973607,12.883160357691935]",canonical_side_plus_complement
spread,5,197,25,none,q2,0.0,13.13733394365874,[6.5],"[13.56421836978798,12.634595408325872]",canonical_side_plus_complement
spread,1,80,28,none,q3,0.0,13.218656323545144,[],[13.218656323545144],canonical_side_plus_complement
spread,2,108,31,none,q3,0.0,13.348259007021047,"[4.833333333333332,8.5]","[13.079964674373537,13.632156555001389,13.31957069142546]",canonical_side_plus_complement
spread,3,139,29,none,q3,0.0,13.71249495845346,"[5.0,8.5]","[13.351643596477283,14.292807012066339,13.479026944139854]",canonical_side_plus_complement
spread,4,168,29,none,q3,0.0,13.41350376796955,"[5.0,8.5]","[13.347922995230544,13.827667154325693,13.050701191403533]",canonical_side_plus_complement
spread,5,197,25,none,q3,0.0,13.13733394365874,"[5.0,8.5]","[12.82209995596034,13.759823490017313,12.839202137805003]",canonical_side_plus_complement
spread,1,80,28,none,q4,0.0,13.218656323545144,[],[13.218656323545144],canonical_side_plus_complement
spread,2,108,31,none,q4,0.0,13.348259007021047,[],[13.348259007021047],canonical_side_plus_complement
spread,3,139,29,none,q4,0.0,13.71249495845346,"[4.0,6.5,9.5]","[12.896486766630174,14.945072260626763,13.600941630796903,13.308252854490497]",canonical_side_plus_complement
spread,4,168,29,none,q4,0.0,13.41350376796955,"[4.0,6.5,9.625]","[12.636149665495195,14.873549118148075,13.098865048841658,12.961935982726109]",canonical_side_plus_complement
spread,5,197,25,none,q4,0.0,13.13733394365874,"[4.0,6.5,9.5]","[12.233243514501565,14.721162455957684,12.745986843073146,12.793260841186763]",canonical_side_plus_complement
spread,1,80,28,fixed,fixed,-1.0012500000000004,13.180681827489046,[],[13.180681827489046],canonical_side_plus_complement
spread,2,108,31,fixed,fixed,-1.7231481481481483,13.236569758742338,[],[13.236569758742338],canonical_side_plus_complement
spread,3,139,29,fixed,fixed,-1.256115107913669,13.654841369319621,[],[13.654841369319621],canonical_side_plus_complement
spread,4,168,29,fixed,fixed,-1.7184523809523808,13.3029697717364,[],[13.3029697717364],canonical_side_plus_complement
spread,5,197,25,fixed,fixed,-0.9461928934010151,13.10321571812376,[],[13.10321571812376],canonical_side_plus_complement
spread,1,80,28,fixed,q2,-1.0012500000000004,13.180681827489046,[7.0],"[13.493772752947892,12.837557252191889]",canonical_side_plus_complement
spread,2,108,31,fixed,q2,-1.7231481481481483,13.236569758742338,[6.5],"[13.323587342028315,13.14726970181603]",canonical_side_plus_complement
spread,3,139,29,fixed,q2,-1.256115107913669,13.654841369319621,[6.5],"[14.039792968957466,13.241525468489789]",canonical_side_plus_complement
