market,bias_strategy,std_mode,oos_residual_nll,fixed_oos_residual_nll,relative_improvement_vs_fixed,allowed_in_joint_optimization
spread,none,fixed,3.1591239031881533,3.1591239031881533,0.0,True
spread,none,q2,3.1577476798598565,3.1591239031881533,0.00043563448933038644,False
spread,none,q3,3.1558665574326326,3.1591239031881533,0.0010310914846465649,True
spread,none,q4,3.1557615811401214,3.1591239031881533,0.0010643210431343533,True
spread,fixed,fixed,3.159672079329454,3.159672079329454,0.0,True
spread,fixed,q2,3.1582652883254094,3.159672079329454,0.0004452332295012325,False
spread,fixed,q3,3.156364737022189,3.159672079329454,0.0010467359346882077,True
spread,fixed,q4,3.156252735229483,3.159672079329454,0.0010821832184233807,True
spread,rolling_50,fixed,3.1635731126344813,3.1635731126344813,0.0,True
spread,rolling_50,q2,3.162515087984423,3.1635731126344813,0.0003344397655401006,False
spread,rolling_50,q3,3.1616413662030625,3.1635731126344813,0.0006106217124250781,False
spread,rolling_50,q4,3.161471888367259,3.1635731126344813,0.0006641933637729181,False
spread,rolling_100,fixed,3.1605368171281456,3.1605368171281456,0.0,True
spread,rolling_100,q2,3.1593202850368063,3.1605368171281456,0.00038491312132371607,False
spread,rolling_100,q3,3.157820388929555,3.1605368171281456,0.0008594831687672155,False
spread,rolling_100,q4,3.1578947852436077,3.1605368171281456,0.0008359440302102355,False
spread,rolling_250,fixed,3.161778051431318,3.161778051431318,0.0,True
spread,rolling_250,q2,3.1605218920735916,3.161778051431318,0.0003972952361907934,False
spread,rolling_250,q3,3.1587990719504266,3.161778051431318,0.0009421848821876167,False
spread,rolling_250,q4,3.158617120399716,3.161778051431318,0.000999732106487023,False
spread,rolling_500,fixed,3.1599512353302077,3.1599512353302077,0.0,True
spread,rolling_500,q2,3.158588395481024,3.1599512353302077,0.00043128508881607006,False
spread,rolling_500,q3,3.156752196140941,3.1599512353302077,0.001012369796565105,True
spread,rolling_500,q4,3.1566334201809427,3.1599512353302077,0.0010499577057296856,True
