market,side,calibration_role,derived_side,method,oos_games,oos_log_loss,oos_brier,log_loss_change_vs_raw,brier_change_vs_raw,fold_win_rate_log_loss,fold_win_rate_brier
moneyline,HOME,independent,,raw,697,0.5965308210906419,0.2052655595408895,0.0,0.0,0.0,0.0
moneyline,HOME,independent,,intercept_only,697,0.5973255410246593,0.20561880035137986,0.0007947199340173627,0.0003532408104903739,0.4,0.4
moneyline,HOME,independent,,temperature,697,0.5978015200650842,0.20577045178222622,0.0012706989744423192,0.0005048922413367352,0.5,0.4
moneyline,HOME,independent,,platt,697,0.5987034625096174,0.20622150338490056,0.0021726414189754406,0.0009559438440110701,0.3,0.3
moneyline,HOME,independent,,beta,697,0.5995694579542049,0.2062881019301491,0.0030386368635629823,0.001022542389259612,0.2,0.3
moneyline,HOME,independent,,isotonic,697,0.6021654671190352,0.2066891697673869,0.005634646028393253,0.0014236102264974237,0.2,0.2
moneyline,AWAY,independent,,raw,697,0.5965308210906419,0.20526555954088954,0.0,0.0,0.0,0.0
moneyline,AWAY,independent,,intercept_only,697,0.5973255415672948,0.20561880053972226,0.0007947204766528548,0.00035324099883271565,0.4,0.4
moneyline,AWAY,independent,,temperature,697,0.5978015213893483,0.20577045220131293,0.001270700298706351,0.0005048926604233894,0.5,0.4
moneyline,AWAY,independent,,platt,697,0.5987034612854261,0.20622150289069635,0.0021726401947841367,0.0009559433498068093,0.3,0.3
moneyline,AWAY,independent,,beta,697,0.599569463829593,0.20628810484150686,0.0030386427389510473,0.0010225453006173224,0.2,0.3
moneyline,AWAY,independent,,isotonic,697,0.6021654671190352,0.2066891697673869,0.005634646028393253,0.0014236102264973682,0.2,0.2
