market,side,calibration_role,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,canonical_method,bias_strategy,std_mode,cache_key
total,OVER,canonical,raw,0.7144748109112907,0.7144748109112907,0.26046916802425985,0.26046916802425985,0.0,0.0,True,,none,fixed,none|fixed
total,UNDER,derived_complement,complement,0.7144748109112907,0.7144748109112907,0.26046916802425985,0.26046916802425985,0.0,0.0,True,raw,none,fixed,none|fixed
total,OVER,canonical,intercept_only,0.7173936077883918,0.7144748109112907,0.2617826508305876,0.26046916802425985,0.2,0.2,False,,none,fixed,none|fixed
total,UNDER,derived_complement,complement,0.7173936077883918,0.7144748109112907,0.2617826508305876,0.26046916802425985,0.2,0.2,False,intercept_only,none,fixed,none|fixed
total,OVER,canonical,temperature,0.697679674594321,0.7144748109112907,0.25231334463213406,0.26046916802425985,1.0,0.8,True,,none,fixed,none|fixed
total,UNDER,derived_complement,complement,0.697679674594321,0.7144748109112907,0.25231334463213406,0.26046916802425985,1.0,0.8,True,temperature,none,fixed,none|fixed
total,OVER,canonical,platt,0.7012571730538277,0.7144748109112907,0.25401180766911235,0.26046916802425985,1.0,1.0,True,,none,fixed,none|fixed
total,UNDER,derived_complement,complement,0.7012571730538277,0.7144748109112907,0.25401180766911235,0.26046916802425985,1.0,1.0,True,platt,none,fixed,none|fixed
total,OVER,canonical,beta,0.7194177426892375,0.7144748109112907,0.2625896489838083,0.26046916802425985,0.4,0.4,False,,none,fixed,none|fixed
total,UNDER,derived_complement,complement,0.7194177426892375,0.7144748109112907,0.2625896489838083,0.26046916802425985,0.4,0.4,False,beta,none,fixed,none|fixed
total,OVER,canonical,isotonic,0.7639980459582854,0.7144748109112907,0.26604727615865825,0.26046916802425985,0.2,0.2,False,,none,fixed,none|fixed
total,UNDER,derived_complement,complement,0.7639980459582854,0.7144748109112907,0.26604727615865825,0.26046916802425985,0.2,0.2,False,isotonic,none,fixed,none|fixed
total,OVER,canonical,raw,0.7143618920006679,0.7143618920006679,0.26042058289421155,0.26042058289421155,0.0,0.0,True,,none,q2,none|q2
total,UNDER,derived_complement,complement,0.7143618920006679,0.7143618920006679,0.26042058289421155,0.26042058289421155,0.0,0.0,True,raw,none,q2,none|q2
total,OVER,canonical,intercept_only,0.7172561600571966,0.7143618920006679,0.2617241313042008,0.26042058289421155,0.2,0.2,False,,none,q2,none|q2
total,UNDER,derived_complement,complement,0.7172561600571966,0.7143618920006679,0.2617241313042008,0.26042058289421155,0.2,0.2,False,intercept_only,none,q2,none|q2
total,OVER,canonical,temperature,0.6976039328023064,0.7143618920006679,0.25227622678032674,0.26042058289421155,1.0,1.0,True,,none,q2,none|q2
total,UNDER,derived_complement,complement,0.6976039328023064,0.7143618920006679,0.25227622678032674,0.26042058289421155,1.0,1.0,True,temperature,none,q2,none|q2
total,OVER,canonical,platt,0.7011814166879318,0.7143618920006679,0.2539755361405971,0.26042058289421155,1.0,1.0,True,,none,q2,none|q2
total,UNDER,derived_complement,complement,0.7011814166879318,0.7143618920006679,0.2539755361405971,0.26042058289421155,1.0,1.0,True,platt,none,q2,none|q2
total,OVER,canonical,beta,0.719392006672067,0.7143618920006679,0.2625951379791521,0.26042058289421155,0.4,0.4,False,,none,q2,none|q2
