market,bias_strategy,std_mode,oos_residual_nll,fixed_oos_residual_nll,relative_improvement_vs_fixed,allowed_in_joint_optimization
spread,none,fixed,3.0763498560479117,3.0763498560479117,0.0,True
spread,none,q2,3.074013726388996,3.0763498560479117,0.000759383609872276,False
spread,none,q3,3.0741801100530357,3.0763498560479117,0.0007052988432412441,False
spread,none,q4,3.0685998809015884,3.0763498560479117,0.002519211243509019,True
spread,fixed,fixed,3.076615282383745,3.076615282383745,0.0,True
spread,fixed,q2,3.0734674084321596,3.076615282383745,0.0010231613843985719,True
spread,fixed,q3,3.0736936471097542,3.076615282383745,0.0009496264582444808,False
spread,fixed,q4,3.06828652451146,3.076615282383745,0.002707117110148385,True
spread,rolling_50,fixed,3.0796991793514867,3.0796991793514867,0.0,True
spread,rolling_50,q2,3.076384809106122,3.0796991793514867,0.0010761993468669099,True
spread,rolling_50,q3,3.077018781432122,3.0796991793514867,0.0008703440704001607,False
spread,rolling_50,q4,3.07159903316227,3.0796991793514867,0.0026301744805226897,True
spread,rolling_100,fixed,3.082549898521143,3.082549898521143,0.0,True
spread,rolling_100,q2,3.079125013378538,3.082549898521143,0.0011110558645775544,True
spread,rolling_100,q3,3.079642940865648,3.082549898521143,0.0009430366907896018,False
spread,rolling_100,q4,3.0742302902538357,3.082549898521143,0.002698937094675651,True
