market,calibration_architecture,selection_mode,pick_preference_metric,pick_preference_direction,bias_strategy,std_mode,calibration_home,calibration_away,oos_probability_log_loss,oos_probability_brier,selected_edge,oos_bets,oos_profit_units,oos_roi,positive_fold_rate,minimum_bets_required,cache_key,probability_sanity_pass,stability_pass,bets_pass,joint_candidate_pass,rank
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,q4,raw,complement,0.6741225203950155,0.240887551322017,0.005,110,19.0039,0.1727627272727273,0.8,30,rolling_50|q4,True,True,True,True,1
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,fixed,raw,complement,0.6745490089024332,0.24109222843603773,0.005,111,18.0039,0.16219729729729732,0.8,30,rolling_50|fixed,True,True,True,True,2
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,q2,raw,complement,0.6746237285879487,0.24113093720263423,0.0,114,16.913000000000004,0.14835964912280705,0.8,30,rolling_50|q2,True,True,True,True,3
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,fixed,beta,complement,0.6727354461461154,0.2405571809571226,0.0,116,16.778800000000004,0.14464482758620692,0.8,30,rolling_100|fixed,True,True,True,True,4
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,fixed,beta,complement,0.672736889680043,0.2405578645994281,0.0,116,16.778800000000004,0.14464482758620692,0.8,30,fixed|fixed,True,True,True,True,5
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,fixed,beta,complement,0.672740477044891,0.24055803996870043,0.0,116,16.778800000000004,0.14464482758620692,0.8,30,rolling_50|fixed,True,True,True,True,6
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,q2,beta,complement,0.6728289401021663,0.2406013380737912,0.0,116,16.778800000000004,0.14464482758620692,0.8,30,rolling_50|q2,True,True,True,True,7
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,q2,beta,complement,0.6729681581522661,0.24066441597261706,0.0,116,16.778800000000004,0.14464482758620692,0.8,30,fixed|q2,True,True,True,True,8
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,q4,beta,complement,0.6721884231787902,0.24026523677569708,0.02,99,16.5969,0.16764545454545457,1.0,30,rolling_100|q4,True,True,True,True,9
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,q4,beta,complement,0.6723154679672669,0.24033240920451482,0.02,99,16.5969,0.16764545454545457,1.0,30,rolling_50|q4,True,True,True,True,10
