market,side,calibration_role,derived_side,method,oos_games,oos_log_loss,oos_brier,log_loss_change_vs_raw,brier_change_vs_raw,fold_win_rate_log_loss,fold_win_rate_brier
moneyline,HOME,independent,,raw,2262,0.5571225888292886,0.19040422502210433,0.0,0.0,0.0,0.0
moneyline,HOME,independent,,intercept_only,2262,0.5572516407537299,0.19041346827514505,0.00012905192444134794,9.243253040719379e-06,0.4444444444444444,0.4444444444444444
moneyline,HOME,independent,,temperature,2262,0.5571436935125763,0.19036041229470305,2.1104683287753723e-05,-4.381272740128228e-05,0.5555555555555556,0.6666666666666666
moneyline,HOME,independent,,platt,2262,0.5570409131993296,0.19023302800324499,-8.167562995897715e-05,-0.00017119701885934258,0.6666666666666666,0.6666666666666666
moneyline,HOME,independent,,beta,2262,0.5571855363098486,0.1902362807246638,6.294748056001609e-05,-0.00016794429744051986,0.5555555555555556,0.6666666666666666
moneyline,HOME,independent,,isotonic,2262,0.5625200890317268,0.1912816123074575,0.005397500202438232,0.000877387285353165,0.3333333333333333,0.3333333333333333
moneyline,AWAY,independent,,raw,2262,0.5571225888292886,0.19040422502210433,0.0,0.0,0.0,0.0
moneyline,AWAY,independent,,intercept_only,2262,0.5572516405898555,0.19041346821831984,0.00012905176056698942,9.243196215508176e-06,0.4444444444444444,0.4444444444444444
moneyline,AWAY,independent,,temperature,2262,0.5571436934189866,0.1903604123349682,2.110458969806217e-05,-4.381268713612996e-05,0.5555555555555556,0.6666666666666666
moneyline,AWAY,independent,,platt,2262,0.5570409126219655,0.19023302782997598,-8.167620732302261e-05,-0.00017119719212835283,0.6666666666666666,0.6666666666666666
moneyline,AWAY,independent,,beta,2262,0.5571855900114085,0.19023630399020594,6.300118211999273e-05,-0.00016792103189838814,0.5555555555555556,0.6666666666666666
moneyline,AWAY,independent,,isotonic,2262,0.5625200890317268,0.19128161230745747,0.005397500202438232,0.0008773872853531373,0.3333333333333333,0.3333333333333333
