market,calibration_architecture,selection_mode,pick_preference_metric,pick_preference_direction,bias_strategy,std_mode,calibration_over,calibration_under,oos_probability_log_loss,oos_probability_brier,selected_edge,oos_bets,oos_profit_units,oos_roi,positive_fold_rate,minimum_bets_required,cache_key,probability_sanity_pass,stability_pass,bets_pass,joint_candidate_pass,rank
total,canonical_side_plus_complement,all_qualifying,model_prob,max,none,q3,platt,complement,0.7012714469856944,0.2540163623948955,0.08,54,3.5319,0.06540555555555555,0.6,30,none|q3,True,True,True,True,1
total,canonical_side_plus_complement,all_qualifying,model_prob,max,none,fixed,temperature,complement,0.697679674594321,0.25231334463213406,0.025,64,3.3284,0.05200625,0.6,30,none|fixed,True,True,True,True,2
total,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,fixed,platt,complement,0.7011727179002093,0.2539711211804475,0.115,35,3.3039,0.09439714285714286,0.5,30,fixed|fixed,True,True,True,True,3
total,canonical_side_plus_complement,all_qualifying,model_prob,max,none,fixed,platt,complement,0.7012571730538277,0.25401180766911235,0.115,35,3.3039,0.09439714285714286,0.5,30,none|fixed,True,True,True,True,4
total,canonical_side_plus_complement,all_qualifying,model_prob,max,none,q4,temperature,complement,0.6974751330975468,0.2522107982785493,0.02,72,2.8417,0.039468055555555555,0.6,30,none|q4,True,True,True,True,5
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,q4,platt,complement,0.7008543148642385,0.2538128128771971,0.075,55,2.5751999999999997,0.04682181818181818,0.6,30,rolling_50|q4,True,True,True,True,6
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,q4,platt,complement,0.7008804349415195,0.2538253228175564,0.075,55,2.5751999999999997,0.04682181818181818,0.6,30,rolling_100|q4,True,True,True,True,7
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,fixed,platt,complement,0.7011274308115982,0.25394903071406705,0.08,55,2.5319,0.04603454545454545,0.6,30,rolling_50|fixed,True,True,True,True,8
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,fixed,platt,complement,0.7011626365328797,0.2539660640656735,0.12,32,2.4984,0.078075,0.5,30,rolling_100|fixed,True,True,True,True,9
total,canonical_side_plus_complement,all_qualifying,model_prob,max,none,q4,platt,complement,0.7010616002764637,0.2539146926888132,0.08,55,2.392,0.04349090909090909,0.6,30,none|q4,True,True,True,True,10
total,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,q4,platt,complement,0.7009183124158347,0.2538446899444702,0.075,57,2.3444,0.0411298245614035,0.6,30,fixed|q4,True,True,True,True,11
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,q4,temperature,complement,0.6991730277639518,0.25307833307588357,0.095,32,0.7591999999999999,0.023724999999999996,0.5,30,rolling_100|q4,True,True,True,True,12
total,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,q4,temperature,complement,0.6997954836167956,0.25338231444334525,0.095,32,0.7591999999999999,0.023724999999999996,0.5,30,fixed|q4,True,True,True,True,13
total,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,fixed,temperature,complement,0.7000922533197131,0.25353130585851225,0.095,32,0.7591999999999999,0.023724999999999996,0.5,30,fixed|fixed,True,True,True,True,14
total,canonical_side_plus_complement,all_qualifying,model_prob,max,none,fixed,raw,complement,0.7144748109112907,0.26046916802425985,0.215,30,0.6846999999999999,0.022823333333333327,0.6,30,none|fixed,True,True,True,True,15
total,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,fixed,temperature,complement,0.6995109106686497,0.2532484502757762,0.09,36,0.4682999999999997,0.013008333333333325,0.5,30,rolling_100|fixed,True,True,True,True,16
