edge_side1,edge_side2,selection_mode,pick_preference_metric,pick_preference_direction,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.0,0.0,all_qualifying,model_prob,max,1796,-18.484222999999943,-0.010291883630289501,0.3333333333333333,True
0.0,0.01,all_qualifying,model_prob,max,1739,-10.462584999999962,-0.006016437607820564,0.4444444444444444,True
0.0,0.02,all_qualifying,model_prob,max,1688,-5.615941999999951,-0.003326979857819876,0.4444444444444444,True
0.0,0.03,all_qualifying,model_prob,max,1639,4.860202000000044,0.0029653459426479825,0.4444444444444444,True
0.0,0.04,all_qualifying,model_prob,max,1594,1.6889840000000405,0.0010595884567126978,0.4444444444444444,True
0.0,0.05,all_qualifying,model_prob,max,1547,12.269550000000038,0.007931189398836483,0.5555555555555556,True
0.0,0.06,all_qualifying,model_prob,max,1510,7.913603000000039,0.0052407966887417475,0.5555555555555556,True
0.0,0.07,all_qualifying,model_prob,max,1473,10.529366000000033,0.0071482457569586105,0.5555555555555556,True
0.0,0.08,all_qualifying,model_prob,max,1438,5.069458000000036,0.003525353268428398,0.4444444444444444,True
0.0,0.09,all_qualifying,model_prob,max,1393,8.697471000000034,0.006243697774587246,0.4444444444444444,True
0.0,0.1,all_qualifying,model_prob,max,1359,7.187128000000033,0.005288541574687294,0.5555555555555556,True
0.0,0.11,all_qualifying,model_prob,max,1322,13.513983000000032,0.010222377458396393,0.6666666666666666,True
0.0,0.12,all_qualifying,model_prob,max,1287,15.487878000000034,0.012034093240093267,0.5555555555555556,True
0.0,0.13,all_qualifying,model_prob,max,1257,18.555429000000036,0.014761677804295971,0.5555555555555556,True
0.0,0.14,all_qualifying,model_prob,max,1220,24.880537000000032,0.02039388278688527,0.6666666666666666,True
0.0,0.15,all_qualifying,model_prob,max,1196,19.76607500000003,0.016526818561872936,0.6666666666666666,True
0.0,0.16,all_qualifying,model_prob,max,1171,24.49284800000003,0.020916181041844603,0.6666666666666666,True
0.0,0.17,all_qualifying,model_prob,max,1148,22.52331100000003,0.01961960888501745,0.6666666666666666,True
0.0,0.18,all_qualifying,model_prob,max,1135,24.025475000000032,0.02116781938325994,0.6666666666666666,True
0.0,0.19,all_qualifying,model_prob,max,1118,25.66616700000003,0.022957215563506286,0.6666666666666666,True
0.0,0.2,all_qualifying,model_prob,max,1110,27.92205900000003,0.025155008108108133,0.6666666666666666,True
0.01,0.0,all_qualifying,model_prob,max,1741,-21.702001999999954,-0.012465251005169417,0.4444444444444444,True
0.01,0.01,all_qualifying,model_prob,max,1684,-13.680363999999955,-0.008123731591448904,0.4444444444444444,True
0.01,0.02,all_qualifying,model_prob,max,1633,-8.83372099999995,-0.005409504592774005,0.4444444444444444,True
0.01,0.03,all_qualifying,model_prob,max,1584,1.642423000000047,0.0010368832070707368,0.5555555555555556,True
0.01,0.04,all_qualifying,model_prob,max,1539,-1.5287949999999633,-0.0009933690708251873,0.4444444444444444,True
0.01,0.05,all_qualifying,model_prob,max,1492,9.051771000000036,0.00606687064343166,0.5555555555555556,True
0.01,0.06,all_qualifying,model_prob,max,1455,4.695824000000032,0.003227370446735417,0.5555555555555556,True
