edge_side1,edge_side2,selection_mode,pick_preference_metric,pick_preference_direction,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.0,0.0,all_qualifying,model_prob,max,109,0.06790000000000163,0.0006229357798165287,0.2,True
0.0,0.01,all_qualifying,model_prob,max,106,1.158800000000002,0.010932075471698133,0.4,True
0.0,0.02,all_qualifying,model_prob,max,103,0.340600000000002,0.0033067961165048738,0.4,True
0.0,0.03,all_qualifying,model_prob,max,101,2.340600000000002,0.023174257425742594,0.4,True
0.0,0.04,all_qualifying,model_prob,max,100,1.4147000000000016,0.014147000000000015,0.4,True
0.0,0.05,all_qualifying,model_prob,max,100,1.4147000000000016,0.014147000000000015,0.4,True
0.0,0.06,all_qualifying,model_prob,max,99,2.4147000000000016,0.02439090909090911,0.4,True
0.0,0.07,all_qualifying,model_prob,max,98,3.4147000000000016,0.034843877551020426,0.4,True
0.0,0.08,all_qualifying,model_prob,max,96,5.414700000000002,0.05640312500000002,0.4,True
0.0,0.09,all_qualifying,model_prob,max,95,4.505600000000001,0.04742736842105264,0.4,True
0.0,0.1,all_qualifying,model_prob,max,93,4.5532,0.04895913978494624,0.4,True
0.0,0.11,all_qualifying,model_prob,max,92,3.609800000000001,0.03923695652173914,0.4,True
0.0,0.12,all_qualifying,model_prob,max,91,2.7007000000000003,0.02967802197802198,0.4,True
0.0,0.13,all_qualifying,model_prob,max,91,2.7007000000000003,0.02967802197802198,0.4,True
0.0,0.14,all_qualifying,model_prob,max,90,1.7007000000000003,0.01889666666666667,0.4,True
0.0,0.15,all_qualifying,model_prob,max,90,1.7007000000000003,0.01889666666666667,0.4,True
0.0,0.16,all_qualifying,model_prob,max,90,1.7007000000000003,0.01889666666666667,0.4,True
0.0,0.17,all_qualifying,model_prob,max,89,0.7483000000000004,0.00840786516853933,0.4,True
0.0,0.18,all_qualifying,model_prob,max,89,0.7483000000000004,0.00840786516853933,0.4,True
0.0,0.19,all_qualifying,model_prob,max,89,0.7483000000000004,0.00840786516853933,0.4,True
0.0,0.2,all_qualifying,model_prob,max,89,0.7483000000000004,0.00840786516853933,0.4,True
0.01,0.0,all_qualifying,model_prob,max,105,-1.6929999999999996,-0.01612380952380952,0.2,True
0.01,0.01,all_qualifying,model_prob,max,102,-0.6020999999999983,-0.005902941176470572,0.2,True
0.01,0.02,all_qualifying,model_prob,max,99,-1.4202999999999992,-0.014346464646464639,0.2,True
0.01,0.03,all_qualifying,model_prob,max,97,0.5797000000000008,0.005976288659793823,0.4,True
0.01,0.04,all_qualifying,model_prob,max,96,-0.34619999999999784,-0.0036062499999999775,0.2,True
0.01,0.05,all_qualifying,model_prob,max,96,-0.34619999999999784,-0.0036062499999999775,0.2,True
0.01,0.06,all_qualifying,model_prob,max,95,0.6538000000000022,0.006882105263157918,0.2,True
0.01,0.07,all_qualifying,model_prob,max,94,1.6538000000000022,0.017593617021276618,0.2,True
0.01,0.08,all_qualifying,model_prob,max,92,3.653800000000002,0.03971521739130437,0.4,True
0.01,0.09,all_qualifying,model_prob,max,91,2.7447000000000017,0.03016153846153848,0.2,True
0.01,0.1,all_qualifying,model_prob,max,89,2.792300000000001,0.031374157303370794,0.2,True
0.01,0.11,all_qualifying,model_prob,max,88,1.8489000000000004,0.021010227272727278,0.2,True
0.01,0.12,all_qualifying,model_prob,max,87,0.9398,0.010802298850574711,0.2,True
0.01,0.13,all_qualifying,model_prob,max,87,0.9398,0.010802298850574711,0.2,True
0.01,0.14,all_qualifying,model_prob,max,86,-0.06020000000000003,-0.0007000000000000003,0.2,True
0.01,0.15,all_qualifying,model_prob,max,86,-0.06020000000000003,-0.0007000000000000003,0.2,True
0.01,0.16,all_qualifying,model_prob,max,86,-0.06020000000000003,-0.0007000000000000003,0.2,True
