market,side,method,oos_games,oos_log_loss,oos_brier,log_loss_change_vs_raw,brier_change_vs_raw,fold_win_rate_log_loss,fold_win_rate_brier
total,OVER,raw,142,0.7132059438002872,0.259898140085073,0.0,0.0,0.0,0.0
total,OVER,intercept_only,142,0.7162460503487532,0.26123468085980955,0.0030401065484659817,0.0013365407747365499,0.2,0.2
total,OVER,temperature,142,0.6977413163624777,0.2523486286982339,-0.01546462743780952,-0.007549511386839125,1.0,0.8
total,OVER,platt,142,0.7012714469856944,0.2540163623948955,-0.011934496814592799,-0.005881777690177503,1.0,1.0
total,OVER,beta,142,0.7184165297259775,0.2621392458702368,0.0052105859256902365,0.0022411057851637883,0.4,0.4
total,OVER,isotonic,142,0.7671412821382108,0.2644504253578588,0.05393533833792352,0.004552285272785783,0.2,0.2
total,UNDER,raw,142,0.7132059438002872,0.259898140085073,0.0,0.0,0.0,0.0
total,UNDER,intercept_only,142,0.7162460483365837,0.2612346799992358,0.0030401045362964396,0.001336539914162771,0.2,0.2
total,UNDER,temperature,142,0.6977413139758961,0.2523486275213374,-0.015464629824391118,-0.007549512563735594,1.0,0.8
total,UNDER,platt,142,0.7012714480380442,0.2540163630355428,-0.011934495762243036,-0.00588177704953019,1.0,1.0
total,UNDER,beta,142,0.7184165817803873,0.26213927180303365,0.005210637980100019,0.0022411317179606427,0.4,0.4
total,UNDER,isotonic,142,0.7671412821382108,0.2644504253578588,0.05393533833792352,0.004552285272785783,0.2,0.2
