market,side,method,oos_games,oos_log_loss,oos_brier,log_loss_change_vs_raw,brier_change_vs_raw,fold_win_rate_log_loss,fold_win_rate_brier
spread,HOME,raw,141,0.6745490089024332,0.24109222843603773,0.0,0.0,0.0,0.0
spread,HOME,intercept_only,141,0.6726293302023306,0.24011442138125666,-0.0019196787001025672,-0.0009778070547810658,0.6,0.6
spread,HOME,temperature,141,0.6764945945094503,0.24202439067832032,0.0019455856070170752,0.000932162242282597,0.4,0.4
spread,HOME,platt,141,0.6722149464689857,0.24001845499275726,-0.0023340624334474702,-0.001073773443280468,0.6,0.6
spread,HOME,beta,141,0.672740477044891,0.24055803996870043,-0.0018085318575421505,-0.0005341884673372987,0.6,0.6
spread,HOME,isotonic,141,0.649674242911432,0.2337142108788112,-0.024874765991001135,-0.007378017557226529,0.8,0.8
spread,AWAY,raw,141,0.6745490089024332,0.24109222843603773,0.0,0.0,0.0,0.0
spread,AWAY,intercept_only,141,0.6726293313328073,0.24011442192787985,-0.001919677569625855,-0.0009778065081578746,0.6,0.6
spread,AWAY,temperature,141,0.6764945959530849,0.24202439132043113,0.0019455870506517314,0.000932162884393406,0.4,0.4
spread,AWAY,platt,141,0.6722149470791119,0.24001845532151164,-0.0023340618233212984,-0.0010737731145260832,0.6,0.6
spread,AWAY,beta,141,0.6727404324105128,0.24055803999289022,-0.001808576491920344,-0.0005341884431475097,0.6,0.6
spread,AWAY,isotonic,141,0.6496742429114319,0.23371421087881122,-0.024874765991001246,-0.007378017557226502,0.8,0.8
