market,bias_strategy,std_mode,calibration_over,calibration_under,oos_probability_log_loss,oos_probability_brier,selected_edge,oos_bets,oos_profit_units,oos_roi,positive_fold_rate,minimum_bets_required,cache_key,probability_sanity_pass,stability_pass,bets_pass,joint_candidate_pass,rank
total,none,q3,raw,platt,0.7072386959191657,0.2569572515603079,0.095,40,5.9109,0.1477725,0.8,30,none|q3,True,True,True,True,1
total,rolling_100,q4,temperature,platt,0.7000267304428647,0.2534518275265526,0.07,31,5.5284,0.17833548387096776,0.8,30,rolling_100|q4,True,True,True,True,2
total,none,q4,raw,platt,0.706931544408713,0.25680960268067754,0.1,37,5.0493999999999994,0.13647027027027026,0.8,30,none|q4,True,True,True,True,3
total,none,fixed,raw,platt,0.7078659945700594,0.2572404891657969,0.1,37,5.0493999999999994,0.13647027027027026,0.8,30,none|fixed,True,True,True,True,4
total,none,q4,temperature,raw,0.705138310416958,0.25595765518159486,0.04,76,4.768800000000001,0.06274736842105264,0.8,30,none|q4,True,True,True,True,5
total,none,q3,temperature,raw,0.7054736300813824,0.25612338439165344,0.04,76,4.768800000000001,0.06274736842105264,0.8,30,none|q3,True,True,True,True,6
total,none,q4,platt,temperature,0.6992683696421305,0.25306274696274406,0.125,36,4.3201,0.12000277777777778,0.5,30,none|q4,True,True,True,True,7
total,rolling_100,q4,platt,temperature,0.7000267314327842,0.2534518279913467,0.125,36,4.3201,0.12000277777777778,0.5,30,rolling_100|q4,True,True,True,True,8
total,fixed,q4,platt,temperature,0.7003568969987811,0.25361350168766456,0.125,36,4.3201,0.12000277777777778,0.5,30,fixed|q4,True,True,True,True,9
total,none,fixed,temperature,raw,0.7060772427528059,0.2563912563281969,0.045,75,3.8596999999999992,0.05146266666666666,0.8,30,none|fixed,True,True,True,True,10
total,rolling_100,fixed,temperature,platt,0.7003367743971156,0.2536072575749839,0.075,31,3.602499999999999,0.11620967741935481,0.6,30,rolling_100|fixed,True,True,True,True,11
total,none,q3,platt,platt,0.7012714475118693,0.25401636271521916,0.08,54,3.5318999999999994,0.06540555555555555,0.6,30,none|q3,True,True,True,True,12
total,rolling_50,fixed,platt,temperature,0.7011734174707192,0.2540263764593317,0.13,33,3.4850999999999996,0.1056090909090909,0.5,30,rolling_50|fixed,True,True,True,True,13
total,none,q4,raw,temperature,0.7051383133720832,0.2559576566606576,0.145,31,3.4385000000000003,0.11091935483870968,0.6,30,none|q4,True,True,True,True,14
total,rolling_50,q4,platt,temperature,0.7008647777320515,0.25387126082031003,0.125,35,3.3766999999999996,0.09647714285714284,0.5,30,rolling_50|q4,True,True,True,True,15
total,none,fixed,temperature,temperature,0.6976796734570938,0.2523133440667753,0.025,64,3.3284,0.05200625,0.6,30,none|fixed,True,True,True,True,16
total,fixed,fixed,platt,platt,0.7011727165364701,0.2539711205003468,0.115,35,3.3038999999999996,0.09439714285714285,0.5,30,fixed|fixed,True,True,True,True,17
total,none,fixed,platt,platt,0.701257175641328,0.2540118089882232,0.115,35,3.3038999999999996,0.09439714285714285,0.5,30,none|fixed,True,True,True,True,18
