market,bias_strategy,std_mode,calibration_home,calibration_away,oos_probability_log_loss,oos_probability_brier,selected_edge,oos_bets,oos_profit_units,oos_roi,positive_fold_rate,minimum_bets_required,cache_key,probability_sanity_pass,stability_pass,bets_pass,joint_candidate_pass,rank
spread,rolling_50,fixed,raw,platt,0.6733819779907726,0.2405553418787747,0.005,122,22.320000000000007,0.1829508196721312,0.8,30,rolling_50|fixed,True,True,True,True,1
spread,rolling_50,q2,raw,platt,0.6735461442879906,0.2406297876322449,0.0,124,22.229100000000006,0.17926693548387101,0.8,30,rolling_50|q2,True,True,True,True,2
spread,rolling_50,q4,raw,beta,0.6732189177212529,0.24060995572436256,0.01,126,22.138200000000005,0.17570000000000005,0.8,30,rolling_50|q4,True,True,True,True,3
spread,rolling_50,fixed,raw,beta,0.6736447206564731,0.24082513421446397,0.005,132,21.865500000000004,0.1656477272727273,0.8,30,rolling_50|fixed,True,True,True,True,4
spread,rolling_50,q2,raw,beta,0.6737263526869461,0.2408661566370202,0.0,134,21.774600000000003,0.16249701492537316,0.8,30,rolling_50|q2,True,True,True,True,5
spread,rolling_50,q4,raw,platt,0.6729628200847484,0.24035457055654771,0.005,121,21.410900000000005,0.17694958677685954,0.8,30,rolling_50|q4,True,True,True,True,6
spread,fixed,q4,raw,beta,0.6736700929409011,0.24082744945769338,0.025,121,21.410900000000005,0.17694958677685954,0.8,30,fixed|q4,True,True,True,True,7
spread,fixed,fixed,raw,platt,0.6738269238526899,0.24077159941312729,0.0,129,21.0473,0.16315736434108527,0.8,30,fixed|fixed,True,True,True,True,8
spread,fixed,fixed,raw,beta,0.6740837575227457,0.24103983785591793,0.015,129,21.0473,0.16315736434108527,0.8,30,fixed|fixed,True,True,True,True,9
spread,fixed,q2,raw,beta,0.6742580514878187,0.2411232054551904,0.015,129,21.0473,0.16315736434108527,0.8,30,fixed|q2,True,True,True,True,10
spread,fixed,q2,raw,platt,0.6740637068172696,0.24088091036907322,0.01,118,20.592700000000004,0.17451440677966104,0.8,30,fixed|q2,True,True,True,True,11
spread,fixed,q4,raw,platt,0.6734204113179877,0.2405746373610976,0.0,128,20.138200000000005,0.15732968750000004,0.8,30,fixed|q4,True,True,True,True,12
spread,rolling_50,q4,raw,isotonic,0.6634600222327277,0.23757594994771414,0.01,117,19.683600000000006,0.16823589743589748,0.8,30,rolling_50|q4,True,True,True,True,13
spread,rolling_50,q4,raw,intercept_only,0.6731799309721789,0.24040731243681168,0.0,121,19.501800000000006,0.16117190082644633,0.8,30,rolling_50|q4,True,True,True,True,14
spread,rolling_50,fixed,raw,intercept_only,0.6735891701176202,0.2406033251819588,0.0,121,19.501800000000006,0.16117190082644633,0.8,30,rolling_50|fixed,True,True,True,True,15
spread,rolling_50,q2,raw,intercept_only,0.6736981264040784,0.24065812528403357,0.0,121,19.501800000000006,0.16117190082644633,0.8,30,rolling_50|q2,True,True,True,True,16
spread,rolling_50,fixed,raw,isotonic,0.6621116259069326,0.23740321965742447,0.005,125,19.32,0.15456,0.8,30,rolling_50|fixed,True,True,True,True,17
spread,rolling_100,q4,raw,isotonic,0.664002804832508,0.23812889306142548,0.01,129,19.138200000000005,0.14835813953488375,0.8,30,rolling_100|q4,True,True,True,True,18
spread,rolling_50,q4,raw,raw,0.6741225203950155,0.240887551322017,0.005,110,19.003899999999998,0.17276272727272726,0.8,30,rolling_50|q4,True,True,True,True,19
spread,fixed,q4,isotonic,beta,0.6610292766304569,0.2370463649207025,0.02,68,18.9604,0.2788294117647059,0.8,30,fixed|q4,True,True,True,True,20
spread,rolling_100,fixed,isotonic,beta,0.6612055190503698,0.2371359309252432,0.02,68,18.9604,0.2788294117647059,0.8,30,rolling_100|fixed,True,True,True,True,21
