market,side,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,bias_strategy,std_mode,cache_key
total,OVER,raw,0.7144748109112907,0.7144748109112907,0.26046916802425985,0.26046916802425985,0.0,0.0,True,none,fixed,none|fixed
total,OVER,intercept_only,0.7173936077883918,0.7144748109112907,0.2617826508305876,0.26046916802425985,0.2,0.2,False,none,fixed,none|fixed
total,OVER,temperature,0.697679674594321,0.7144748109112907,0.25231334463213406,0.26046916802425985,1.0,0.8,True,none,fixed,none|fixed
total,OVER,platt,0.7012571730538276,0.7144748109112907,0.25401180766911235,0.26046916802425985,1.0,1.0,True,none,fixed,none|fixed
total,OVER,beta,0.7194177426892375,0.7144748109112907,0.2625896489838083,0.26046916802425985,0.4,0.4,False,none,fixed,none|fixed
total,OVER,isotonic,0.7639980459582854,0.7144748109112907,0.26604727615865825,0.26046916802425985,0.2,0.2,False,none,fixed,none|fixed
total,UNDER,raw,0.7144748109112907,0.7144748109112907,0.26046916802425985,0.26046916802425985,0.0,0.0,True,none,fixed,none|fixed
total,UNDER,intercept_only,0.7173936089549464,0.7144748109112907,0.2617826513671856,0.26046916802425985,0.2,0.2,False,none,fixed,none|fixed
total,UNDER,temperature,0.6976796723198666,0.7144748109112907,0.25231334350141654,0.26046916802425985,1.0,0.8,True,none,fixed,none|fixed
total,UNDER,platt,0.7012571782288282,0.7144748109112907,0.254011810307334,0.26046916802425985,1.0,1.0,True,none,fixed,none|fixed
total,UNDER,beta,0.7194177705195552,0.7144748109112907,0.26258966414642154,0.26046916802425985,0.4,0.4,False,none,fixed,none|fixed
total,UNDER,isotonic,0.7639980459582855,0.7144748109112907,0.26604727615865825,0.26046916802425985,0.2,0.2,False,none,fixed,none|fixed
total,OVER,raw,0.7143618920006679,0.7143618920006679,0.26042058289421155,0.26042058289421155,0.0,0.0,True,none,q2,none|q2
total,OVER,intercept_only,0.7172561600571966,0.7143618920006679,0.2617241313042008,0.26042058289421155,0.2,0.2,False,none,q2,none|q2
total,OVER,temperature,0.6976039328023064,0.7143618920006679,0.25227622678032674,0.26042058289421155,1.0,1.0,True,none,q2,none|q2
