row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
222,WNBA_2025_09_04_Washington_Mystics_Phoenix_Mercury,2025-09-04,2025-09-01/2025-09-07,999,moneyline,shared,HOME,0.012499999999999956,0.225,4.5,0.0,-1.0,True,0.012499999999999956,-0.052795000000000036,-1.0,0.22219999999999995,0.225,0.775,True,HOME,0.012499999999999956,-1.0,0.225,0.775,0.225,0.775,,,-1,0.0,1.0
223,WNBA_2025_09_05_Atlanta_Dream_Los_Angeles_Sparks,2025-09-05,2025-09-01/2025-09-07,999,moneyline,shared,AWAY,0.10187999999999997,0.338,3.26,0.0,-1.0,True,-0.09729679999999996,0.10187999999999997,0.3635999999999999,-1.0,0.662,0.338,True,AWAY,0.10187999999999997,-1.0,0.662,0.338,0.662,0.338,,,-1,1.0,0.0
224,WNBA_2025_09_05_Indiana_Fever_Chicago_Sky,2025-09-05,2025-09-01/2025-09-07,999,moneyline,shared,AWAY,0.20301999999999998,0.182,6.61,0.0,-1.0,True,-0.0797500000000001,0.20301999999999998,0.125,-1.0,0.818,0.182,True,AWAY,0.20301999999999998,-1.0,0.818,0.182,0.818,0.182,,,-1,1.0,0.0
225,WNBA_2025_09_05_Seattle_Storm_New_York_Liberty,2025-09-05,2025-09-01/2025-09-07,999,moneyline,shared,AWAY,0.0044999999999999485,0.49,2.05,1.0,1.0499999999999998,True,-0.08199999999999996,0.0044999999999999485,-1.0,1.0499999999999998,0.51,0.49,False,AWAY,0.0044999999999999485,1.0499999999999998,0.51,0.49,0.51,0.49,,,-1,0.0,1.0
226,WNBA_2025_09_06_Connecticut_Sun_Phoenix_Mercury,2025-09-06,2025-09-01/2025-09-07,999,moneyline,shared,HOME,-0.033580000000000054,0.177,5.46,1.0,4.46,False,-0.033580000000000054,-0.03980589999999995,4.46,-1.0,0.177,0.823,False,HOME,-0.033580000000000054,4.46,0.177,0.823,0.177,0.823,,,-1,1.0,0.0
227,WNBA_2025_09_06_Golden_State_Valkyries_Minnesota_Lynx,2025-09-06,2025-09-01/2025-09-07,999,moneyline,shared,HOME,-0.019899999999999918,0.27,3.63,0.0,-1.0,False,-0.019899999999999918,-0.04537899999999995,-1.0,0.3077000000000001,0.27,0.73,False,HOME,-0.019899999999999918,-1.0,0.27,0.73,0.27,0.73,,,-1,0.0,1.0
228,WNBA_2025_09_07_Los_Angeles_Sparks_Dallas_Wings,2025-09-07,2025-09-01/2025-09-07,999,moneyline,shared,AWAY,0.20486000000000004,0.258,4.67,0.0,-1.0,True,-0.10180900000000004,0.20486000000000004,0.2104999999999999,-1.0,0.742,0.258,True,AWAY,0.20486000000000004,-1.0,0.742,0.258,0.742,0.258,,,-1,1.0,0.0
229,WNBA_2025_09_07_Washington_Mystics_Indiana_Fever,2025-09-07,2025-09-01/2025-09-07,999,moneyline,shared,HOME,0.08473999999999982,0.358,3.03,0.0,-1.0,True,0.08473999999999982,-0.09593560000000001,-1.0,0.4081999999999999,0.358,0.642,True,HOME,0.08473999999999982,-1.0,0.358,0.642,0.358,0.642,,,-1,0.0,1.0
230,WNBA_2025_09_08_Atlanta_Dream_Connecticut_Sun,2025-09-08,2025-09-08/2025-09-14,999,moneyline,shared,AWAY,0.1643300000000001,0.153,7.61,0.0,-1.0,True,-0.06829999999999992,0.1643300000000001,0.10000000000000009,-1.0,0.847,0.153,True,AWAY,0.1643300000000001,-1.0,0.847,0.153,0.847,0.153,,,-1,1.0,0.0
231,WNBA_2025_09_09_Indiana_Fever_Minnesota_Lynx,2025-09-09,2025-09-08/2025-09-14,999,moneyline,shared,AWAY,0.054443199999999914,0.596,1.7692,0.0,-1.0,True,-0.15159999999999996,0.054443199999999914,1.1,-1.0,0.404,0.596,True,AWAY,0.054443199999999914,-1.0,0.404,0.596,0.404,0.596,,,-1,1.0,0.0
232,WNBA_2025_09_09_New_York_Liberty_Washington_Mystics,2025-09-09,2025-09-08/2025-09-14,999,moneyline,shared,AWAY,0.22640000000000016,0.14,8.76,0.0,-1.0,True,-0.07119999999999993,0.22640000000000016,0.08000000000000007,-1.0,0.86,0.14,True,AWAY,0.22640000000000016,-1.0,0.86,0.14,0.86,0.14,,,-1,1.0,0.0
233,WNBA_2025_09_09_Seattle_Storm_Golden_State_Valkyries,2025-09-09,2025-09-08/2025-09-14,999,moneyline,shared,AWAY,0.04580000000000006,0.332,3.15,0.0,-1.0,True,-0.07508719999999991,0.04580000000000006,0.38460000000000005,-1.0,0.668,0.332,True,AWAY,0.04580000000000006,-1.0,0.668,0.332,0.668,0.332,,,-1,1.0,0.0
234,WNBA_2025_09_10_Connecticut_Sun_Atlanta_Dream,2025-09-10,2025-09-08/2025-09-14,999,moneyline,shared,HOME,0.6133200000000001,0.212,7.61,0.0,-1.0,True,0.6133200000000001,-0.13319999999999987,-1.0,0.10000000000000009,0.212,0.788,True,HOME,0.6133200000000001,-1.0,0.212,0.788,0.212,0.788,,,-1,0.0,1.0
235,WNBA_2025_09_11_Chicago_Sky_New_York_Liberty,2025-09-11,2025-09-08/2025-09-14,999,moneyline,shared,AWAY,-0.012041600000000097,0.884,1.1176,1.0,0.11759999999999993,False,-0.20423999999999998,-0.012041600000000097,-1.0,0.11759999999999993,0.116,0.884,False,AWAY,-0.012041600000000097,0.11759999999999993,0.116,0.884,0.116,0.884,,,-1,0.0,1.0
236,WNBA_2025_09_11_Dallas_Wings_Phoenix_Mercury,2025-09-11,2025-09-08/2025-09-14,999,moneyline,shared,AWAY,0.18011109999999997,0.833,1.4167,0.0,-1.0,True,-0.499,0.18011109999999997,2.0,-1.0,0.167,0.833,True,AWAY,0.18011109999999997,-1.0,0.167,0.833,0.167,0.833,,,-1,1.0,0.0
237,WNBA_2025_09_11_Minnesota_Lynx_Golden_State_Valkyries,2025-09-11,2025-09-08/2025-09-14,999,moneyline,shared,HOME,0.0631583,0.787,1.3509,1.0,0.3509,True,0.0631583,-0.28858000000000006,0.3509,-1.0,0.787,0.213,True,HOME,0.0631583,0.3509,0.787,0.213,0.787,0.213,,,-1,1.0,0.0
238,WNBA_2025_09_14_Atlanta_Dream_Indiana_Fever,2025-09-14,2025-09-08/2025-09-14,999,moneyline,shared,AWAY,0.16159999999999997,0.33,3.52,0.0,-1.0,True,-0.1138579999999999,0.16159999999999997,0.3226,-1.0,0.67,0.33,True,AWAY,0.16159999999999997,-1.0,0.67,0.33,0.67,0.33,,,-1,1.0,0.0
239,WNBA_2025_09_14_Las_Vegas_Aces_Seattle_Storm,2025-09-14,2025-09-08/2025-09-14,999,moneyline,shared,AWAY,0.07984999999999998,0.313,3.45,0.0,-1.0,True,-0.08402290000000001,0.07984999999999998,0.33329999999999993,-1.0,0.687,0.313,True,AWAY,0.07984999999999998,-1.0,0.687,0.313,0.687,0.313,,,-1,1.0,0.0
