market,setting,current_value,development_selected,production_refit,final_recommendation,status,requires_pipeline_code_change,evidence
moneyline,ML_EDGE,0.005,0.0,0.0,0.0,FROZEN_MARKET_CHANGE_VALIDATED,False,WHOLE FROZEN MARKET: bets 29 vs 28; profit -1.6095 vs -2.6595; ROI -0.05550 vs -0.09498; logloss 0.61040 vs 0.61040; Brier 0.21052 vs 0.21052; validated=True
moneyline,HOME_CALIBRATION,raw,raw,raw,raw,NO_CHANGE_WITHIN_VALIDATED_MARKET,False,WHOLE FROZEN MARKET: bets 29 vs 28; profit -1.6095 vs -2.6595; ROI -0.05550 vs -0.09498; logloss 0.61040 vs 0.61040; Brier 0.21052 vs 0.21052; validated=True
moneyline,AWAY_CALIBRATION,raw,raw,raw,raw,NO_CHANGE_WITHIN_VALIDATED_MARKET,False,WHOLE FROZEN MARKET: bets 29 vs 28; profit -1.6095 vs -2.6595; ROI -0.05550 vs -0.09498; logloss 0.61040 vs 0.61040; Brier 0.21052 vs 0.21052; validated=True
spread,MARGIN_BIAS,0.5,rolling_50,-3.0660000000000003,0.5,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 20 vs 13; profit -8.5454 vs -7.2727; ROI -0.42727 vs -0.55944; logloss 0.73383 vs 0.74003; Brier 0.26940 vs 0.27274; validated=False
spread,SPREAD_STD,13.0424,fixed,13.152197922722774,13.0424,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 20 vs 13; profit -8.5454 vs -7.2727; ROI -0.42727 vs -0.55944; logloss 0.73383 vs 0.74003; Brier 0.26940 vs 0.27274; validated=False
spread,HOME_CALIBRATION,raw,raw,raw,raw,KEEP_RAW_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 20 vs 13; profit -8.5454 vs -7.2727; ROI -0.42727 vs -0.55944; logloss 0.73383 vs 0.74003; Brier 0.26940 vs 0.27274; validated=False
spread,AWAY_CALIBRATION,raw,platt,platt,raw,KEEP_RAW_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 20 vs 13; profit -8.5454 vs -7.2727; ROI -0.42727 vs -0.55944; logloss 0.73383 vs 0.74003; Brier 0.26940 vs 0.27274; validated=False
spread,SPREAD_EDGE,0.05,0.005,0.005,0.05,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 20 vs 13; profit -8.5454 vs -7.2727; ROI -0.42727 vs -0.55944; logloss 0.73383 vs 0.74003; Brier 0.26940 vs 0.27274; validated=False
total,TOTAL_BIAS,0.0,none,0.0,0.0,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 11 vs 28; profit 2.4492 vs -1.0642; ROI 0.22265 vs -0.03801; logloss 0.68702 vs 0.68361; Brier 0.24721 vs 0.24571; validated=False
total,TOTAL_STD,16.6675,q3,q3: see FINAL_STD_RANGES.csv,16.6675,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 11 vs 28; profit 2.4492 vs -1.0642; ROI 0.22265 vs -0.03801; logloss 0.68702 vs 0.68361; Brier 0.24721 vs 0.24571; validated=False
total,OVER_CALIBRATION,raw,raw,raw,raw,KEEP_RAW_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 11 vs 28; profit 2.4492 vs -1.0642; ROI 0.22265 vs -0.03801; logloss 0.68702 vs 0.68361; Brier 0.24721 vs 0.24571; validated=False
total,UNDER_CALIBRATION,raw,platt,platt,raw,KEEP_RAW_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 11 vs 28; profit 2.4492 vs -1.0642; ROI 0.22265 vs -0.03801; logloss 0.68702 vs 0.68361; Brier 0.24721 vs 0.24571; validated=False
total,TOTAL_EDGE,0.03,0.095,0.095,0.03,KEEP_CURRENT_MARKET_LOCKBOX_FAILED,False,WHOLE FROZEN MARKET: bets 11 vs 28; profit 2.4492 vs -1.0642; ROI 0.22265 vs -0.03801; logloss 0.68702 vs 0.68361; Brier 0.24721 vs 0.24571; validated=False
