market,fold_id,strategy,bias_used,row_id,week,date,error
total,1,none,0.0,80,2025-06-23/2025-06-29,2025-06-27,29.80000000000001
total,1,none,0.0,81,2025-06-23/2025-06-29,2025-06-27,7.800000000000011
total,1,none,0.0,82,2025-06-23/2025-06-29,2025-06-27,-0.09999999999999432
total,1,none,0.0,83,2025-06-23/2025-06-29,2025-06-27,36.900000000000006
total,1,none,0.0,84,2025-06-23/2025-06-29,2025-06-27,21.400000000000006
total,1,none,0.0,85,2025-06-23/2025-06-29,2025-06-28,-15.199999999999989
total,1,none,0.0,86,2025-06-23/2025-06-29,2025-06-29,9.599999999999994
total,1,none,0.0,87,2025-06-23/2025-06-29,2025-06-29,-15.599999999999994
total,1,none,0.0,88,2025-06-23/2025-06-29,2025-06-29,12.300000000000011
total,1,none,0.0,89,2025-06-23/2025-06-29,2025-06-29,5.800000000000011
total,1,none,0.0,90,2025-06-30/2025-07-06,2025-07-01,-32.30000000000001
total,1,none,0.0,91,2025-06-30/2025-07-06,2025-07-03,1.0999999999999943
total,1,none,0.0,92,2025-06-30/2025-07-06,2025-07-03,20.80000000000001
total,1,none,0.0,93,2025-06-30/2025-07-06,2025-07-03,8.300000000000011
total,1,none,0.0,94,2025-06-30/2025-07-06,2025-07-03,4.300000000000011
total,1,none,0.0,95,2025-06-30/2025-07-06,2025-07-05,6.599999999999994
total,1,none,0.0,96,2025-06-30/2025-07-06,2025-07-05,-6.0
total,1,none,0.0,97,2025-06-30/2025-07-06,2025-07-06,-3.6999999999999886
total,1,none,0.0,98,2025-06-30/2025-07-06,2025-07-06,-9.300000000000011
total,1,none,0.0,99,2025-07-07/2025-07-13,2025-07-07,11.099999999999994
total,1,none,0.0,100,2025-07-07/2025-07-13,2025-07-07,7.0
total,1,none,0.0,101,2025-07-07/2025-07-13,2025-07-08,-1.6999999999999886
total,1,none,0.0,102,2025-07-07/2025-07-13,2025-07-08,-1.3000000000000114
total,1,none,0.0,103,2025-07-07/2025-07-13,2025-07-09,-9.699999999999989
total,1,none,0.0,104,2025-07-07/2025-07-13,2025-07-09,18.099999999999994
total,1,none,0.0,105,2025-07-07/2025-07-13,2025-07-09,-24.0
total,1,none,0.0,106,2025-07-07/2025-07-13,2025-07-09,-8.400000000000006
total,1,none,0.0,107,2025-07-07/2025-07-13,2025-07-10,10.599999999999994
total,1,fixed,-0.31875000000000037,80,2025-06-23/2025-06-29,2025-06-27,29.481250000000017
total,1,fixed,-0.31875000000000037,81,2025-06-23/2025-06-29,2025-06-27,7.481250000000017
total,1,fixed,-0.31875000000000037,82,2025-06-23/2025-06-29,2025-06-27,-0.41874999999998863
total,1,fixed,-0.31875000000000037,83,2025-06-23/2025-06-29,2025-06-27,36.58125000000001
total,1,fixed,-0.31875000000000037,84,2025-06-23/2025-06-29,2025-06-27,21.08125000000001
total,1,fixed,-0.31875000000000037,85,2025-06-23/2025-06-29,2025-06-28,-15.518749999999983
total,1,fixed,-0.31875000000000037,86,2025-06-23/2025-06-29,2025-06-29,9.28125
total,1,fixed,-0.31875000000000037,87,2025-06-23/2025-06-29,2025-06-29,-15.918749999999989
total,1,fixed,-0.31875000000000037,88,2025-06-23/2025-06-29,2025-06-29,11.981250000000017
total,1,fixed,-0.31875000000000037,89,2025-06-23/2025-06-29,2025-06-29,5.481250000000017
total,1,fixed,-0.31875000000000037,90,2025-06-30/2025-07-06,2025-07-01,-32.618750000000006
total,1,fixed,-0.31875000000000037,91,2025-06-30/2025-07-06,2025-07-03,0.78125
total,1,fixed,-0.31875000000000037,92,2025-06-30/2025-07-06,2025-07-03,20.481250000000017
total,1,fixed,-0.31875000000000037,93,2025-06-30/2025-07-06,2025-07-03,7.981250000000017
total,1,fixed,-0.31875000000000037,94,2025-06-30/2025-07-06,2025-07-03,3.981250000000017
total,1,fixed,-0.31875000000000037,95,2025-06-30/2025-07-06,2025-07-05,6.28125
total,1,fixed,-0.31875000000000037,96,2025-06-30/2025-07-06,2025-07-05,-6.318749999999994
total,1,fixed,-0.31875000000000037,97,2025-06-30/2025-07-06,2025-07-06,-4.018749999999983
total,1,fixed,-0.31875000000000037,98,2025-06-30/2025-07-06,2025-07-06,-9.618750000000006
total,1,fixed,-0.31875000000000037,99,2025-07-07/2025-07-13,2025-07-07,10.78125
total,1,fixed,-0.31875000000000037,100,2025-07-07/2025-07-13,2025-07-07,6.681250000000006
total,1,fixed,-0.31875000000000037,101,2025-07-07/2025-07-13,2025-07-08,-2.018749999999983
total,1,fixed,-0.31875000000000037,102,2025-07-07/2025-07-13,2025-07-08,-1.6187500000000057
total,1,fixed,-0.31875000000000037,103,2025-07-07/2025-07-13,2025-07-09,-10.018749999999983
total,1,fixed,-0.31875000000000037,104,2025-07-07/2025-07-13,2025-07-09,17.78125
total,1,fixed,-0.31875000000000037,105,2025-07-07/2025-07-13,2025-07-09,-24.318749999999994
total,1,fixed,-0.31875000000000037,106,2025-07-07/2025-07-13,2025-07-09,-8.71875
total,1,fixed,-0.31875000000000037,107,2025-07-07/2025-07-13,2025-07-10,10.28125
total,1,rolling_50,1.1139999999999999,80,2025-06-23/2025-06-29,2025-06-27,30.914000000000016
total,1,rolling_50,1.1139999999999999,81,2025-06-23/2025-06-29,2025-06-27,8.914000000000016
total,1,rolling_50,1.1139999999999999,82,2025-06-23/2025-06-29,2025-06-27,1.01400000000001
total,1,rolling_50,1.1139999999999999,83,2025-06-23/2025-06-29,2025-06-27,38.01400000000001
total,1,rolling_50,1.1139999999999999,84,2025-06-23/2025-06-29,2025-06-27,22.51400000000001
total,1,rolling_50,1.1139999999999999,85,2025-06-23/2025-06-29,2025-06-28,-14.085999999999984
total,1,rolling_50,1.1139999999999999,86,2025-06-23/2025-06-29,2025-06-29,10.713999999999999
total,1,rolling_50,1.1139999999999999,87,2025-06-23/2025-06-29,2025-06-29,-14.48599999999999
total,1,rolling_50,1.1139999999999999,88,2025-06-23/2025-06-29,2025-06-29,13.414000000000016
total,1,rolling_50,1.1139999999999999,89,2025-06-23/2025-06-29,2025-06-29,6.914000000000016
total,1,rolling_50,1.1139999999999999,90,2025-06-30/2025-07-06,2025-07-01,-31.186000000000007
total,1,rolling_50,1.1139999999999999,91,2025-06-30/2025-07-06,2025-07-03,2.2139999999999986
total,1,rolling_50,1.1139999999999999,92,2025-06-30/2025-07-06,2025-07-03,21.914000000000016
total,1,rolling_50,1.1139999999999999,93,2025-06-30/2025-07-06,2025-07-03,9.414000000000016
total,1,rolling_50,1.1139999999999999,94,2025-06-30/2025-07-06,2025-07-03,5.414000000000016
total,1,rolling_50,1.1139999999999999,95,2025-06-30/2025-07-06,2025-07-05,7.713999999999999
total,1,rolling_50,1.1139999999999999,96,2025-06-30/2025-07-06,2025-07-05,-4.885999999999996
total,1,rolling_50,1.1139999999999999,97,2025-06-30/2025-07-06,2025-07-06,-2.5859999999999843
total,1,rolling_50,1.1139999999999999,98,2025-06-30/2025-07-06,2025-07-06,-8.186000000000007
total,1,rolling_50,1.1139999999999999,99,2025-07-07/2025-07-13,2025-07-07,12.213999999999999
total,1,rolling_50,1.1139999999999999,100,2025-07-07/2025-07-13,2025-07-07,8.114000000000004
total,1,rolling_50,1.1139999999999999,101,2025-07-07/2025-07-13,2025-07-08,-0.5859999999999843
total,1,rolling_50,1.1139999999999999,102,2025-07-07/2025-07-13,2025-07-08,-0.18600000000000705
total,1,rolling_50,1.1139999999999999,103,2025-07-07/2025-07-13,2025-07-09,-8.585999999999984
total,1,rolling_50,1.1139999999999999,104,2025-07-07/2025-07-13,2025-07-09,19.214
total,1,rolling_50,1.1139999999999999,105,2025-07-07/2025-07-13,2025-07-09,-22.885999999999996
total,1,rolling_50,1.1139999999999999,106,2025-07-07/2025-07-13,2025-07-09,-7.286000000000001
total,1,rolling_50,1.1139999999999999,107,2025-07-07/2025-07-13,2025-07-10,11.713999999999999
